DATE	cout	rout
2008-09-10	0.004	0
2008-09-11	0.004	0
2008-09-12	0.002	0
2008-09-13	0.017	0
2008-09-14	0.061	0
2008-09-15	0.072	0
2008-09-16	0.052	0
2008-09-17	0.025	0
2008-09-18	0.009	0
2008-09-19	0.003	0
2008-09-20	0.001	0
2008-09-21	0	0
2008-09-22	0.011	0
2008-09-23	0.05	0
2008-09-24	0.056	0
2008-09-25	0.043	0
2008-09-26	0.026	0
2008-09-27	0.013	0
2008-09-28	0.005	0
2008-09-29	0.002	0
2008-09-30	0.001	0
2008-10-01	0	0
2008-10-02	0	0
2008-10-03	0	0
2008-10-04	0	0
2008-10-05	0	0
2008-10-06	0	0
2008-10-07	0	0
2008-10-08	0.001	0
2008-10-09	0.001	0
2008-10-10	0	0
2008-10-11	0	0
2008-10-12	0	0
2008-10-13	0	0
2008-10-14	0	0
2008-10-15	0	0
2008-10-16	0	0
2008-10-17	0	0
2008-10-18	0	0
2008-10-19	0	0
2008-10-20	0	0
2008-10-21	0.001	0
2008-10-22	0.002	0
2008-10-23	0.002	0
2008-10-24	0.001	0
2008-10-25	0.001	0
2008-10-26	0.003	0
2008-10-27	0.006	0
2008-10-28	0.006	0
2008-10-29	0.005	0
2008-10-30	0.003	0
2008-10-31	0.001	0
2008-11-01	0.001	-9999
2008-11-02	0	-9999
2008-11-03	0.006	-9999
2008-11-04	0.005	-9999
2008-11-05	0.01	-9999
2008-11-06	0.008	-9999
2008-11-07	0.005	-9999
2008-11-08	0.004	-9999
2008-11-09	0.002	-9999
2008-11-10	0.002	-9999
2008-11-11	0.001	-9999
2008-11-12	0.001	-9999
2008-11-13	0.001	-9999
2008-11-14	0.004	-9999
2008-11-15	0.008	-9999
2008-11-16	0.009	-9999
2008-11-17	0.007	-9999
2008-11-18	0.004	-9999
2008-11-19	0.004	-9999
2008-11-20	0.005	-9999
2008-11-21	0.005	-9999
2008-11-22	0.004	-9999
2008-11-23	0.002	-9999
2008-11-24	0.001	-9999
2008-11-25	0.001	-9999
2008-11-26	0.001	-9999
2008-11-27	0.001	-9999
2008-11-28	0.001	-9999
2008-11-29	0.001	-9999
2008-11-30	0.001	-9999
2008-12-01	0.001	-9999
2008-12-02	0	-9999
2008-12-03	0	-9999
2008-12-04	0	-9999
2008-12-05	0.001	-9999
2008-12-06	0.001	-9999
2008-12-07	0.004	-9999
2008-12-08	0.005	-9999
2008-12-09	0.005	-9999
2008-12-10	0.005	-9999
2008-12-11	0.006	-9999
2008-12-12	0.007	-9999
2008-12-13	0.009	-9999
2008-12-14	0.013	-9999
2008-12-15	0.018	-9999
2008-12-16	0.021	-9999
2008-12-17	0.023	-9999
2008-12-18	0.025	-9999
2008-12-19	0.026	-9999
2008-12-20	0.03	-9999
2008-12-21	0.033	-9999
2008-12-22	0.037	-9999
2008-12-23	0.042	-9999
2008-12-24	0.046	-9999
2008-12-25	0.048	-9999
2008-12-26	0.047	-9999
2008-12-27	0.046	-9999
2008-12-28	0.046	-9999
2008-12-29	0.054	-9999
2008-12-30	0.073	-9999
2008-12-31	0.096	-9999
2009-01-01	0.116	-9999
2009-01-02	0.13	-9999
2009-01-03	0.136	-9999
2009-01-04	0.137	-9999
2009-01-05	0.135	-9999
2009-01-06	0.133	-9999
2009-01-07	0.135	-9999
2009-01-08	0.144	-9999
2009-01-09	0.156	-9999
2009-01-10	0.164	-9999
2009-01-11	0.165	-9999
2009-01-12	0.162	-9999
2009-01-13	0.174	-9999
2009-01-14	0.196	-9999
2009-01-15	0.209	-9999
2009-01-16	0.206	-9999
2009-01-17	0.204	-9999
2009-01-18	0.308	-9999
2009-01-19	0.441	-9999
2009-01-20	0.429	-9999
2009-01-21	0.308	-9999
2009-01-22	0.211	-9999
2009-01-23	0.174	-9999
2009-01-24	0.169	-9999
2009-01-25	0.169	-9999
2009-01-26	0.167	-9999
2009-01-27	0.162	-9999
2009-01-28	0.158	-9999
2009-01-29	0.158	-9999
2009-01-30	0.338	-9999
2009-01-31	0.558	-9999
2009-02-01	0.571	-9999
2009-02-02	0.425	-9999
2009-02-03	0.287	-9999
2009-02-04	0.213	-9999
2009-02-05	0.182	-9999
2009-02-06	0.168	-9999
2009-02-07	0.159	-9999
2009-02-08	0.152	-9999
2009-02-09	0.145	-9999
2009-02-10	0.139	-9999
2009-02-11	0.134	-9999
2009-02-12	0.129	-9999
2009-02-13	0.126	-9999
2009-02-14	0.129	-9999
2009-02-15	0.137	-9999
2009-02-16	0.148	-9999
2009-02-17	0.155	-9999
2009-02-18	0.156	-9999
2009-02-19	0.157	-9999
2009-02-20	0.163	-9999
2009-02-21	0.169	-9999
2009-02-22	0.171	-9999
2009-02-23	0.169	-9999
2009-02-24	0.186	-9999
2009-02-25	0.23	-9999
2009-02-26	0.273	-9999
2009-02-27	0.301	-9999
2009-02-28	0.312	-9999
2009-03-01	0.31	0
2009-03-02	0.302	0
2009-03-03	0.313	0
2009-03-04	0.327	0
2009-03-05	0.325	0
2009-03-06	0.312	0
2009-03-07	0.297	0
2009-03-08	0.289	0
2009-03-09	0.293	0
2009-03-10	0.302	0
2009-03-11	0.311	0
2009-03-12	0.312	0
2009-03-13	0.306	0
2009-03-14	0.299	0
2009-03-15	0.314	0
2009-03-16	0.318	0
2009-03-17	0.295	0
2009-03-18	0.26	0
2009-03-19	0.231	0
2009-03-20	0.293	0
2009-03-21	0.517	0.959
2009-03-22	0.795	1.945
2009-03-23	0.876	1.945
2009-03-24	0.694	2.027
2009-03-25	0.446	1.945
2009-03-26	0.283	2.411
2009-03-27	0.212	2.411
2009-03-28	0.193	2.411
2009-03-29	0.195	2.904
2009-03-30	0.204	2.904
2009-03-31	0.207	4.355
2009-04-01	0.212	5.303
2009-04-02	0.211	4.764
2009-04-03	0.213	2.127
2009-04-04	0.24	1.588
2009-04-05	0.26	1.588
2009-04-06	0.907	1.588
2009-04-07	5.458	1.049
2009-04-08	15.664	1.049
2009-04-09	23.047	0.12
2009-04-10	26.514	0.12
2009-04-11	31.399	0.21
2009-04-12	42.666	0.21
2009-04-13	53.088	0.27
2009-04-14	48.377	0.15
2009-04-15	35.38	0.12
2009-04-16	20.593	0.538
2009-04-17	11.817	1.076
2009-04-18	15.956	0.861
2009-04-19	28.007	0.646
2009-04-20	41.976	0.646
2009-04-21	54.145	0.538
2009-04-22	58.316	0.43
2009-04-23	49.442	0.323
2009-04-24	31.158	0.215
2009-04-25	14.285	0.215
2009-04-26	4.822	0.215
2009-04-27	1.282	0.108
2009-04-28	0.4	0.108
2009-04-29	0.324	0.108
2009-04-30	0.149	0.108
2009-05-01	0.041	0
2009-05-02	0.02	0
2009-05-03	0.404	0
2009-05-04	1.93	0
2009-05-05	3.557	0
2009-05-06	3.424	0
2009-05-07	2.434	0
2009-05-08	1.878	0
2009-05-09	1.728	0
2009-05-10	1.641	0
2009-05-11	1.289	0
2009-05-12	0.775	0
2009-05-13	0.467	0
2009-05-14	0.643	0
2009-05-15	0.657	0
2009-05-16	0.6	0.199
2009-05-17	0.418	0.064
2009-05-18	0.23	0.022
2009-05-19	0.109	0.012
2009-05-20	0.048	0.007
2009-05-21	0.021	0.005
2009-05-22	0.009	0.003
2009-05-23	0.003	0.002
2009-05-24	0.001	0.003
2009-05-25	0.015	0.002
2009-05-26	0.023	0.001
2009-05-27	0.019	0.001
2009-05-28	0.009	0
2009-05-29	0.003	0
2009-05-30	0.001	0
2009-05-31	0	0
2009-06-01	0.006	0
2009-06-02	0.013	0
2009-06-03	0.014	0
2009-06-04	0.01	0
2009-06-05	0.005	0
2009-06-06	0.758	0
2009-06-07	2.934	0
2009-06-08	3.443	0
2009-06-09	2.66	0.005
2009-06-10	1.552	0.009
2009-06-11	0.815	0.005
2009-06-12	0.416	0.005
2009-06-13	0.196	0
2009-06-14	0.084	0
2009-06-15	0.034	0
2009-06-16	0.014	0.055
2009-06-17	0.005	0.055
2009-06-18	0.002	0.055
2009-06-19	0.001	0.055
2009-06-20	0	0.055
2009-06-21	0	0.055
2009-06-22	0.761	0.055
2009-06-23	1.746	0.055
2009-06-24	2.054	0.055
2009-06-25	1.523	0.055
2009-06-26	0.794	0.055
2009-06-27	0.32	0.055
2009-06-28	0.112	0.055
2009-06-29	0.037	0.055
2009-06-30	0.013	0.055
2009-07-01	0.004	0
2009-07-02	0.001	0
2009-07-03	0	0
2009-07-04	0	0
2009-07-05	0.003	0
2009-07-06	1.543	0
2009-07-07	3.827	0
2009-07-08	3.742	0
2009-07-09	2.505	0
2009-07-10	1.55	0
2009-07-11	0.969	0
2009-07-12	0.529	0
2009-07-13	0.233	0
2009-07-14	0.516	0
2009-07-15	1.073	0
2009-07-16	1.138	0
2009-07-17	0.745	0
2009-07-18	0.351	0
2009-07-19	0.135	0
2009-07-20	0.048	0
2009-07-21	0.017	0
2009-07-22	0.006	0
2009-07-23	0.002	0
2009-07-24	0.001	0
2009-07-25	0	0
2009-07-26	0.001	0
2009-07-27	0.004	0
2009-07-28	0.008	0
2009-07-29	0.008	0
2009-07-30	0.006	0
2009-07-31	0.003	0
2009-08-01	0.001	0
2009-08-02	0.001	0
2009-08-03	0.039	0
2009-08-04	0.31	0
2009-08-05	0.676	0
2009-08-06	0.737	0
2009-08-07	0.504	0
2009-08-08	0.244	0
2009-08-09	0.095	0
2009-08-10	0.033	0
2009-08-11	0.011	0
2009-08-12	0.004	0
2009-08-13	0.005	0
2009-08-14	0.261	0
2009-08-15	0.791	0
2009-08-16	1.547	0
2009-08-17	1.905	0
2009-08-18	1.6	0
2009-08-19	1.055	0
2009-08-20	0.605	0
2009-08-21	0.312	0
2009-08-22	0.143	0
2009-08-23	0.059	0
2009-08-24	0.023	0
2009-08-25	0.009	0
2009-08-26	0.003	0
2009-08-27	0.001	0
2009-08-28	0	0
2009-08-29	0	0
2009-08-30	0	0
2009-08-31	0	0
2009-09-01	0	0
2009-09-02	0	0
2009-09-03	0	0
2009-09-04	0	0
2009-09-05	0	0
2009-09-06	0	0
2009-09-07	0.005	0
2009-09-08	0.013	0
2009-09-09	0.015	0
2009-09-10	0.011	0
2009-09-11	0.005	0
2009-09-12	0.002	0
2009-09-13	0.001	0
2009-09-14	0	0
2009-09-15	0	0
2009-09-16	0	0
2009-09-17	0	0
2009-09-18	0	0
2009-09-19	0	0
2009-09-20	0	0
2009-09-21	0.003	0
2009-09-22	0.007	0
2009-09-23	0.006	0
2009-09-24	0.004	0
2009-09-25	0.002	0
2009-09-26	0.001	0
2009-09-27	0	0
2009-09-28	0	0
2009-09-29	0.001	0
2009-09-30	0.001	0
2009-10-01	0.051	0
2009-10-02	0.103	0
2009-10-03	0.102	0
2009-10-04	0.067	0
2009-10-05	0.038	0
2009-10-06	0.022	0
2009-10-07	0.014	0
2009-10-08	0.011	0
2009-10-09	0.009	0
2009-10-10	0.007	0
2009-10-11	0.005	0
2009-10-12	0.004	0
2009-10-13	0.004	0
2009-10-14	0.006	0
2009-10-15	0.009	0
2009-10-16	0.009	0
2009-10-17	0.008	0
2009-10-18	0.06	0
2009-10-19	0.138	0
2009-10-20	0.167	0
2009-10-21	0.183	0
2009-10-22	0.206	0
2009-10-23	0.195	0
2009-10-24	0.14	0
2009-10-25	0.082	0
2009-10-26	0.164	0
2009-10-27	0.459	0
2009-10-28	0.688	0
2009-10-29	0.643	0
2009-10-30	0.43	0
2009-10-31	0.266	0
2009-11-01	0.198	-9999
2009-11-02	0.16	-9999
2009-11-03	0.121	-9999
2009-11-04	0.087	-9999
2009-11-05	0.065	-9999
2009-11-06	0.075	-9999
2009-11-07	0.095	-9999
2009-11-08	0.093	-9999
2009-11-09	0.071	-9999
2009-11-10	0.05	-9999
2009-11-11	0.036	-9999
2009-11-12	0.028	-9999
2009-11-13	0.024	-9999
2009-11-14	0.022	-9999
2009-11-15	0.02	-9999
2009-11-16	0.033	-9999
2009-11-17	0.08	-9999
2009-11-18	0.123	-9999
2009-11-19	0.117	-9999
2009-11-20	0.081	-9999
2009-11-21	0.066	-9999
2009-11-22	0.072	-9999
2009-11-23	0.072	-9999
2009-11-24	0.06	-9999
2009-11-25	0.048	-9999
2009-11-26	0.102	-9999
2009-11-27	0.195	-9999
2009-11-28	0.23	-9999
2009-11-29	0.194	-9999
2009-11-30	0.152	-9999
2009-12-01	0.135	-9999
2009-12-02	0.122	-9999
2009-12-03	0.106	-9999
2009-12-04	0.101	-9999
2009-12-05	0.137	-9999
2009-12-06	0.213	-9999
2009-12-07	0.284	-9999
2009-12-08	0.321	-9999
2009-12-09	0.335	-9999
2009-12-10	0.347	-9999
2009-12-11	0.36	-9999
2009-12-12	0.37	-9999
2009-12-13	0.378	-9999
2009-12-14	0.383	-9999
2009-12-15	0.381	-9999
2009-12-16	0.372	-9999
2009-12-17	0.36	-9999
2009-12-18	0.346	-9999
2009-12-19	0.333	-9999
2009-12-20	0.33	-9999
2009-12-21	0.34	-9999
2009-12-22	0.358	-9999
2009-12-23	0.39	-9999
2009-12-24	0.43	-9999
2009-12-25	0.457	-9999
2009-12-26	0.461	-9999
2009-12-27	0.45	-9999
2009-12-28	0.434	-9999
2009-12-29	0.417	-9999
2009-12-30	0.405	-9999
2009-12-31	0.421	-9999
2010-01-01	0.464	-9999
2010-01-02	0.502	-9999
2010-01-03	0.516	-9999
2010-01-04	0.514	-9999
2010-01-05	0.525	-9999
2010-01-06	0.553	-9999
2010-01-07	0.574	-9999
2010-01-08	0.577	-9999
2010-01-09	0.566	-9999
2010-01-10	0.547	-9999
2010-01-11	0.525	-9999
2010-01-12	0.592	-9999
2010-01-13	0.677	-9999
2010-01-14	0.657	-9999
2010-01-15	0.77	-9999
2010-01-16	0.908	-9999
2010-01-17	0.847	-9999
2010-01-18	0.646	-9999
2010-01-19	0.474	-9999
2010-01-20	0.383	-9999
2010-01-21	0.343	-9999
2010-01-22	0.325	-9999
2010-01-23	0.363	-9999
2010-01-24	0.468	-9999
2010-01-25	0.573	-9999
2010-01-26	0.627	-9999
2010-01-27	0.635	-9999
2010-01-28	0.62	-9999
2010-01-29	0.597	-9999
2010-01-30	0.573	-9999
2010-01-31	0.553	-9999
2010-02-01	0.539	-9999
2010-02-02	0.526	-9999
2010-02-03	0.51	-9999
2010-02-04	0.491	-9999
2010-02-05	0.471	-9999
2010-02-06	0.452	-9999
2010-02-07	0.433	-9999
2010-02-08	0.414	-9999
2010-02-09	0.397	-9999
2010-02-10	0.38	-9999
2010-02-11	0.364	-9999
2010-02-12	0.351	-9999
2010-02-13	0.347	-9999
2010-02-14	0.349	-9999
2010-02-15	0.349	-9999
2010-02-16	0.346	-9999
2010-02-17	0.358	-9999
2010-02-18	0.391	-9999
2010-02-19	0.425	-9999
2010-02-20	0.448	-9999
2010-02-21	0.456	-9999
2010-02-22	0.451	-9999
2010-02-23	0.437	-9999
2010-02-24	0.421	-9999
2010-02-25	0.403	-9999
2010-02-26	0.385	-9999
2010-02-27	0.369	-9999
2010-02-28	0.353	-9999
2010-03-01	0.337	0
2010-03-02	0.322	0
2010-03-03	0.308	0
2010-03-04	0.295	0
2010-03-05	0.281	0
2010-03-06	0.264	0
2010-03-07	0.248	0
2010-03-08	0.234	0
2010-03-09	0.226	0
2010-03-10	0.22	0
2010-03-11	0.209	0
2010-03-12	0.21	0
2010-03-13	0.244	0
2010-03-14	0.269	0
2010-03-15	0.246	0
2010-03-16	0.206	0.353
2010-03-17	1.099	0.353
2010-03-18	2.363	0.353
2010-03-19	2.589	0.353
2010-03-20	1.837	0.353
2010-03-21	1.49	0.353
2010-03-22	2.235	0.353
2010-03-23	2.808	0.353
2010-03-24	2.311	0.353
2010-03-25	1.362	0.353
2010-03-26	1.102	0.353
2010-03-27	1.253	0.353
2010-03-28	1.233	0.353
2010-03-29	2.916	0.353
2010-03-30	6.319	0.353
2010-03-31	7.105	0.353
2010-04-01	5.126	0.929
2010-04-02	2.818	0.929
2010-04-03	1.422	0.929
2010-04-04	1	0.929
2010-04-05	0.92	0.929
2010-04-06	3.011	0.929
2010-04-07	8.304	0.929
2010-04-08	14.079	0.929
2010-04-09	15.432	0.929
2010-04-10	11.034	0.929
2010-04-11	5.637	0.929
2010-04-12	3.231	0.929
2010-04-13	30.046	0.929
2010-04-14	29.909	0.929
2010-04-15	21.808	0.929
2010-04-16	16.558	2.58
2010-04-17	24.744	2.58
2010-04-18	38.639	2.58
2010-04-19	50.9	2.58
2010-04-20	53.363	2.58
2010-04-21	49.296	2.58
2010-04-22	42.194	2.58
2010-04-23	33.848	2.58
2010-04-24	24.943	2.58
2010-04-25	16.339	2.58
2010-04-26	9.356	2.58
2010-04-27	5.405	2.58
2010-04-28	5.07	2.58
2010-04-29	8.923	2.58
2010-04-30	11.771	2.58
2010-05-01	9.915	0
2010-05-02	6.765	0
2010-05-03	4.595	0
2010-05-04	3.514	0
2010-05-05	3.021	0
2010-05-06	2.908	0
2010-05-07	2.735	0
2010-05-08	2.723	0
2010-05-09	3.403	0
2010-05-10	3.995	0
2010-05-11	3.618	0
2010-05-12	3.299	0
2010-05-13	3.392	15.53
2010-05-14	3.86	40.288
2010-05-15	4.583	36.912
2010-05-16	5.425	6.707
2010-05-17	6.196	6.624
2010-05-18	6.653	6.79
2010-05-19	6.595	7.121
2010-05-20	5.997	6.831
2010-05-21	5.091	5.92
2010-05-22	5.047	4.885
2010-05-23	6.494	3.933
2010-05-24	6.517	2.733
2010-05-25	5.504	1.822
2010-05-26	4.3	1.49
2010-05-27	4.129	1.532
2010-05-28	9.21	2.029
2010-05-29	13.96	3.022
2010-05-30	13.406	7.121
2010-05-31	10.92	19.169
2010-06-01	8.358	11.381
2010-06-02	6.376	6.35
2010-06-03	5.08	4.103
2010-06-04	4.29	2.926
2010-06-05	3.814	1.927
2010-06-06	3.499	1.356
2010-06-07	3.246	1.035
2010-06-08	3.046	0.856
2010-06-09	2.944	0.928
2010-06-10	2.85	0.892
2010-06-11	2.819	0.749
2010-06-12	2.848	0.785
2010-06-13	2.703	0.785
2010-06-14	2.495	1.356
2010-06-15	3.237	1.32
2010-06-16	5.233	1.496
2010-06-17	7.291	1.606
2010-06-18	18.012	8.066
2010-06-19	25.053	41.608
2010-06-20	24.363	50.002
2010-06-21	20.132	40.148
2010-06-22	15.66	17.519
2010-06-23	11.882	8.614
2010-06-24	8.94	7.993
2010-06-25	6.915	6.898
2010-06-26	5.675	5
2010-06-27	4.929	3.723
2010-06-28	4.423	2.883
2010-06-29	4.111	2.372
2010-06-30	3.904	2.08
2010-07-01	3.601	1.248
2010-07-02	3.763	1.092
2010-07-03	4.258	0.962
2010-07-04	4.129	0.858
2010-07-05	3.477	0.676
2010-07-06	2.975	0.546
2010-07-07	2.721	0.468
2010-07-08	2.468	0.39
2010-07-09	2.181	0.338
2010-07-10	1.856	0.312
2010-07-11	1.734	0.286
2010-07-12	1.946	0.25
2010-07-13	1.952	0.216
2010-07-14	1.726	0.174
2010-07-15	1.47	0.205
2010-07-16	1.177	0.284
2010-07-17	0.832	0.227
2010-07-18	0.588	0.178
2010-07-19	0.753	0.138
2010-07-20	1.22	0.105
2010-07-21	1.44	0.085
2010-07-22	1.441	0.073
2010-07-23	1.607	0.069
2010-07-24	1.766	0.069
2010-07-25	1.51	0.069
2010-07-26	0.934	0.057
2010-07-27	0.521	0.045
2010-07-28	0.426	0.04
2010-07-29	0.499	0.037
2010-07-30	0.676	0.032
2010-07-31	0.742	0.032
2010-08-01	0.544	0.023
2010-08-02	0.449	0.019
2010-08-03	0.499	0.018
2010-08-04	0.538	0.014
2010-08-05	0.507	0.012
2010-08-06	0.362	0.009
2010-08-07	0.189	0.006
2010-08-08	0.079	0.004
2010-08-09	0.036	0.003
2010-08-10	0.15	0.003
2010-08-11	0.466	0.002
2010-08-12	1.353	0.01
2010-08-13	3.176	0.043
2010-08-14	4.589	0.034
2010-08-15	4.499	0.02
2010-08-16	3.456	0.036
2010-08-17	2.35	0.024
2010-08-18	1.621	0.016
2010-08-19	1.261	0.012
2010-08-20	1.09	0.01
2010-08-21	0.916	0.006
2010-08-22	0.643	0.006
2010-08-23	0.415	0.006
2010-08-24	0.338	0.006
2010-08-25	0.315	0.006
2010-08-26	0.229	0.006
2010-08-27	0.121	0.006
2010-08-28	0.08	0.003
2010-08-29	0.738	0.006
2010-08-30	1.87	0.006
2010-08-31	2.226	0.006
2010-09-01	1.877	0.002
2010-09-02	1.47	0.002
2010-09-03	1.199	0.002
2010-09-04	0.898	0.002
2010-09-05	0.59	0.002
2010-09-06	0.483	0.002
2010-09-07	0.471	0.002
2010-09-08	0.37	0.001
2010-09-09	0.743	0.001
2010-09-10	1.623	0.001
2010-09-11	2.055	0.001
2010-09-12	1.8	0.001
2010-09-13	1.345	0.001
2010-09-14	1.06	0.004
2010-09-15	0.964	0.002
2010-09-16	1.17	0
2010-09-17	1.495	0
2010-09-18	1.521	0
2010-09-19	1.376	0
2010-09-20	1.433	0
2010-09-21	1.718	0
2010-09-22	1.845	0
2010-09-23	1.64	0
2010-09-24	1.303	0
2010-09-25	1.034	0
2010-09-26	0.88	0
2010-09-27	0.748	0
2010-09-28	0.564	0
2010-09-29	0.488	0
2010-09-30	0.465	0
2010-10-01	0.382	0.058
2010-10-02	0.293	0
2010-10-03	0.262	0
2010-10-04	0.234	0
2010-10-05	0.403	0
2010-10-06	0.758	0
2010-10-07	0.907	0
2010-10-08	0.814	0
2010-10-09	0.635	0
2010-10-10	0.488	0
2010-10-11	0.732	0
2010-10-12	1.19	0
2010-10-13	1.315	0
2010-10-14	1.133	0
2010-10-15	0.889	0
2010-10-16	0.677	0
2010-10-17	0.556	0
2010-10-18	0.522	0
2010-10-19	0.482	0
2010-10-20	0.433	0
2010-10-21	0.389	0
2010-10-22	0.377	0
2010-10-23	0.378	0
2010-10-24	0.501	0
2010-10-25	0.726	0
2010-10-26	0.876	0
2010-10-27	0.888	0
2010-10-28	0.836	0
2010-10-29	0.802	0
2010-10-30	0.792	0
2010-10-31	0.797	0
2010-11-01	0.818	-9999
2010-11-02	0.778	-9999
2010-11-03	0.697	-9999
2010-11-04	0.685	-9999
2010-11-05	0.716	-9999
2010-11-06	0.63	-9999
2010-11-07	0.552	-9999
2010-11-08	0.685	-9999
2010-11-09	0.86	-9999
2010-11-10	0.889	-9999
2010-11-11	0.83	-9999
2010-11-12	0.776	-9999
2010-11-13	0.752	-9999
2010-11-14	0.759	-9999
2010-11-15	0.79	-9999
2010-11-16	0.854	-9999
2010-11-17	0.946	-9999
2010-11-18	1.025	-9999
2010-11-19	1.068	-9999
2010-11-20	1.091	-9999
2010-11-21	1.111	-9999
2010-11-22	1.132	-9999
2010-11-23	1.153	-9999
2010-11-24	1.169	-9999
2010-11-25	1.174	-9999
2010-11-26	1.166	-9999
2010-11-27	1.162	-9999
2010-11-28	1.181	-9999
2010-11-29	1.208	-9999
2010-11-30	1.222	-9999
2010-12-01	1.217	-9999
2010-12-02	1.2	-9999
2010-12-03	1.181	-9999
2010-12-04	1.16	-9999
2010-12-05	1.141	-9999
2010-12-06	1.122	-9999
2010-12-07	1.103	-9999
2010-12-08	1.085	-9999
2010-12-09	1.069	-9999
2010-12-10	1.052	-9999
2010-12-11	1.037	-9999
2010-12-12	1.024	-9999
2010-12-13	1.016	-9999
2010-12-14	1.008	-9999
2010-12-15	0.998	-9999
2010-12-16	0.987	-9999
2010-12-17	0.979	-9999
2010-12-18	0.973	-9999
2010-12-19	0.972	-9999
2010-12-20	0.979	-9999
2010-12-21	0.988	-9999
2010-12-22	0.99	-9999
2010-12-23	0.984	-9999
2010-12-24	0.973	-9999
2010-12-25	0.961	-9999
2010-12-26	0.949	-9999
2010-12-27	0.937	-9999
2010-12-28	0.927	-9999
2010-12-29	0.923	-9999
2010-12-30	0.93	-9999
2010-12-31	0.939	-9999
2011-01-01	0.944	-9999
2011-01-02	0.955	-9999
2011-01-03	0.971	-9999
2011-01-04	0.981	-9999
2011-01-05	0.98	-9999
2011-01-06	0.972	-9999
2011-01-07	0.964	-9999
2011-01-08	0.971	-9999
2011-01-09	1.008	-9999
2011-01-10	1.061	-9999
2011-01-11	1.099	-9999
2011-01-12	1.11	-9999
2011-01-13	1.123	-9999
2011-01-14	1.157	-9999
2011-01-15	1.204	-9999
2011-01-16	1.243	-9999
2011-01-17	1.266	-9999
2011-01-18	1.287	-9999
2011-01-19	1.306	-9999
2011-01-20	1.311	-9999
2011-01-21	1.323	-9999
2011-01-22	1.368	-9999
2011-01-23	1.419	-9999
2011-01-24	1.441	-9999
2011-01-25	1.429	-9999
2011-01-26	1.399	-9999
2011-01-27	1.411	-9999
2011-01-28	1.406	-9999
2011-01-29	1.48	-9999
2011-01-30	1.644	-9999
2011-01-31	1.792	-9999
2011-02-01	1.854	-9999
2011-02-02	1.843	-9999
2011-02-03	1.798	-9999
2011-02-04	1.843	-9999
2011-02-05	1.846	-9999
2011-02-06	1.825	-9999
2011-02-07	1.788	-9999
2011-02-08	1.748	-9999
2011-02-09	1.707	-9999
2011-02-10	1.673	-9999
2011-02-11	1.645	-9999
2011-02-12	1.663	-9999
2011-02-13	1.685	-9999
2011-02-14	1.635	-9999
2011-02-15	1.735	-9999
2011-02-16	1.908	-9999
2011-02-17	1.885	-9999
2011-02-18	1.696	-9999
2011-02-19	1.517	-9999
2011-02-20	1.411	-9999
2011-02-21	1.352	-9999
2011-02-22	1.332	-9999
2011-02-23	1.339	-9999
2011-02-24	1.346	-9999
2011-02-25	1.339	-9999
2011-02-26	1.33	-9999
2011-02-27	1.327	-9999
2011-02-28	1.332	-9999
2011-03-01	1.375	0.007
2011-03-02	1.38	0.007
2011-03-03	1.363	0.007
2011-03-04	1.365	0.007
2011-03-05	1.51	0.007
2011-03-06	1.518	0.007
2011-03-07	1.484	0.007
2011-03-08	1.44	0.007
2011-03-09	1.387	0.007
2011-03-10	1.415	0.007
2011-03-11	1.363	0.007
2011-03-12	1.307	0.007
2011-03-13	1.24	0.007
2011-03-14	1.358	0.007
2011-03-15	1.268	0.007
2011-03-16	1.243	0
2011-03-17	1.165	0
2011-03-18	1.138	0
2011-03-19	1.105	0
2011-03-20	1.333	0
2011-03-21	1.539	0
2011-03-22	2.544	0
2011-03-23	2.913	0
2011-03-24	2.754	0
2011-03-25	2.542	0
2011-03-26	2.408	0
2011-03-27	2.335	0
2011-03-28	2.319	0
2011-03-29	2.228	0
2011-03-30	2.105	0
2011-03-31	3.274	0
2011-04-01	4.494	0.326
2011-04-02	9.395	0.615
2011-04-03	10.612	0.836
2011-04-04	8.764	0.83
2011-04-05	6.686	0.911
2011-04-06	5.124	1.141
2011-04-07	3.997	1.282
2011-04-08	3.186	2.145
2011-04-09	2.66	3.077
2011-04-10	2.255	5.049
2011-04-11	2.988	8.484
2011-04-12	3.624	13.503
2011-04-13	3.235	26.319
2011-04-14	4.697	29.635
2011-04-15	4.683	28.022
2011-04-16	5.535	33.894
2011-04-17	5.519	29.156
2011-04-18	4.72	21.817
2011-04-19	3.965	16.914
2011-04-20	3.241	14.15
2011-04-21	3.292	13.722
2011-04-22	3.954	17.046
2011-04-23	4.127	23.956
2011-04-24	3.897	28.004
2011-04-25	4.786	30.966
2011-04-26	6.135	34.882
2011-04-27	8.168	38.172
2011-04-28	7.03	44.425
2011-04-29	5.686	31.426
2011-04-30	5.426	23.2
2011-05-01	4.444	23.33
2011-05-02	4.378	19.613
2011-05-03	7.245	17.478
2011-05-04	8.685	17.162
2011-05-05	7.287	18.585
2011-05-06	6.349	18.902
2011-05-07	6.199	17.557
2011-05-08	6.394	15.264
2011-05-09	6.872	13.563
2011-05-10	6.054	11.467
2011-05-11	5.148	10.795
2011-05-12	4.547	10.281
2011-05-13	4.73	8.699
2011-05-14	4.971	7.513
2011-05-15	4.414	7.553
2011-05-16	3.779	5.064
2011-05-17	3.462	4.409
2011-05-18	4.465	3.84
