DATE	cout	rout
2006-07-28	0.02	0.178
2006-07-29	0.009	0.161
2006-07-30	0.006	0.149
2006-07-31	0.005	0.137
2006-08-01	0.005	0.058
2006-08-02	0.005	0.055
2006-08-03	0.005	0.052
2006-08-04	0.005	0.054
2006-08-05	0.005	0.053
2006-08-06	0.005	0.051
2006-08-07	0.005	0.05
2006-08-08	0.005	0.049
2006-08-09	0.006	0.048
2006-08-10	0.013	0.048
2006-08-11	0.02	0.049
2006-08-12	0.037	0.048
2006-08-13	0.073	0.048
2006-08-14	0.086	0.048
2006-08-15	0.058	0.048
2006-08-16	0.027	0.048
2006-08-17	0.098	0.048
2006-08-18	0.22	0.048
2006-08-19	0.226	0.048
2006-08-20	0.132	0.283
2006-08-21	0.051	0.329
2006-08-22	0.017	0.265
2006-08-23	0.007	0.214
2006-08-24	0.005	0.164
2006-08-25	0.005	0.139
2006-08-26	0.009	0.121
2006-08-27	0.013	0.104
2006-08-28	0.011	0.09
2006-08-29	0.008	0.082
2006-08-30	0.006	0.076
2006-08-31	0.006	0.07
2006-09-01	0.008	0.02
2006-09-02	0.009	0.017
2006-09-03	0.008	0.012
2006-09-04	0.006	0.01
2006-09-05	0.005	0.007
2006-09-06	0.005	0.006
2006-09-07	0.005	0.012
2006-09-08	0.005	0.011
2006-09-09	0.005	0.009
2006-09-10	0.005	0.008
2006-09-11	0.005	0.005
2006-09-12	0.005	0.002
2006-09-13	0.005	0.001
2006-09-14	0.006	0.003
2006-09-15	0.019	0.008
2006-09-16	0.045	0.012
2006-09-17	0.07	0.012
2006-09-18	0.083	0.011
2006-09-19	0.102	0.021
2006-09-20	0.22	0.03
2006-09-21	0.469	0.233
2006-09-22	0.925	0.309
2006-09-23	1.212	0.431
2006-09-24	0.949	0.673
2006-09-25	0.462	0.7
2006-09-26	0.15	0.607
2006-09-27	0.067	0.471
2006-09-28	0.081	0.368
2006-09-29	0.07	0.307
2006-09-30	0.036	0.259
2006-10-01	0.014	0.232
2006-10-02	0.007	0.221
2006-10-03	0.006	0.206
2006-10-04	0.008	0.197
2006-10-05	0.012	0.195
2006-10-06	0.012	0.183
2006-10-07	0.056	0.189
2006-10-08	0.168	0.218
2006-10-09	0.243	0.242
2006-10-10	0.213	0.249
2006-10-11	0.143	0.292
2006-10-12	0.107	0.329
2006-10-13	0.088	0.398
2006-10-14	0.067	0.408
2006-10-15	0.041	0.411
2006-10-16	0.05	0.414
2006-10-17	0.101	0.432
2006-10-18	0.141	0.416
2006-10-19	0.181	0.437
2006-10-20	0.279	0.528
2006-10-21	0.372	0.579
2006-10-22	0.351	0.642
2006-10-23	0.294	0.707
2006-10-24	0.285	0.665
2006-10-25	0.29	0.57
2006-10-26	0.272	0.504
2006-10-27	0.264	0.459
2006-10-28	0.287	0.42
2006-10-29	0.29	0.37
2006-10-30	0.255	0.34
2006-10-31	0.217	0.316
2006-11-01	0.197	-9999
2006-11-02	0.189	-9999
2006-11-03	0.333	-9999
2006-11-04	0.648	-9999
2006-11-05	0.849	-9999
2006-11-06	0.947	-9999
2006-11-07	1.04	-9999
2006-11-08	0.968	-9999
2006-11-09	0.695	-9999
2006-11-10	0.414	-9999
2006-11-11	0.257	-9999
2006-11-12	0.201	-9999
2006-11-13	0.186	-9999
2006-11-14	0.18	-9999
2006-11-15	0.178	-9999
2006-11-16	0.18	-9999
2006-11-17	0.178	-9999
2006-11-18	0.173	-9999
2006-11-19	0.178	-9999
2006-11-20	0.212	-9999
2006-11-21	0.261	-9999
2006-11-22	0.273	-9999
2006-11-23	0.24	-9999
2006-11-24	0.211	-9999
2006-11-25	0.211	-9999
2006-11-26	0.226	-9999
2006-11-27	0.241	-9999
2006-11-28	0.249	-9999
2006-11-29	0.251	-9999
2006-11-30	0.249	-9999
2006-12-01	0.247	-9999
2006-12-02	0.245	-9999
2006-12-03	0.243	-9999
2006-12-04	0.241	-9999
2006-12-05	0.237	-9999
2006-12-06	0.234	-9999
2006-12-07	0.261	-9999
2006-12-08	0.297	-9999
2006-12-09	0.329	-9999
2006-12-10	0.348	-9999
2006-12-11	0.401	-9999
2006-12-12	0.471	-9999
2006-12-13	0.493	-9999
2006-12-14	0.466	-9999
2006-12-15	0.387	-9999
2006-12-16	0.301	-9999
2006-12-17	0.252	-9999
2006-12-18	0.233	-9999
2006-12-19	0.227	-9999
2006-12-20	0.224	-9999
2006-12-21	0.222	-9999
2006-12-22	0.22	-9999
2006-12-23	0.217	-9999
2006-12-24	0.214	-9999
2006-12-25	0.26	-9999
2006-12-26	0.325	-9999
2006-12-27	0.339	-9999
2006-12-28	0.317	-9999
2006-12-29	0.286	-9999
2006-12-30	0.258	-9999
2006-12-31	0.243	-9999
2007-01-01	0.237	-9999
2007-01-02	1.136	-9999
2007-01-03	2.198	-9999
2007-01-04	2.039	-9999
2007-01-05	1.169	-9999
2007-01-06	0.545	-9999
2007-01-07	0.305	-9999
2007-01-08	0.243	-9999
2007-01-09	0.238	-9999
2007-01-10	0.248	-9999
2007-01-11	0.251	-9999
2007-01-12	0.248	-9999
2007-01-13	0.245	-9999
2007-01-14	0.244	-9999
2007-01-15	0.244	-9999
2007-01-16	0.242	-9999
2007-01-17	0.239	-9999
2007-01-18	0.236	-9999
2007-01-19	0.234	-9999
2007-01-20	0.233	-9999
2007-01-21	0.234	-9999
2007-01-22	0.234	-9999
2007-01-23	0.275	-9999
2007-01-24	0.536	-9999
2007-01-25	0.817	-9999
2007-01-26	0.822	-9999
2007-01-27	0.606	-9999
2007-01-28	0.387	-9999
2007-01-29	0.268	-9999
2007-01-30	0.225	-9999
2007-01-31	0.215	-9999
2007-02-01	0.216	-9999
2007-02-02	0.221	-9999
2007-02-03	0.227	-9999
2007-02-04	0.23	-9999
2007-02-05	2.36	-9999
2007-02-06	5.275	-9999
2007-02-07	5.187	-9999
2007-02-08	2.94	-9999
2007-02-09	1.169	-9999
2007-02-10	0.456	-9999
2007-02-11	0.275	-9999
2007-02-12	0.246	-9999
2007-02-13	0.246	-9999
2007-02-14	0.248	-9999
2007-02-15	0.249	-9999
2007-02-16	0.25	-9999
2007-02-17	0.254	-9999
2007-02-18	0.796	-9999
2007-02-19	1.481	-9999
2007-02-20	1.439	-9999
2007-02-21	0.91	-9999
2007-02-22	0.489	-9999
2007-02-23	0.307	-9999
2007-02-24	0.251	-9999
2007-02-25	0.238	-9999
2007-02-26	0.239	-9999
2007-02-27	0.242	-9999
2007-02-28	0.243	-9999
2007-03-01	0.242	0.65
2007-03-02	0.242	0.771
2007-03-03	0.24	1.04
2007-03-04	0.454	1.19
2007-03-05	3.265	1.939
2007-03-06	7.358	2.729
2007-03-07	8.34	4.998
2007-03-08	6.101	7.497
2007-03-09	3.315	7.997
2007-03-10	1.545	6.997
2007-03-11	3.239	6.297
2007-03-12	10.007	5.848
2007-03-13	14.36	6.997
2007-03-14	11.289	6.497
2007-03-15	5.572	5.538
2007-03-16	1.999	4.308
2007-03-17	2.047	3.589
2007-03-18	3.766	3.698
2007-03-19	4.323	4.908
2007-03-20	3.449	4.518
2007-03-21	2.218	3.998
2007-03-22	1.212	3.598
2007-03-23	1.249	3.269
2007-03-24	3.415	3.239
2007-03-25	5.645	2.999
2007-03-26	5.205	3.569
2007-03-27	3.081	5.378
2007-03-28	1.392	4.478
2007-03-29	0.606	3.489
2007-03-30	0.349	2.929
2007-03-31	0.295	2.679
2007-04-01	0.335	2.639
2007-04-02	0.391	2.789
2007-04-03	0.372	2.599
2007-04-04	0.298	2.549
2007-04-05	0.238	2.379
2007-04-06	0.211	2.199
2007-04-07	0.203	1.949
2007-04-08	1.136	2.069
2007-04-09	2.66	2.219
2007-04-10	3.348	2.719
2007-04-11	2.987	3.199
2007-04-12	2.094	2.969
2007-04-13	1.391	2.879
2007-04-14	2.852	2.749
2007-04-15	4.983	2.629
2007-04-16	4.77	2.409
2007-04-17	2.839	2.379
2007-04-18	1.362	2.409
2007-04-19	0.959	2.569
2007-04-20	1.182	2.979
2007-04-21	1.347	3.249
2007-04-22	1.207	3.389
2007-04-23	1.029	3.189
2007-04-24	0.876	2.949
2007-04-25	0.697	2.739
2007-04-26	0.544	2.579
2007-04-27	0.454	2.589
2007-04-28	0.425	2.499
2007-04-29	0.428	2.309
2007-04-30	0.412	2.199
2007-05-01	0.332	2.243
2007-05-02	0.216	2.293
2007-05-03	0.726	2.432
2007-05-04	1.394	3.292
2007-05-05	1.27	4.382
2007-05-06	0.706	3.502
2007-05-07	0.309	2.822
2007-05-08	0.135	2.402
2007-05-09	0.068	2.153
2007-05-10	0.043	1.993
2007-05-11	0.033	1.903
2007-05-12	0.029	1.793
2007-05-13	0.14	1.823
2007-05-14	0.413	1.843
2007-05-15	0.523	2.023
2007-05-16	0.354	2.293
2007-05-17	0.152	2.073
2007-05-18	0.055	1.893
2007-05-19	0.028	1.743
2007-05-20	0.027	1.623
2007-05-21	0.031	1.533
2007-05-22	0.086	1.513
2007-05-23	0.195	1.573
2007-05-24	0.306	2.023
2007-05-25	0.64	2.143
2007-05-26	0.91	2.053
2007-05-27	0.75	2.173
2007-05-28	0.911	2.203
2007-05-29	1.307	2.372
2007-05-30	1.131	3.452
2007-05-31	0.599	3.202
2007-06-01	0.226	2.484
2007-06-02	0.074	1.944
2007-06-03	0.027	1.664
2007-06-04	0.016	1.584
2007-06-05	0.294	1.374
2007-06-06	1.014	1.664
2007-06-07	1.386	1.494
2007-06-08	1.037	1.634
2007-06-09	0.489	1.854
2007-06-10	0.161	1.634
2007-06-11	0.098	1.364
2007-06-12	0.122	1.214
2007-06-13	0.095	1.165
2007-06-14	0.045	1.165
2007-06-15	0.018	1.065
2007-06-16	0.01	0.995
2007-06-17	0.141	0.981
2007-06-18	0.474	1.304
2007-06-19	0.622	1.664
2007-06-20	0.443	1.354
2007-06-21	0.205	1.085
2007-06-22	0.07	0.871
2007-06-23	0.021	0.741
2007-06-24	0.008	0.652
2007-06-25	0.007	0.589
2007-06-26	0.02	0.522
2007-06-27	0.034	0.462
2007-06-28	0.029	0.411
2007-06-29	0.016	0.386
2007-06-30	0.009	0.372
2007-07-01	0.006	0.405
2007-07-02	0.005	0.347
2007-07-03	0.005	0.322
2007-07-04	0.005	0.29
2007-07-05	0.005	0.242
2007-07-06	0.005	0.201
2007-07-07	0.005	0.192
2007-07-08	0.005	0.184
2007-07-09	0.005	0.176
2007-07-10	0.005	0.162
2007-07-11	0.005	0.157
2007-07-12	0.005	0.145
2007-07-13	0.005	0.136
2007-07-14	0.005	0.133
2007-07-15	0.005	0.131
2007-07-16	0.005	0.127
2007-07-17	0.006	0.127
2007-07-18	0.021	0.126
2007-07-19	0.042	0.124
2007-07-20	0.044	0.123
2007-07-21	0.029	0.122
2007-07-22	0.015	0.122
2007-07-23	0.008	0.122
2007-07-24	0.007	0.122
2007-07-25	0.009	0.122
2007-07-26	0.01	0.122
2007-07-27	0.009	0.122
2007-07-28	0.007	0.122
2007-07-29	0.006	0.122
2007-07-30	0.005	0.122
2007-07-31	0.005	0.122
2007-08-01	0.005	0.048
2007-08-02	0.004	0.048
2007-08-03	0.003	0.048
2007-08-04	0.003	0.048
2007-08-05	0.004	0.048
2007-08-06	0.005	0.048
2007-08-07	0.006	0.048
2007-08-08	0.006	0.048
2007-08-09	0.006	0.048
2007-08-10	0.007	0.048
2007-08-11	0.009	0.048
2007-08-12	0.01	0.048
2007-08-13	0.008	0.048
2007-08-14	0.006	0.048
2007-08-15	0.005	0.048
2007-08-16	0.005	0.048
2007-08-17	0.005	0.048
2007-08-18	0.005	0.048
2007-08-19	0.005	0.048
2007-08-20	0.005	0.048
2007-08-21	0.006	0.048
2007-08-22	0.007	0.048
2007-08-23	0.007	0.048
2007-08-24	0.022	0.048
2007-08-25	0.03	0.048
2007-08-26	0.023	0.048
2007-08-27	0.012	0.048
2007-08-28	0.006	0.048
2007-08-29	0.004	0.048
2007-08-30	0.004	0.048
2007-08-31	0.005	0.048
2007-09-01	0.006	0
2007-09-02	0.01	0
2007-09-03	0.013	0
2007-09-04	0.011	0
2007-09-05	0.008	0
2007-09-06	0.006	0
2007-09-07	0.006	0
2007-09-08	0.019	0
2007-09-09	0.027	0
2007-09-10	0.023	0
2007-09-11	0.015	0
2007-09-12	0.01	0
2007-09-13	0.014	0
2007-09-14	0.019	0
2007-09-15	0.018	0
2007-09-16	0.012	0
2007-09-17	0.008	0
2007-09-18	0.053	0
2007-09-19	0.331	0
2007-09-20	0.615	0
2007-09-21	0.676	0
2007-09-22	0.61	0
2007-09-23	0.675	0
2007-09-24	0.803	0
2007-09-25	0.721	0.009
2007-09-26	0.455	0.031
2007-09-27	0.225	0.019
2007-09-28	0.099	0.013
2007-09-29	0.092	0.021
2007-09-30	0.159	0.017
2007-10-01	0.161	0.015
2007-10-02	0.122	0.021
2007-10-03	0.104	0.019
2007-10-04	0.087	0.014
2007-10-05	0.081	0.018
2007-10-06	0.094	0.03
2007-10-07	0.165	0.032
2007-10-08	0.339	0.041
2007-10-09	0.477	0.26
2007-10-10	0.458	0.46
2007-10-11	0.333	0.539
2007-10-12	0.197	0.503
2007-10-13	0.104	0.439
2007-10-14	0.06	0.386
2007-10-15	0.039	0.347
2007-10-16	0.021	0.312
2007-10-17	0.01	0.312
2007-10-18	0.006	0.286
2007-10-19	0.01	0.265
2007-10-20	0.02	0.263
2007-10-21	0.026	0.253
2007-10-22	0.043	0.254
2007-10-23	0.072	0.249
2007-10-24	0.073	0.271
2007-10-25	0.044	0.298
2007-10-26	0.023	0.285
2007-10-27	0.019	0.251
2007-10-28	0.015	0.295
2007-10-29	0.009	0.297
2007-10-30	0.006	0.311
2007-10-31	0.006	0.304
2007-11-01	0.008	-9999
2007-11-02	0.01	-9999
2007-11-03	0.012	-9999
2007-11-04	0.094	-9999
2007-11-05	0.26	-9999
2007-11-06	0.351	-9999
2007-11-07	0.331	-9999
2007-11-08	0.275	-9999
2007-11-09	0.222	-9999
2007-11-10	0.181	-9999
2007-11-11	0.149	-9999
2007-11-12	0.178	-9999
2007-11-13	0.253	-9999
2007-11-14	0.261	-9999
2007-11-15	0.248	-9999
2007-11-16	0.311	-9999
2007-11-17	0.373	-9999
2007-11-18	0.34	-9999
2007-11-19	0.246	-9999
2007-11-20	0.167	-9999
2007-11-21	0.128	-9999
2007-11-22	0.115	-9999
2007-11-23	0.112	-9999
2007-11-24	0.111	-9999
2007-11-25	0.111	-9999
2007-11-26	0.111	-9999
2007-11-27	0.111	-9999
2007-11-28	0.113	-9999
2007-11-29	0.117	-9999
2007-11-30	0.123	-9999
2007-12-01	0.128	-9999
2007-12-02	0.131	-9999
2007-12-03	1.161	-9999
2007-12-04	3.208	-9999
2007-12-05	4.089	-9999
2007-12-06	3.047	-9999
2007-12-07	1.514	-9999
2007-12-08	0.586	-9999
2007-12-09	0.245	-9999
2007-12-10	0.163	-9999
2007-12-11	0.155	-9999
2007-12-12	0.158	-9999
2007-12-13	0.16	-9999
2007-12-14	0.159	-9999
2007-12-15	0.158	-9999
2007-12-16	0.158	-9999
2007-12-17	0.157	-9999
2007-12-18	0.156	-9999
2007-12-19	0.16	-9999
2007-12-20	0.166	-9999
2007-12-21	0.167	-9999
2007-12-22	0.165	-9999
2007-12-23	0.162	-9999
2007-12-24	0.161	-9999
2007-12-25	0.159	-9999
2007-12-26	0.157	-9999
2007-12-27	0.156	-9999
2007-12-28	0.155	-9999
2007-12-29	0.153	-9999
2007-12-30	0.152	-9999
2007-12-31	0.15	-9999
2008-01-01	0.149	-9999
2008-01-02	0.147	-9999
2008-01-03	0.145	-9999
2008-01-04	0.738	-9999
2008-01-05	1.513	-9999
2008-01-06	1.477	-9999
2008-01-07	0.878	-9999
2008-01-08	0.404	-9999
2008-01-09	0.21	-9999
2008-01-10	0.159	-9999
2008-01-11	0.148	-9999
2008-01-12	0.145	-9999
2008-01-13	0.143	-9999
2008-01-14	0.208	-9999
2008-01-15	0.29	-9999
2008-01-16	0.288	-9999
2008-01-17	0.231	-9999
2008-01-18	0.189	-9999
2008-01-19	0.179	-9999
2008-01-20	0.186	-9999
2008-01-21	0.196	-9999
2008-01-22	0.2	-9999
2008-01-23	0.2	-9999
2008-01-24	0.198	-9999
2008-01-25	0.195	-9999
2008-01-26	0.192	-9999
2008-01-27	0.199	-9999
2008-01-28	0.217	-9999
2008-01-29	0.234	-9999
2008-01-30	0.241	-9999
2008-01-31	0.242	-9999
2008-02-01	0.24	-9999
2008-02-02	0.238	-9999
2008-02-03	0.237	-9999
2008-02-04	0.237	-9999
2008-02-05	0.236	-9999
2008-02-06	0.234	-9999
2008-02-07	0.231	-9999
2008-02-08	0.241	-9999
2008-02-09	0.265	-9999
2008-02-10	0.285	-9999
2008-02-11	0.291	-9999
2008-02-12	0.289	-9999
2008-02-13	0.288	-9999
2008-02-14	0.29	-9999
2008-02-15	0.291	-9999
2008-02-16	0.378	-9999
2008-02-17	0.474	-9999
2008-02-18	0.452	-9999
2008-02-19	0.368	-9999
2008-02-20	0.309	-9999
2008-02-21	0.284	-9999
2008-02-22	0.274	-9999
2008-02-23	0.268	-9999
2008-02-24	0.267	-9999
2008-02-25	0.27	-9999
2008-02-26	0.273	-9999
2008-02-27	0.304	-9999
2008-02-28	0.35	-9999
2008-02-29	0.567	-9999
2008-03-01	0.97	0.4
2008-03-02	1.115	0.39
2008-03-03	0.851	0.37
2008-03-04	0.512	0.345
2008-03-05	0.322	0.3
2008-03-06	0.253	0.32
2008-03-07	0.329	0.34
2008-03-08	0.51	0.448
2008-03-09	0.68	0.564
2008-03-10	2.363	0.631
2008-03-11	6.482	0.811
2008-03-12	8.836	0.95
2008-03-13	6.629	1.07
2008-03-14	3.076	1.249
2008-03-15	1.034	1.419
2008-03-16	0.362	1.299
2008-03-17	0.213	1.289
2008-03-18	0.185	1.199
2008-03-19	0.177	1.14
2008-03-20	0.173	1.17
2008-03-21	0.169	1.229
2008-03-22	0.166	1.299
2008-03-23	0.163	1.399
2008-03-24	0.161	1.499
2008-03-25	0.16	1.449
2008-03-26	0.158	1.419
2008-03-27	0.157	1.379
2008-03-28	0.156	1.349
2008-03-29	0.161	1.299
2008-03-30	0.173	1.269
2008-03-31	0.184	1.249
2008-04-01	0.189	1.219
2008-04-02	0.189	1.399
2008-04-03	0.186	1.539
2008-04-04	0.394	1.749
2008-04-05	0.59	1.849
2008-04-06	0.52	1.609
2008-04-07	0.361	1.639
2008-04-08	0.272	1.649
2008-04-09	0.216	1.649
2008-04-10	0.204	1.799
2008-04-11	0.235	1.999
2008-04-12	1.512	2.399
2008-04-13	7.998	3.199
2008-04-14	19.213	4.398
2008-04-15	23.828	5.878
2008-04-16	17.438	7.927
2008-04-17	8.523	5.298
2008-04-18	3.522	3.908
2008-04-19	1.749	3.998
2008-04-20	0.994	1.649
2008-04-21	0.512	1.639
2008-04-22	0.264	1.949
2008-04-23	0.179	2.099
2008-04-24	0.16	2.199
2008-04-25	0.159	2.329
2008-04-26	0.164	2.309
2008-04-27	2.016	2.239
2008-04-28	7.221	2.699
2008-04-29	11.452	4.468
2008-04-30	10.289	6.797
2008-05-01	6.185	6.821
2008-05-02	3.219	5.601
2008-05-03	2.576	4.861
2008-05-04	4.421	4.322
2008-05-05	6.98	4.472
2008-05-06	7.571	5.341
2008-05-07	6.299	5.431
2008-05-08	4.372	5.841
2008-05-09	2.418	5.611
2008-05-10	1.064	5.251
2008-05-11	0.599	4.761
2008-05-12	1.718	4.042
2008-05-13	3.39	4.172
2008-05-14	3.695	4.871
2008-05-15	3.459	4.312
2008-05-16	4.072	4.202
2008-05-17	5.374	5.061
2008-05-18	5.55	5.601
2008-05-19	3.885	5.171
2008-05-20	1.922	5.501
2008-05-21	1.502	5.741
2008-05-22	3.404	5.581
2008-05-23	8.371	8.71
2008-05-24	13.054	28.582
2008-05-25	13.346	47.174
2008-05-26	10.013	31.98
2008-05-27	6.28	17.086
2008-05-28	3.709	12.688
2008-05-29	2.853	10.389
2008-05-30	2.535	8.32
2008-05-31	1.95	7.011
2008-06-01	2.065	6.272
2008-06-02	2.413	6.042
2008-06-03	2.111	5.913
2008-06-04	1.881	5.523
2008-06-05	1.709	5.243
2008-06-06	1.319	5.053
2008-06-07	1.605	4.543
2008-06-08	1.949	4.283
2008-06-09	1.602	4.433
2008-06-10	2.12	4.853
2008-06-11	5.055	6.292
2008-06-12	6.502	30.172
2008-06-13	4.894	36.67
2008-06-14	2.724	16.478
2008-06-15	1.472	11.28
2008-06-16	0.95	8.352
2008-06-17	0.732	6.642
2008-06-18	0.623	5.503
2008-06-19	0.572	4.743
2008-06-20	0.524	4.293
2008-06-21	0.57	4.033
2008-06-22	0.695	3.773
2008-06-23	0.741	3.464
2008-06-24	0.659	3.224
2008-06-25	0.525	3.054
2008-06-26	0.413	2.914
2008-06-27	0.348	2.774
2008-06-28	0.318	2.574
2008-06-29	0.295	2.444
2008-06-30	0.239	2.314
2008-07-01	1.105	2.301
2008-07-02	2.359	2.471
2008-07-03	2.432	2.661
2008-07-04	1.752	2.941
2008-07-05	1.186	2.751
2008-07-06	0.751	2.441
2008-07-07	0.393	2.301
2008-07-08	0.166	2.071
2008-07-09	0.058	1.811
2008-07-10	0.019	1.651
2008-07-11	0.008	1.641
2008-07-12	0.006	1.461
2008-07-13	0.005	1.381
2008-07-14	0.005	1.321
2008-07-15	0.004	1.161
2008-07-16	0.004	1.051
2008-07-17	0.004	0.999
2008-07-18	0.005	0.935
2008-07-19	0.004	0.947
2008-07-20	0.004	0.918
2008-07-21	0.004	0.809
2008-07-22	0.006	0.751
2008-07-23	0.603	1.008
2008-07-24	1.643	0.943
2008-07-25	1.621	0.958
2008-07-26	0.836	0.942
2008-07-27	0.271	0.84
2008-07-28	0.066	0.731
2008-07-29	0.016	0.625
2008-07-30	0.006	0.542
2008-07-31	0.005	0.46
2008-08-01	0.004	0.337
2008-08-02	0.004	0.309
2008-08-03	0.005	0.301
2008-08-04	0.025	0.271
2008-08-05	0.036	0.256
2008-08-06	0.027	0.267
2008-08-07	0.014	0.248
2008-08-08	0.007	0.243
2008-08-09	0.006	0.24
2008-08-10	0.017	0.229
2008-08-11	0.031	0.233
2008-08-12	0.028	0.329
2008-08-13	0.016	0.28
2008-08-14	0.008	0.245
2008-08-15	0.005	0.215
2008-08-16	0.004	0.182
2008-08-17	0.004	0.171
2008-08-18	0.004	0.15
2008-08-19	0.005	0.143
2008-08-20	0.028	0.132
2008-08-21	0.078	0.128
2008-08-22	0.156	0.118
2008-08-23	0.215	0.107
2008-08-24	0.191	0.096
2008-08-25	0.11	0.087
2008-08-26	0.046	0.102
2008-08-27	0.094	0.156
2008-08-28	0.198	0.137
2008-08-29	0.208	0.118
2008-08-30	0.129	0.101
2008-08-31	0.055	0.109
2008-09-01	0.274	0.086
2008-09-02	0.608	0.092
2008-09-03	0.656	0.073
2008-09-04	0.483	0.118
2008-09-05	0.334	0.325
2008-09-06	0.492	0.295
2008-09-07	0.83	0.256
2008-09-08	0.827	0.261
2008-09-09	0.529	0.285
2008-09-10	0.44	0.372
2008-09-11	0.606	0.342
2008-09-12	0.596	0.315
2008-09-13	0.564	0.359
2008-09-14	0.597	0.379
2008-09-15	0.492	0.326
2008-09-16	0.285	0.304
2008-09-17	0.123	0.291
2008-09-18	0.042	0.246
2008-09-19	0.013	0.199
2008-09-20	0.006	0.168
2008-09-21	0.005	0.154
2008-09-22	0.031	0.134
2008-09-23	0.063	0.13
2008-09-24	0.069	0.14
2008-09-25	0.058	0.138
2008-09-26	0.043	0.149
2008-09-27	0.029	0.17
2008-09-28	0.018	0.166
2008-09-29	0.01	0.156
2008-09-30	0.007	0.156
2008-10-01	0.005	0.161
2008-10-02	0.005	0.17
2008-10-03	0.004	0.189
2008-10-04	0.009	0.198
2008-10-05	0.023	0.203
2008-10-06	0.043	0.209
2008-10-07	0.085	0.22
2008-10-08	0.138	0.231
2008-10-09	0.156	0.23
2008-10-10	0.14	0.238
2008-10-11	0.12	0.24
2008-10-12	0.111	0.24
2008-10-13	0.117	0.277
2008-10-14	0.15	0.32
2008-10-15	0.179	0.426
2008-10-16	0.173	0.405
2008-10-17	0.157	0.46
2008-10-18	0.135	0.479
2008-10-19	0.107	0.494
2008-10-20	0.082	0.52
2008-10-21	0.071	0.543
2008-10-22	0.066	0.545
2008-10-23	0.064	0.494
2008-10-24	0.061	0.482
2008-10-25	0.061	0.464
2008-10-26	0.074	0.447
2008-10-27	0.092	0.384
2008-10-28	0.087	0.42
2008-10-29	0.062	0.447
2008-10-30	0.042	0.459
2008-10-31	0.039	0.461
2008-11-01	0.045	-9999
2008-11-02	0.044	-9999
2008-11-03	0.045	-9999
2008-11-04	0.065	-9999
2008-11-05	0.089	-9999
2008-11-06	0.101	-9999
2008-11-07	0.109	-9999
2008-11-08	0.118	-9999
2008-11-09	0.126	-9999
2008-11-10	0.112	-9999
2008-11-11	0.087	-9999
2008-11-12	0.093	-9999
2008-11-13	0.122	-9999
2008-11-14	0.137	-9999
2008-11-15	0.132	-9999
2008-11-16	0.121	-9999
2008-11-17	0.116	-9999
2008-11-18	0.12	-9999
2008-11-19	0.126	-9999
2008-11-20	0.123	-9999
2008-11-21	0.115	-9999
2008-11-22	0.109	-9999
2008-11-23	0.106	-9999
2008-11-24	0.106	-9999
2008-11-25	0.109	-9999
2008-11-26	0.115	-9999
2008-11-27	0.115	-9999
2008-11-28	0.111	-9999
2008-11-29	0.108	-9999
2008-11-30	0.106	-9999
2008-12-01	0.116	-9999
2008-12-02	0.133	-9999
2008-12-03	0.146	-9999
2008-12-04	0.151	-9999
2008-12-05	0.151	-9999
2008-12-06	0.16	-9999
2008-12-07	0.181	-9999
2008-12-08	0.195	-9999
2008-12-09	0.185	-9999
2008-12-10	0.169	-9999
2008-12-11	0.158	-9999
2008-12-12	0.151	-9999
2008-12-13	0.147	-9999
2008-12-14	0.147	-9999
2008-12-15	0.147	-9999
2008-12-16	0.147	-9999
2008-12-17	0.147	-9999
2008-12-18	0.151	-9999
2008-12-19	0.156	-9999
2008-12-20	0.161	-9999
2008-12-21	0.164	-9999
2008-12-22	0.165	-9999
2008-12-23	0.166	-9999
2008-12-24	0.166	-9999
2008-12-25	0.167	-9999
2008-12-26	0.169	-9999
2008-12-27	0.172	-9999
2008-12-28	0.177	-9999
2008-12-29	0.192	-9999
2008-12-30	0.21	-9999
2008-12-31	0.221	-9999
2009-01-01	0.223	-9999
2009-01-02	0.222	-9999
2009-01-03	0.22	-9999
2009-01-04	0.219	-9999
2009-01-05	0.216	-9999
2009-01-06	0.214	-9999
2009-01-07	0.442	-9999
2009-01-08	0.81	-9999
2009-01-09	0.887	-9999
2009-01-10	0.652	-9999
2009-01-11	0.398	-9999
2009-01-12	0.265	-9999
2009-01-13	0.232	-9999
2009-01-14	0.23	-9999
2009-01-15	0.222	-9999
2009-01-16	0.211	-9999
2009-01-17	0.202	-9999
2009-01-18	0.196	-9999
2009-01-19	0.193	-9999
2009-01-20	0.191	-9999
2009-01-21	0.189	-9999
2009-01-22	0.189	-9999
2009-01-23	0.191	-9999
2009-01-24	0.194	-9999
2009-01-25	0.194	-9999
2009-01-26	0.192	-9999
2009-01-27	0.19	-9999
2009-01-28	0.187	-9999
2009-01-29	0.185	-9999
2009-01-30	0.188	-9999
2009-01-31	0.185	-9999
2009-02-01	0.178	-9999
2009-02-02	0.174	-9999
2009-02-03	0.172	-9999
2009-02-04	0.847	-9999
2009-02-05	2.582	-9999
2009-02-06	3.682	-9999
2009-02-07	2.995	-9999
2009-02-08	1.591	-9999
2009-02-09	0.645	-9999
2009-02-10	0.274	-9999
2009-02-11	0.176	-9999
2009-02-12	0.159	-9999
2009-02-13	0.16	-9999
2009-02-14	0.164	-9999
2009-02-15	0.167	-9999
2009-02-16	0.168	-9999
