DATE	cout	rout
2010-01-03	0.255	-9999
2010-01-04	0.252	-9999
2010-01-05	0.25	-9999
2010-01-06	0.252	-9999
2010-01-07	0.258	-9999
2010-01-08	0.267	-9999
2010-01-09	0.287	-9999
2010-01-10	0.321	-9999
2010-01-11	0.359	-9999
2010-01-12	0.531	-9999
2010-01-13	1.22	-9999
2010-01-14	2.746	-9999
2010-01-15	4.791	-9999
2010-01-16	6.413	-9999
2010-01-17	6.817	-9999
2010-01-18	6.01	-9999
2010-01-19	4.653	-9999
2010-01-20	3.427	-9999
2010-01-21	2.585	-9999
2010-01-22	2.005	-9999
2010-01-23	1.514	-9999
2010-01-24	1.068	-9999
2010-01-25	0.71	-9999
2010-01-26	0.475	-9999
2010-01-27	0.348	-9999
2010-01-28	0.292	-9999
2010-01-29	0.27	-9999
2010-01-30	0.262	-9999
2010-01-31	0.258	-9999
2010-02-01	0.257	-9999
2010-02-02	0.258	-9999
2010-02-03	0.26	-9999
2010-02-04	0.262	-9999
2010-02-05	0.264	-9999
2010-02-06	0.264	-9999
2010-02-07	0.262	-9999
2010-02-08	0.26	-9999
2010-02-09	0.258	-9999
2010-02-10	0.255	-9999
2010-02-11	0.252	-9999
2010-02-12	0.257	-9999
2010-02-13	0.292	-9999
2010-02-14	0.373	-9999
2010-02-15	0.483	-9999
2010-02-16	0.571	-9999
2010-02-17	0.599	-9999
2010-02-18	0.566	-9999
2010-02-19	0.496	-9999
2010-02-20	0.421	-9999
2010-02-21	0.36	-9999
2010-02-22	0.314	-9999
2010-02-23	0.283	-9999
2010-02-24	0.275	-9999
2010-02-25	0.29	-9999
2010-02-26	0.318	-9999
2010-02-27	0.443	-9999
2010-02-28	0.907	-9999
2010-03-01	1.798	1.529
2010-03-02	2.844	1.614
2010-03-03	3.85	1.671
2010-03-04	5.061	1.756
2010-03-05	6.553	1.784
2010-03-06	7.662	1.934
2010-03-07	7.793	2.532
2010-03-08	7.11	3.191
2010-03-09	5.98	3.435
2010-03-10	4.644	3.735
2010-03-11	3.364	4.491
2010-03-12	2.68	4.944
2010-03-13	3.073	4.972
2010-03-14	4.303	5.491
2010-03-15	5.569	6.906
2010-03-16	6.426	8.297
2010-03-17	7.415	9.013
2010-03-18	9.19	10.316
2010-03-19	11.245	10.769
2010-03-20	12.213	11.61
2010-03-21	11.36	12.298
2010-03-22	9.385	11.179
2010-03-23	7.516	10.285
2010-03-24	6.331	9.699
2010-03-25	5.563	9.158
2010-03-26	4.791	8.348
2010-03-27	4.049	7.478
2010-03-28	3.638	7.252
2010-03-29	3.893	6.346
2010-03-30	4.41	6.807
2010-03-31	4.503	7.034
2010-04-01	4.125	6.442
2010-04-02	3.563	6.451
2010-04-03	2.77	6.584
2010-04-04	1.902	5.796
2010-04-05	1.133	5.383
2010-04-06	0.598	4.89
2010-04-07	0.302	4.497
2010-04-08	0.16	4.131
2010-04-09	0.1	4.012
2010-04-10	0.079	3.902
2010-04-11	0.075	3.964
2010-04-12	0.077	4.647
2010-04-13	0.178	6.043
2010-04-14	1.194	7.419
2010-04-15	3.557	8.237
2010-04-16	7.689	9.183
2010-04-17	13.076	11.321
2010-04-18	18.255	15.569
2010-04-19	21.484	17.5
2010-04-20	21.726	14.934
2010-04-21	19.142	12.621
2010-04-22	14.825	11.406
2010-04-23	10.192	10.939
2010-04-24	6.351	9.849
2010-04-25	3.754	7.999
2010-04-26	2.269	6.323
2010-04-27	1.497	6.233
2010-04-28	1.19	7.091
2010-04-29	1.583	8.722
2010-04-30	2.965	7.898
2010-05-01	4.75	10.367
2010-05-02	5.94	19.873
2010-05-03	6.082	29.311
2010-05-04	5.535	34.396
2010-05-05	4.835	21.951
2010-05-06	4.23	17.211
2010-05-07	3.737	17.545
2010-05-08	3.618	19.236
2010-05-09	4.005	17.746
2010-05-10	4.631	18.553
2010-05-11	5.068	19.717
2010-05-12	5.286	20.717
2010-05-13	5.397	21.495
2010-05-14	5.456	23.288
2010-05-15	5.487	22.863
2010-05-16	5.464	21.388
2010-05-17	5.275	19.471
2010-05-18	4.807	18.709
2010-05-19	4.063	18.324
2010-05-20	3.194	17.058
2010-05-21	2.395	15.183
2010-05-22	1.768	13.643
2010-05-23	1.347	12.343
2010-05-24	1.093	11.259
2010-05-25	0.971	10.93
2010-05-26	0.981	13.173
2010-05-27	1.77	37.29
2010-05-28	5.228	60.19
2010-05-29	11.177	53.847
2010-05-30	16.752	48.725
2010-05-31	19.247	36.543
2010-06-01	18.131	36.795
2010-06-02	14.846	31.347
2010-06-03	11.18	21.713
2010-06-04	8.185	17.559
2010-06-05	6.088	14.606
2010-06-06	4.691	14.388
2010-06-07	3.708	15.132
2010-06-08	2.962	13.465
2010-06-09	2.457	12.85
2010-06-10	2.175	12.431
2010-06-11	1.991	12.083
2010-06-12	1.822	11.165
2010-06-13	1.632	10.251
2010-06-14	1.437	9.495
2010-06-15	1.36	11.587
2010-06-16	2.042	31.194
2010-06-17	6.261	103.515
2010-06-18	15.661	116.362
2010-06-19	24.066	77.713
2010-06-20	28.369	58.301
2010-06-21	28.299	92.032
2010-06-22	25.846	109.852
2010-06-23	22.657	55.541
2010-06-24	19.536	29.121
2010-06-25	16.611	24.497
2010-06-26	13.734	26.768
2010-06-27	10.984	22.736
2010-06-28	8.568	11.723
2010-06-29	6.614	12.182
2010-06-30	5.39	18.055
2010-07-01	4.904	19.697
2010-07-02	4.72	20.714
2010-07-03	4.665	21.832
2010-07-04	4.66	21.88
2010-07-05	4.704	21.147
2010-07-06	4.758	20.397
2010-07-07	4.46	19.134
2010-07-08	3.713	17.749
2010-07-09	2.852	16.078
2010-07-10	2.159	13.94
2010-07-11	1.813	13.193
2010-07-12	1.909	12.989
2010-07-13	2.192	10.78
2010-07-14	2.289	8.461
2010-07-15	2.09	6.72
2010-07-16	1.709	5.695
2010-07-17	1.283	5.284
2010-07-18	0.893	5.19
2010-07-19	0.611	7.127
2010-07-20	0.487	8.891
2010-07-21	0.503	8.722
2010-07-22	0.578	8.345
2010-07-23	0.852	9.817
2010-07-24	1.327	11.106
2010-07-25	1.726	11.177
2010-07-26	1.885	10.942
2010-07-27	1.808	10.316
2010-07-28	1.538	9.868
2010-07-29	1.168	8.976
2010-07-30	0.813	7.994
2010-07-31	0.541	7.249
2010-08-01	0.357	5.777
2010-08-02	0.249	4.457
2010-08-03	0.241	4.667
2010-08-04	0.331	4.715
2010-08-05	0.46	4.87
2010-08-06	0.536	4.896
2010-08-07	0.509	4.471
2010-08-08	0.401	4.315
2010-08-09	0.268	4.432
2010-08-10	0.156	4.344
2010-08-11	0.083	4.508
2010-08-12	0.044	5.352
2010-08-13	0.113	7.937
2010-08-14	0.691	10.622
2010-08-15	1.655	11.678
2010-08-16	2.417	9.16
2010-08-17	2.602	7.507
2010-08-18	2.263	6.734
2010-08-19	1.656	6.048
2010-08-20	1.043	5.411
2010-08-21	0.577	5.089
2010-08-22	0.288	5.171
2010-08-23	0.145	5.397
2010-08-24	0.106	5.697
2010-08-25	0.129	5.813
2010-08-26	0.166	6.247
2010-08-27	0.181	6.414
2010-08-28	0.161	6.536
2010-08-29	0.132	6.776
2010-08-30	0.205	6.55
2010-08-31	0.427	6.788
2010-09-01	0.75	6.468
2010-09-02	1.032	5.655
2010-09-03	1.146	5.026
2010-09-04	1.069	5.103
2010-09-05	0.875	5.471
2010-09-06	0.667	5.859
2010-09-07	0.52	6.054
2010-09-08	0.448	6.671
2010-09-09	0.455	7.617
2010-09-10	0.837	7.929
2010-09-11	1.511	7.733
2010-09-12	2.059	7.037
2010-09-13	2.194	6.153
2010-09-14	1.928	5.615
2010-09-15	1.45	5.281
2010-09-16	0.978	5.182
2010-09-17	0.68	5.813
2010-09-18	0.669	6.252
2010-09-19	0.951	7.181
2010-09-20	1.393	6.991
2010-09-21	1.83	6.754
2010-09-22	2.149	6.374
2010-09-23	2.29	6.473
2010-09-24	2.217	5.697
2010-09-25	1.946	4.794
2010-09-26	1.562	4.403
2010-09-27	1.176	4.12
2010-09-28	0.865	3.922
2010-09-29	0.655	3.865
2010-09-30	0.533	3.718
2010-10-01	0.463	3.826
2010-10-02	0.411	3.947
2010-10-03	0.355	3.783
2010-10-04	0.295	3.704
2010-10-05	0.242	3.794
2010-10-06	0.208	3.656
2010-10-07	0.2	3.616
2010-10-08	0.207	3.409
2010-10-09	0.211	3.307
2010-10-10	0.198	3.177
2010-10-11	0.172	3.302
2010-10-12	0.155	3.214
2010-10-13	0.165	3.191
2010-10-14	0.197	3.211
2010-10-15	0.227	3.225
2010-10-16	0.23	3.2
2010-10-17	0.203	3.237
2010-10-18	0.161	3.271
2010-10-19	0.124	3.322
2010-10-20	0.098	3.457
2010-10-21	0.084	3.381
2010-10-22	0.077	3.237
2010-10-23	0.073	3.214
2010-10-24	0.071	3.293
2010-10-25	0.071	3.33
2010-10-26	0.074	3.469
2010-10-27	0.084	3.426
2010-10-28	0.099	3.418
2010-10-29	0.116	2.999
2010-10-30	0.128	2.798
2010-10-31	0.131	2.888
2010-11-01	0.128	-9999
2010-11-02	0.125	-9999
2010-11-03	0.129	-9999
2010-11-04	0.141	-9999
2010-11-05	0.153	-9999
2010-11-06	0.158	-9999
2010-11-07	0.152	-9999
2010-11-08	0.143	-9999
2010-11-09	0.146	-9999
2010-11-10	0.164	-9999
2010-11-11	0.192	-9999
2010-11-12	0.216	-9999
2010-11-13	0.228	-9999
2010-11-14	0.227	-9999
2010-11-15	0.219	-9999
2010-11-16	0.216	-9999
2010-11-17	0.221	-9999
2010-11-18	0.235	-9999
2010-11-19	0.256	-9999
2010-11-20	0.285	-9999
2010-11-21	0.322	-9999
2010-11-22	0.361	-9999
2010-11-23	0.396	-9999
2010-11-24	0.425	-9999
2010-11-25	0.447	-9999
2010-11-26	0.463	-9999
2010-11-27	0.472	-9999
2010-11-28	0.486	-9999
2010-11-29	0.509	-9999
2010-11-30	0.536	-9999
2010-12-01	0.558	-9999
2010-12-02	0.57	-9999
2010-12-03	0.574	-9999
2010-12-04	0.571	-9999
2010-12-05	0.565	-9999
2010-12-06	0.557	-9999
2010-12-07	0.549	-9999
2010-12-08	0.564	-9999
2010-12-09	0.593	-9999
2010-12-10	0.594	-9999
2010-12-11	0.568	-9999
2010-12-12	0.541	-9999
2010-12-13	0.536	-9999
2010-12-14	0.552	-9999
2010-12-15	0.569	-9999
2010-12-16	0.568	-9999
2010-12-17	0.554	-9999
2010-12-18	0.533	-9999
2010-12-19	0.514	-9999
2010-12-20	0.502	-9999
2010-12-21	0.496	-9999
2010-12-22	0.491	-9999
2010-12-23	0.485	-9999
2010-12-24	0.478	-9999
2010-12-25	0.47	-9999
2010-12-26	0.463	-9999
2010-12-27	0.457	-9999
2010-12-28	0.452	-9999
2010-12-29	0.459	-9999
2010-12-30	0.493	-9999
2010-12-31	0.54	-9999
2011-01-01	0.58	-9999
2011-01-02	0.61	-9999
2011-01-03	0.635	-9999
2011-01-04	0.654	-9999
2011-01-05	0.662	-9999
2011-01-06	0.686	-9999
2011-01-07	0.727	-9999
2011-01-08	0.772	-9999
2011-01-09	0.831	-9999
2011-01-10	0.92	-9999
2011-01-11	1.008	-9999
2011-01-12	1.056	-9999
2011-01-13	1.069	-9999
2011-01-14	1.069	-9999
2011-01-15	1.067	-9999
2011-01-16	1.075	-9999
2011-01-17	1.134	-9999
2011-01-18	1.282	-9999
2011-01-19	1.479	-9999
2011-01-20	1.615	-9999
2011-01-21	1.661	-9999
2011-01-22	1.664	-9999
2011-01-23	1.609	-9999
2011-01-24	1.485	-9999
2011-01-25	1.335	-9999
2011-01-26	1.282	-9999
2011-01-27	1.369	-9999
2011-01-28	1.51	-9999
2011-01-29	1.709	-9999
2011-01-30	1.992	-9999
2011-01-31	2.226	-9999
2011-02-01	2.27	-9999
2011-02-02	2.13	-9999
2011-02-03	1.908	-9999
2011-02-04	1.952	-9999
2011-02-05	2.234	-9999
2011-02-06	2.507	-9999
2011-02-07	2.658	-9999
2011-02-08	2.69	-9999
2011-02-09	2.61	-9999
2011-02-10	2.451	-9999
2011-02-11	2.367	-9999
2011-02-12	2.448	-9999
2011-02-13	2.549	-9999
2011-02-14	2.664	-9999
2011-02-15	2.839	-9999
2011-02-16	3.017	-9999
2011-02-17	3.095	-9999
2011-02-18	3.003	-9999
2011-02-19	2.763	-9999
2011-02-20	2.449	-9999
2011-02-21	2.134	-9999
2011-02-22	1.9	-9999
2011-02-23	1.797	-9999
2011-02-24	1.807	-9999
2011-02-25	1.871	-9999
2011-02-26	1.932	-9999
2011-02-27	1.959	-9999
2011-02-28	1.95	-9999
2011-03-01	1.933	0.949
2011-03-02	1.928	1.11
2011-03-03	1.927	1.24
2011-03-04	1.918	1.096
2011-03-05	1.905	1.121
2011-03-06	1.902	1.076
2011-03-07	1.897	1.359
2011-03-08	1.868	1.501
2011-03-09	1.811	1.727
2011-03-10	1.921	2.039
2011-03-11	2.241	2.801
2011-03-12	2.698	5.649
2011-03-13	3.163	11.069
2011-03-14	3.507	25.125
2011-03-15	3.554	35.563
2011-03-16	3.427	46.782
2011-03-17	3.198	52.196
2011-03-18	2.854	54.626
2011-03-19	2.412	53.366
2011-03-20	1.932	49.733
2011-03-21	1.512	40.892
2011-03-22	1.367	32.488
2011-03-23	1.541	25.465
2011-03-24	1.818	22.028
2011-03-25	2.026	20.683
2011-03-26	2.128	18.913
2011-03-27	2.161	17.859
2011-03-28	2.158	18.584
2011-03-29	2.137	22.75
2011-03-30	2.183	27.515
2011-03-31	2.827	35.611
2011-04-01	4.725	52.029
2011-04-02	8.267	57.061
2011-04-03	11.948	48.459
2011-04-04	14.123	45.162
2011-04-05	14.237	42.167
2011-04-06	12.68	38.675
2011-04-07	10.153	33.049
2011-04-08	7.394	22.421
2011-04-09	5.065	16.928
2011-04-10	3.84	16.67
2011-04-11	4.6	18.443
2011-04-12	7.181	20.943
2011-04-13	10.178	19.318
2011-04-14	12.648	18.083
2011-04-15	13.281	16.902
2011-04-16	12.18	16.848
2011-04-17	10.273	17.035
2011-04-18	8.741	15.588
2011-04-19	7.886	14.365
2011-04-20	7.251	14.232
2011-04-21	6.706	14.427
2011-04-22	6.523	15.767
2011-04-23	7.037	17.967
2011-04-24	8.541	18.717
2011-04-25	10.788	21.051
2011-04-26	13.982	23.087
2011-04-27	17.077	24.327
2011-04-28	19.995	24.749
2011-04-29	21.672	24.525
2011-04-30	21.639	21.64
2011-05-01	19.38	22.611
2011-05-02	16.54	23.659
2011-05-03	17.335	24.123
2011-05-04	21.492	24.369
2011-05-05	26.906	22.062
2011-05-06	30.975	23.712
2011-05-07	33.107	24.372
2011-05-08	33.551	24.596
2011-05-09	32.667	24.287
2011-05-10	30.872	24.338
2011-05-11	28.942	21.66
2011-05-12	27.416	22.472
2011-05-13	26.528	24.692
2011-05-14	26.095	25.74
2011-05-15	25.581	25.072
2011-05-16	24.334	25.222
2011-05-17	22.196	23.092
2011-05-18	19.636	20.836
2011-05-19	17.349	19.626
2011-05-20	15.488	19.98
2011-05-21	13.949	23.741
2011-05-22	12.651	25.666
2011-05-23	11.685	27.949
2011-05-24	13.588	47.807
2011-05-25	17.363	70.735
2011-05-26	20.554	55.461
2011-05-27	21.788	55.569
2011-05-28	23.078	58.794
2011-05-29	24.844	48.011
2011-05-30	26.215	37.896
2011-05-31	25.919	33.462
2011-06-01	23.378	41.28
2011-06-02	21.226	51.406
2011-06-03	25.768	53.012
2011-06-04	35.921	56.959
2011-06-05	44.465	51.658
2011-06-06	46.225	53.759
2011-06-07	45.861	79.225
2011-06-08	47.17	122.524
2011-06-09	49.506	125.746
2011-06-10	49.713	111.152
2011-06-11	46.957	57.945
2011-06-12	42.429	40.136
2011-06-13	37.253	30.466
2011-06-14	32.238	17.851
2011-06-15	28.278	15.94
2011-06-16	24.773	14.64
2011-06-17	22.277	14.068
2011-06-18	20.039	20.368
2011-06-19	18.585	20.963
2011-06-20	18.344	20.465
2011-06-21	17.405	20.051
2011-06-22	14.726	19.507
2011-06-23	11.65	18.958
2011-06-24	9.422	18.655
2011-06-25	8.11	18.508
2011-06-26	8.002	17.673
2011-06-27	8.62	16.605
2011-06-28	8.072	15.464
2011-06-29	6.221	14.331
2011-06-30	4.653	13.394
2011-07-01	3.715	12.641
2011-07-02	2.99	11.746
2011-07-03	2.351	10.8
2011-07-04	1.793	9.928
2011-07-05	1.334	9.183
2011-07-06	0.983	8.501
2011-07-07	0.701	7.804
2011-07-08	0.467	7.204
2011-07-09	0.299	6.711
2011-07-10	0.212	6.442
2011-07-11	0.188	6.513
2011-07-12	0.186	6.677
2011-07-13	0.182	6.68
2011-07-14	0.203	7.575
2011-07-15	0.284	8.897
2011-07-16	0.421	7.529
2011-07-17	0.553	6.669
2011-07-18	0.615	6.029
2011-07-19	0.589	5.326
2011-07-20	0.514	5.035
2011-07-21	0.444	4.737
2011-07-22	0.456	5.128
2011-07-23	0.732	5.227
2011-07-24	1.207	5.083
2011-07-25	1.574	4.868
2011-07-26	1.638	4.916
2011-07-27	1.425	4.684
2011-07-28	1.083	4.582
2011-07-29	0.759	4.248
2011-07-30	0.518	3.242
2011-07-31	0.355	2.73
2011-08-01	0.24	2.557
2011-08-02	0.154	2.41
2011-08-03	0.093	2.229
2011-08-04	0.057	2.172
2011-08-05	0.04	2.24
2011-08-06	0.032	2.277
2011-08-07	0.028	2.234
2011-08-08	0.025	2.197
2011-08-09	0.025	2.356
2011-08-10	0.03	2.271
2011-08-11	0.042	2.288
2011-08-12	0.069	2.455
2011-08-13	0.1	2.291
2011-08-14	0.112	2.09
2011-08-15	0.101	2.036
2011-08-16	0.078	1.982
2011-08-17	0.055	1.801
2011-08-18	0.039	1.705
2011-08-19	0.031	1.736
2011-08-20	0.028	1.75
2011-08-21	0.025	1.733
2011-08-22	0.022	1.668
2011-08-23	0.018	1.617
2011-08-24	0.015	1.538
2011-08-25	0.012	1.487
2011-08-26	0.011	1.484
2011-08-27	0.012	1.512
2011-08-28	0.013	1.489
2011-08-29	0.013	1.498
2011-08-30	0.012	1.489
2011-08-31	0.014	1.521
2011-09-01	0.084	1.668
2011-09-02	0.211	1.64
2011-09-03	0.377	1.994
2011-09-04	0.536	2.26
2011-09-05	0.624	2.042
2011-09-06	0.606	1.826
2011-09-07	0.499	1.676
2011-09-08	0.357	1.557
2011-09-09	0.224	1.489
2011-09-10	0.127	1.453
2011-09-11	0.066	1.422
2011-09-12	0.032	1.379
2011-09-13	0.016	1.402
2011-09-14	0.01	1.396
2011-09-15	0.009	1.359
2011-09-16	0.012	1.348
2011-09-17	0.019	1.359
2011-09-18	0.028	1.611
2011-09-19	0.049	1.951
2011-09-20	0.115	2.155
2011-09-21	0.237	2.254
2011-09-22	0.383	2.599
2011-09-23	0.494	2.421
2011-09-24	0.522	2.112
2011-09-25	0.467	1.841
2011-09-26	0.366	1.458
2011-09-27	0.266	1.354
2011-09-28	0.2	1.311
2011-09-29	0.176	1.416
2011-09-30	0.182	1.849
2011-10-01	0.193	2.234
2011-10-02	0.191	2.792
2011-10-03	0.171	3.534
2011-10-04	0.146	4.358
2011-10-05	0.133	5.547
2011-10-06	0.26	8.951
2011-10-07	1.267	10.704
2011-10-08	3.108	12.202
2011-10-09	4.742	10.658
2011-10-10	5.339	9.953
2011-10-11	4.835	9.217
2011-10-12	3.7	8.297
2011-10-13	2.496	7.365
2011-10-14	1.567	6.598
2011-10-15	0.983	5.972
2011-10-16	0.658	5.595
2011-10-17	0.483	5.162
2011-10-18	0.385	4.63
2011-10-19	0.326	4.199
2011-10-20	0.288	3.922
2011-10-21	0.264	3.772
2011-10-22	0.251	3.69
2011-10-23	0.251	3.627
2011-10-24	0.271	3.551
2011-10-25	0.305	3.622
2011-10-26	0.338	3.71
2011-10-27	0.352	3.322
2011-10-28	0.345	3.18
2011-10-29	0.325	2.917
2011-10-30	0.304	2.43
2011-10-31	0.288	2.129
2011-11-01	0.287	-9999
2011-11-02	0.302	-9999
2011-11-03	0.323	-9999
2011-11-04	0.34	-9999
2011-11-05	0.351	-9999
2011-11-06	0.355	-9999
2011-11-07	0.354	-9999
2011-11-08	0.346	-9999
2011-11-09	0.334	-9999
2011-11-10	0.322	-9999
2011-11-11	0.322	-9999
2011-11-12	0.35	-9999
2011-11-13	0.413	-9999
2011-11-14	0.484	-9999
2011-11-15	0.526	-9999
2011-11-16	0.521	-9999
2011-11-17	0.479	-9999
2011-11-18	0.428	-9999
2011-11-19	0.39	-9999
2011-11-20	0.372	-9999
2011-11-21	0.37	-9999
2011-11-22	0.382	-9999
2011-11-23	0.433	-9999
2011-11-24	0.553	-9999
2011-11-25	0.727	-9999
2011-11-26	0.884	-9999
2011-11-27	0.95	-9999
2011-11-28	0.915	-9999
2011-11-29	0.832	-9999
2011-11-30	0.75	-9999
2011-12-01	0.688	-9999
2011-12-02	0.633	-9999
2011-12-03	0.576	-9999
2011-12-04	0.525	-9999
2011-12-05	0.488	-9999
2011-12-06	0.467	-9999
2011-12-07	0.46	-9999
2011-12-08	0.462	-9999
2011-12-09	0.468	-9999
2011-12-10	0.476	-9999
2011-12-11	0.476	-9999
2011-12-12	0.466	-9999
2011-12-13	0.458	-9999
2011-12-14	0.455	-9999
2011-12-15	0.457	-9999
2011-12-16	0.46	-9999
2011-12-17	0.492	-9999
2011-12-18	0.636	-9999
2011-12-19	0.957	-9999
2011-12-20	1.392	-9999
2011-12-21	1.736	-9999
2011-12-22	1.809	-9999
2011-12-23	1.606	-9999
2011-12-24	1.268	-9999
2011-12-25	0.983	-9999
2011-12-26	0.891	-9999
2011-12-27	1.012	-9999
2011-12-28	1.314	-9999
2011-12-29	1.847	-9999
2011-12-30	2.658	-9999
2011-12-31	3.524	-9999
2012-01-01	3.996	-9999
2012-01-02	3.812	-9999
2012-01-03	3.126	-9999
2012-01-04	2.411	-9999
2012-01-05	2.146	-9999
2012-01-06	2.436	-9999
2012-01-07	2.914	-9999
2012-01-08	3.099	-9999
2012-01-09	2.803	-9999
2012-01-10	2.205	-9999
2012-01-11	1.594	-9999
2012-01-12	1.138	-9999
2012-01-13	0.851	-9999
2012-01-14	0.679	-9999
2012-01-15	0.577	-9999
2012-01-16	0.521	-9999
2012-01-17	0.498	-9999
2012-01-18	0.496	-9999
2012-01-19	0.509	-9999
2012-01-20	0.53	-9999
2012-01-21	0.558	-9999
2012-01-22	0.585	-9999
2012-01-23	0.602	-9999
2012-01-24	0.608	-9999
2012-01-25	0.628	-9999
2012-01-26	0.658	-9999
2012-01-27	0.675	-9999
2012-01-28	0.668	-9999
2012-01-29	0.911	-9999
2012-01-30	1.99	-9999
2012-01-31	3.819	-9999
2012-02-01	5.485	-9999
2012-02-02	6.148	-9999
2012-02-03	5.638	-9999
2012-02-04	4.377	-9999
2012-02-05	2.974	-9999
2012-02-06	1.852	-9999
2012-02-07	1.138	-9999
2012-02-08	0.759	-9999
2012-02-09	0.587	-9999
2012-02-10	0.518	-9999
2012-02-11	0.492	-9999
2012-02-12	0.483	-9999
2012-02-13	0.485	-9999
2012-02-14	0.496	-9999
2012-02-15	0.511	-9999
2012-02-16	0.521	-9999
2012-02-17	0.523	-9999
2012-02-18	0.519	-9999
2012-02-19	0.508	-9999
2012-02-20	0.491	-9999
2012-02-21	0.475	-9999
2012-02-22	0.525	-9999
2012-02-23	0.701	-9999
2012-02-24	0.896	-9999
2012-02-25	0.995	-9999
2012-02-26	0.994	-9999
2012-02-27	0.937	-9999
2012-02-28	0.867	-9999
2012-02-29	0.808	-9999
2012-03-01	0.769	1.662
2012-03-02	0.746	1.818
2012-03-03	0.857	2.214
2012-03-04	1.736	3.098
2012-03-05	4.959	3.367
2012-03-06	9.034	4.842
2012-03-07	11.48	5.796
2012-03-08	12.627	7.498
2012-03-09	14.894	7.425
2012-03-10	18.167	8.022
2012-03-11	18.96	9.322
2012-03-12	16.944	10.321
2012-03-13	14.497	11.171
2012-03-14	12.355	12.239
2012-03-15	9.998	7.827
2012-03-16	7.567	9.095
2012-03-17	5.822	13.295
2012-03-18	5.121	11.287
2012-03-19	5.14	10.656
2012-03-20	5.203	9.234
2012-03-21	4.766	8.713
2012-03-22	4.067	8.11
2012-03-23	3.677	7.801
2012-03-24	3.721	7.461
2012-03-25	3.856	7.416
2012-03-26	3.755	6.595
2012-03-27	3.656	6.184
2012-03-28	3.981	7.317
2012-03-29	4.936	11.015
2012-03-30	6.402	12.91
2012-03-31	8.378	15.175
2012-04-01	10.953	16.54
2012-04-02	13.554	18.021
2012-04-03	14.906	10.256
2012-04-04	14.14	8.436
2012-04-05	11.66	8.178
2012-04-06	8.699	7.665
2012-04-07	6.225	7.178
2012-04-08	4.453	6.034
2012-04-09	3.163	5.205
2012-04-10	2.185	5.561
2012-04-11	1.602	5.607
2012-04-12	1.666	6.357
2012-04-13	2.533	7.481
2012-04-14	3.918	7.272
2012-04-15	5.135	7.521
2012-04-16	5.578	8.019
2012-04-17	5.131	7.954
2012-04-18	4.199	7.419
2012-04-19	3.366	7.682
2012-04-20	2.909	7.283
2012-04-21	2.712	6.807
2012-04-22	2.531	8.07
2012-04-23	2.233	8.682
2012-04-24	1.844	9.817
2012-04-25	1.465	10.63
2012-04-26	1.254	10.741
2012-04-27	2.006	12.666
2012-04-28	4.329	17.845
2012-04-29	6.47	10.783
2012-04-30	7.027	7.156
2012-05-01	6.129	6.233
2012-05-02	4.586	6.218
2012-05-03	3.086	5.785
2012-05-04	1.942	5.1
2012-05-05	1.249	4.788
2012-05-06	1.313	5.409
2012-05-07	1.937	5.881
2012-05-08	2.25	4.93
2012-05-09	1.995	4.327
2012-05-10	1.515	4.222
2012-05-11	1.095	4.33
2012-05-12	0.796	4.123
2012-05-13	0.579	3.684
2012-05-14	0.415	3.443
2012-05-15	0.291	3.305
2012-05-16	0.2	3.31
2012-05-17	0.137	3.214
2012-05-18	0.099	3.585
2012-05-19	0.127	3.851
2012-05-20	0.174	3.919
2012-05-21	0.19	3.786
2012-05-22	0.18	4.058
2012-05-23	0.251	3.942
2012-05-24	0.604	5.227
2012-05-25	1.074	6.38
2012-05-26	1.368	6.878
2012-05-27	3.676	7.934
2012-05-28	6.602	8.504
2012-05-29	7.168	9.396
2012-05-30	5.962	9.483
2012-05-31	4.581	8.039
2012-06-01	3.472	6.949
2012-06-02	2.541	6.855
2012-06-03	1.762	6.586
2012-06-04	1.246	7.209
2012-06-05	1.486	7.796
2012-06-06	2.718	10.423
2012-06-07	4.112	12.519
2012-06-08	5.001	12.873
2012-06-09	5.353	10.67
2012-06-10	8.046	10.619
2012-06-11	11.043	11.873
2012-06-12	10.979	13.017
2012-06-13	9.021	11.024
2012-06-14	7.046	9.99
2012-06-15	5.33	9.463
2012-06-16	3.775	9.851
2012-06-17	2.546	9.945
2012-06-18	1.839	9.531
2012-06-19	4.136	9.724
2012-06-20	7.533	11.148
2012-06-21	8.464	12.779
2012-06-22	7.259	13.357
2012-06-23	5.657	13.484
2012-06-24	4.483	13.779
2012-06-25	3.809	14.453
2012-06-26	4.478	15.974
2012-06-27	5.775	14.286
2012-06-28	6.39	13.547
2012-06-29	6.225	12.457
2012-06-30	5.514	10.865
2012-07-01	4.387	10.004
2012-07-02	3.179	9.008
2012-07-03	2.283	8.455
2012-07-04	1.819	8.019
2012-07-05	1.613	6.983
2012-07-06	1.438	5.836
2012-07-07	1.188	5.026
2012-07-08	0.886	4.063
2012-07-09	0.597	3.197
2012-07-10	0.367	2.274
2012-07-11	0.21	1.436
2012-07-12	0.115	1.328
2012-07-13	0.065	1.297
2012-07-14	0.041	1.399
2012-07-15	0.051	1.455
2012-07-16	0.159	1.591
2012-07-17	0.374	2.081
2012-07-18	0.595	2.098
2012-07-19	0.701	1.903
2012-07-20	0.664	1.73
2012-07-21	0.579	1.662
2012-07-22	0.564	1.733
