DATE	cout	rout
2005-12-29	0.08	2.879
2005-12-30	0.073	2.578
2005-12-31	0.074	2.422
2006-01-01	0.068	2.314
2006-01-02	0.061	2.169
2006-01-03	0.056	2.073
2006-01-04	0.052	1.933
2006-01-05	0.05	1.752
2006-01-06	0.178	1.935
2006-01-07	0.134	2.277
2006-01-08	0.078	2.215
2006-01-09	0.054	1.812
2006-01-10	0.091	1.854
2006-01-11	0.078	2.149
2006-01-12	0.058	2.091
2006-01-13	0.053	2.056
2006-01-14	0.295	3.252
2006-01-15	0.173	4.659
2006-01-16	0.09	4.065
2006-01-17	0.059	3.486
2006-01-18	0.05	3.05
2006-01-19	0.046	2.722
2006-01-20	0.043	2.493
2006-01-21	0.04	2.36
2006-01-22	0.038	2.086
2006-01-23	0.035	1.887
2006-01-24	0.037	1.734
2006-01-25	0.053	1.91
2006-01-26	0.042	1.808
2006-01-27	0.033	1.71
2006-01-28	0.028	1.777
2006-01-29	0.026	1.713
2006-01-30	0.032	1.731
2006-01-31	0.027	1.964
2006-02-01	0.023	1.841
2006-02-02	0.021	1.892
2006-02-03	0.02	1.941
2006-02-04	0.018	1.897
2006-02-05	0.017	1.629
2006-02-06	0.016	1.535
2006-02-07	0.015	1.482
2006-02-08	0.015	1.341
2006-02-09	0.014	1.328
2006-02-10	0.013	1.275
2006-02-11	0.012	1.143
2006-02-12	0.012	1.142
2006-02-13	0.011	1.045
2006-02-14	0.011	1.117
2006-02-15	0.01	1.128
2006-02-16	0.009	1.042
2006-02-17	0.009	0.951
2006-02-18	0.008	0.961
2006-02-19	0.008	0.922
2006-02-20	0.008	0.88
2006-02-21	0.007	0.879
2006-02-22	0.007	0.916
2006-02-23	0.007	1.009
2006-02-24	0.006	1.011
2006-02-25	0.006	1.017
2006-02-26	0.006	1.026
2006-02-27	0.703	1.118
2006-02-28	1.257	1.637
2006-03-01	0.59	1.974
2006-03-02	0.25	1.964
2006-03-03	0.143	1.848
2006-03-04	0.115	1.642
2006-03-05	0.103	1.447
2006-03-06	0.292	1.351
2006-03-07	0.191	1.346
2006-03-08	0.122	1.283
2006-03-09	0.094	0.962
2006-03-10	0.084	0.883
2006-03-11	0.078	1.123
2006-03-12	0.073	1.173
2006-03-13	0.068	1.121
2006-03-14	0.064	1.157
2006-03-15	0.06	1.145
2006-03-16	0.056	1.137
2006-03-17	0.057	1.087
2006-03-18	0.056	1.043
2006-03-19	0.05	1.045
2006-03-20	0.045	1.003
2006-03-21	0.041	0.961
2006-03-22	0.039	0.92
2006-03-23	0.043	0.935
2006-03-24	0.1	0.955
2006-03-25	0.382	1.079
2006-03-26	0.232	1.216
2006-03-27	0.108	1.233
2006-03-28	0.085	1.25
2006-03-29	0.287	1.31
2006-03-30	0.25	1.269
2006-03-31	0.234	1.204
2006-04-01	0.261	1.296
2006-04-02	0.143	1.504
2006-04-03	0.099	1.743
2006-04-04	0.966	2.16
2006-04-05	0.883	2.896
2006-04-06	1.467	3.65
2006-04-07	1.065	4.088
2006-04-08	0.948	4.847
2006-04-09	0.575	6.419
2006-04-10	0.36	6.81
2006-04-11	0.3	6.786
2006-04-12	0.592	6.434
2006-04-13	0.583	6.104
2006-04-14	1.216	6.922
2006-04-15	0.706	9.041
2006-04-16	0.409	8.692
2006-04-17	0.301	7.385
2006-04-18	0.264	6.218
2006-04-19	0.243	5.408
2006-04-20	0.304	5.175
2006-04-21	0.84	5.927
2006-04-22	0.786	9.209
2006-04-23	0.449	10.069
2006-04-24	0.294	8.967
2006-04-25	0.304	8.112
2006-04-26	0.87	7.836
2006-04-27	1.164	8.558
2006-04-28	1.13	9.92
2006-04-29	1.87	12.726
2006-04-30	1.346	19.265
2006-05-01	0.874	20.908
2006-05-02	0.618	16.455
2006-05-03	0.469	12.404
2006-05-04	0.405	9.835
2006-05-05	0.474	8.54
2006-05-06	2.254	8.935
2006-05-07	1.542	10.479
2006-05-08	0.996	11.507
2006-05-09	0.625	10.283
2006-05-10	0.623	8.835
2006-05-11	2.126	8.232
2006-05-12	3.105	9.855
2006-05-13	3.276	11.594
2006-05-14	8.445	12.273
2006-05-15	18.746	14.386
2006-05-16	36.92	20.338
2006-05-17	45.14	28.774
2006-05-18	42.197	35.276
2006-05-19	38.981	37.729
2006-05-20	33.931	37.501
2006-05-21	28.851	39.328
2006-05-22	28.032	36.705
2006-05-23	23.301	31.094
2006-05-24	16.999	30.373
2006-05-25	11.165	26.68
2006-05-26	10.046	24.283
2006-05-27	7.439	20.181
2006-05-28	5.966	16.507
2006-05-29	5.891	13.879
2006-05-30	6.254	16.166
2006-05-31	7.573	17.926
2006-06-01	9.909	17.736
2006-06-02	11.081	19.934
2006-06-03	11.037	27.306
2006-06-04	10.75	27.482
2006-06-05	8.37	28.013
2006-06-06	7.061	26.339
2006-06-07	6.683	21.193
2006-06-08	6.888	21.077
2006-06-09	6.521	20.702
2006-06-10	7.129	25.871
2006-06-11	5.647	24.539
2006-06-12	4.544	18.753
2006-06-13	5.318	16.541
2006-06-14	4.837	24.664
2006-06-15	11.806	33.982
2006-06-16	9.383	51.51
2006-06-17	5.474	38.137
2006-06-18	3.387	25.994
2006-06-19	3.553	19.876
2006-06-20	2.888	16.424
2006-06-21	2.256	13.376
2006-06-22	1.913	12.205
2006-06-23	1.717	11.933
2006-06-24	1.574	11.531
2006-06-25	1.471	11.696
2006-06-26	1.367	12.385
2006-06-27	1.27	12.963
2006-06-28	1.182	13.786
2006-06-29	1.101	14.869
2006-06-30	1.028	12.931
2006-07-01	1.032	12.459
2006-07-02	1.159	11.836
2006-07-03	2.317	11.4
2006-07-04	1.48	10.407
2006-07-05	0.978	9.943
2006-07-06	1.484	9.89
2006-07-07	1.102	10.8
2006-07-08	0.732	9.996
2006-07-09	0.714	9.092
2006-07-10	2.048	8.534
2006-07-11	1.223	7.949
2006-07-12	0.752	7.468
2006-07-13	0.62	7.038
2006-07-14	0.455	6.324
2006-07-15	0.377	5.871
2006-07-16	0.34	5.611
2006-07-17	0.315	5.53
2006-07-18	0.294	5.104
2006-07-19	0.279	4.867
2006-07-20	0.259	4.453
2006-07-21	0.24	4.263
2006-07-22	0.232	4.264
2006-07-23	0.243	4.376
2006-07-24	0.743	4.773
2006-07-25	0.608	4.939
2006-07-26	0.325	4.679
2006-07-27	0.204	4.4
2006-07-28	0.165	4.239
2006-07-29	0.143	4.129
2006-07-30	0.142	3.787
2006-07-31	0.145	3.414
2006-08-01	0.207	3.098
2006-08-02	0.185	2.772
2006-08-03	0.128	2.549
2006-08-04	0.1	2.4
2006-08-05	0.1	2.226
2006-08-06	0.088	2.238
2006-08-07	0.08	2.19
2006-08-08	0.529	2.147
2006-08-09	0.403	2.286
2006-08-10	0.5	2.454
2006-08-11	1.76	2.699
2006-08-12	1.511	2.616
2006-08-13	0.602	2.557
2006-08-14	0.177	2.401
2006-08-15	0.065	2.242
2006-08-16	0.901	2.248
2006-08-17	0.769	2.302
2006-08-18	0.316	2.252
2006-08-19	0.097	2.174
2006-08-20	0.057	2.192
2006-08-21	0.044	2.212
2006-08-22	0.035	2.225
2006-08-23	0.03	2.149
2006-08-24	0.029	2.13
2006-08-25	0.339	2.253
2006-08-26	0.172	2.235
2006-08-27	0.074	2.163
2006-08-28	0.031	2.134
2006-08-29	0.244	2.105
2006-08-30	0.48	2.176
2006-08-31	0.521	2.257
2006-09-01	0.206	2.28
2006-09-02	0.059	2.049
2006-09-03	0.021	1.866
2006-09-04	0.017	1.731
2006-09-05	0.015	1.697
2006-09-06	0.051	1.717
2006-09-07	0.055	1.784
2006-09-08	0.303	1.849
2006-09-09	0.166	1.914
2006-09-10	0.065	1.881
2006-09-11	0.021	1.855
2006-09-12	0.01	1.934
2006-09-13	0.009	1.912
2006-09-14	1.68	2.175
2006-09-15	0.801	2.266
2006-09-16	0.343	2.122
2006-09-17	0.471	1.976
2006-09-18	0.231	1.77
2006-09-19	2.068	1.736
2006-09-20	3.879	1.828
2006-09-21	2.353	2.044
2006-09-22	1.322	2.889
2006-09-23	1.091	2.892
2006-09-24	1.42	2.57
2006-09-25	3.138	2.564
2006-09-26	2.821	2.68
2006-09-27	1.422	2.969
2006-09-28	0.421	3.177
2006-09-29	0.081	3.187
2006-09-30	0.013	3.37
2006-10-01	0.004	3.083
2006-10-02	0.036	2.868
2006-10-03	0.149	2.659
2006-10-04	0.071	2.394
2006-10-05	0.025	2.184
2006-10-06	0.02	1.931
2006-10-07	0.142	1.79
2006-10-08	0.356	1.657
2006-10-09	0.132	1.63
2006-10-10	0.124	1.504
2006-10-11	1.014	1.435
2006-10-12	0.682	1.318
2006-10-13	0.493	1.254
2006-10-14	0.18	1.181
2006-10-15	0.938	1.159
2006-10-16	0.423	1.181
2006-10-17	0.114	1.157
2006-10-18	0.029	1.087
2006-10-19	0.073	1.06
2006-10-20	0.216	1.242
2006-10-21	0.114	1.285
2006-10-22	0.036	1.17
2006-10-23	0.02	1.071
2006-10-24	0.105	0.98
2006-10-25	0.063	0.973
2006-10-26	0.026	1.046
2006-10-27	0.16	0.816
2006-10-28	0.559	0.86
2006-10-29	0.277	0.675
2006-10-30	0.079	0.806
2006-10-31	0.012	0.822
2006-11-01	0.002	0.797
2006-11-02	0.001	0.824
2006-11-03	0.253	0.98
2006-11-04	1.507	1.702
2006-11-05	1.882	2.603
2006-11-06	14.12	7.803
2006-11-07	28.519	110.885
2006-11-08	19.769	89.521
2006-11-09	7.029	29.565
2006-11-10	1.934	15.457
2006-11-11	0.727	11.064
2006-11-12	0.512	8.894
2006-11-13	0.449	7.562
2006-11-14	0.408	6.395
2006-11-15	0.375	6.026
2006-11-16	0.352	5.418
2006-11-17	0.325	5.719
2006-11-18	0.3	13.516
2006-11-19	0.3	7.65
2006-11-20	0.603	5.044
2006-11-21	0.659	6.016
2006-11-22	0.426	5.583
2006-11-23	0.304	5.047
2006-11-24	0.254	4.592
2006-11-25	0.23	4.217
2006-11-26	0.213	3.734
2006-11-27	0.198	3.354
2006-11-28	0.185	3.047
2006-11-29	0.172	2.625
2006-11-30	0.16	2.092
2006-12-01	0.15	2.206
2006-12-02	0.139	2.205
2006-12-03	0.13	2.012
2006-12-04	0.121	1.894
2006-12-05	0.113	1.779
2006-12-06	0.106	1.706
2006-12-07	0.103	1.607
2006-12-08	0.098	1.501
2006-12-09	0.108	1.498
2006-12-10	0.108	1.403
2006-12-11	0.095	1.3
2006-12-12	0.086	1.268
2006-12-13	0.081	1.333
2006-12-14	0.071	1.25
2006-12-15	0.063	1.441
2006-12-16	0.058	1.307
2006-12-17	0.054	1.375
2006-12-18	0.05	1.381
2006-12-19	0.047	1.408
2006-12-20	0.044	1.426
2006-12-21	0.041	1.361
2006-12-22	0.038	1.311
2006-12-23	0.036	1.297
2006-12-24	0.033	1.274
2006-12-25	0.033	1.326
2006-12-26	0.031	1.37
2006-12-27	0.069	1.435
2006-12-28	0.045	1.424
2006-12-29	0.033	1.217
2006-12-30	0.027	1.139
2006-12-31	0.024	1.135
2007-01-01	0.023	1.011
2007-01-02	0.077	0.93
2007-01-03	0.07	1.38
2007-01-04	0.043	1.377
2007-01-05	0.029	1.213
2007-01-06	0.023	0.844
2007-01-07	0.021	0.809
2007-01-08	0.019	0.732
2007-01-09	0.018	0.826
2007-01-10	0.017	1.003
2007-01-11	0.016	1.921
2007-01-12	0.015	2.312
2007-01-13	0.014	1.929
2007-01-14	0.013	1.535
2007-01-15	0.012	1.249
2007-01-16	0.012	1.048
2007-01-17	0.011	0.893
2007-01-18	0.01	0.817
2007-01-19	0.01	0.778
2007-01-20	0.009	0.814
2007-01-21	0.009	0.843
2007-01-22	0.008	0.688
2007-01-23	0.008	0.721
2007-01-24	0.009	0.715
2007-01-25	0.011	0.747
2007-01-26	0.008	0.741
2007-01-27	0.007	0.741
2007-01-28	0.006	0.855
2007-01-29	0.006	0.959
2007-01-30	0.005	0.986
2007-01-31	0.005	0.974
2007-02-01	0.005	0.925
2007-02-02	0.005	0.808
2007-02-03	0.004	0.741
2007-02-04	0.004	0.674
2007-02-05	0.076	0.674
2007-02-06	0.046	0.735
2007-02-07	0.023	0.758
2007-02-08	0.013	0.776
2007-02-09	0.01	0.73
2007-02-10	0.009	0.69
2007-02-11	0.008	0.702
2007-02-12	0.008	0.726
2007-02-13	0.007	0.748
2007-02-14	0.007	0.763
2007-02-15	0.006	0.699
2007-02-16	0.006	0.739
2007-02-17	0.006	0.666
2007-02-18	0.02	0.7
2007-02-19	0.015	0.625
2007-02-20	0.01	0.517
2007-02-21	0.007	0.487
2007-02-22	0.006	0.528
2007-02-23	0.005	0.607
2007-02-24	0.005	0.611
2007-02-25	0.004	0.578
2007-02-26	0.004	0.658
2007-02-27	0.004	0.732
2007-02-28	0.004	0.806
2007-03-01	0.004	0.954
2007-03-02	0.003	1.058
2007-03-03	0.003	1.085
2007-03-04	0.003	1.071
2007-03-05	0.054	1.023
2007-03-06	0.105	0.937
2007-03-07	0.257	0.887
2007-03-08	0.144	1.049
2007-03-09	0.071	1.063
2007-03-10	0.04	0.945
2007-03-11	0.625	1.284
2007-03-12	5.246	6.923
2007-03-13	3.342	14.38
2007-03-14	1.326	10.629
2007-03-15	0.621	8.239
2007-03-16	0.464	7.295
2007-03-17	0.767	6.452
2007-03-18	1.216	7.447
2007-03-19	1.258	8.18
2007-03-20	0.928	8.751
2007-03-21	0.582	8.505
2007-03-22	0.435	7.367
2007-03-23	0.396	6.641
2007-03-24	1.582	6.851
2007-03-25	2.469	18.824
2007-03-26	1.365	23.595
2007-03-27	0.748	16.958
2007-03-28	0.538	12.287
2007-03-29	0.468	9.412
2007-03-30	0.429	7.868
2007-03-31	0.432	6.974
2007-04-01	0.4	6.764
2007-04-02	0.358	6.128
2007-04-03	0.327	5.655
2007-04-04	0.303	4.944
2007-04-05	0.283	4.465
2007-04-06	0.264	4.03
2007-04-07	0.268	3.647
2007-04-08	0.363	3.443
2007-04-09	0.55	3.867
2007-04-10	0.359	4.96
2007-04-11	0.265	5.002
2007-04-12	0.221	4.741
2007-04-13	0.211	4.579
2007-04-14	0.423	4.366
2007-04-15	0.424	4.543
2007-04-16	0.276	4.892
2007-04-17	0.285	4.907
2007-04-18	0.232	5.039
2007-04-19	0.215	4.986
2007-04-20	0.196	4.798
2007-04-21	0.171	4.445
2007-04-22	0.412	4.232
2007-04-23	1.817	4.307
2007-04-24	1.611	5.126
2007-04-25	1.775	6.334
2007-04-26	1.243	8.296
2007-04-27	1.801	9.224
2007-04-28	2.839	9.623
2007-04-29	1.704	11.408
2007-04-30	0.915	12.879
2007-05-01	1.903	13.288
2007-05-02	3.001	15.102
2007-05-03	1.968	19.349
2007-05-04	1.131	17.772
2007-05-05	0.856	13.642
2007-05-06	0.765	10.856
2007-05-07	1.876	9.889
2007-05-08	5.088	12.062
2007-05-09	9.959	21.586
2007-05-10	11.224	25.641
2007-05-11	13.64	20.693
2007-05-12	23.428	19.164
2007-05-13	23.513	20.529
2007-05-14	14.587	18.005
2007-05-15	12.996	14.531
2007-05-16	19.83	13.621
2007-05-17	22.374	15.101
2007-05-18	21.419	19.231
2007-05-19	18.428	20.654
2007-05-20	11.814	16.973
2007-05-21	6.886	14.104
2007-05-22	4.918	11.933
2007-05-23	4.545	9.874
2007-05-24	4.699	8.892
2007-05-25	4.703	8.291
2007-05-26	5.916	7.61
2007-05-27	10.053	7.859
2007-05-28	9.743	11.459
2007-05-29	8.437	13.718
2007-05-30	9.872	13.051
2007-05-31	14.102	14.206
2007-06-01	19.177	16.354
2007-06-02	23.765	18.26
2007-06-03	27.91	19.955
2007-06-04	29.187	21.624
2007-06-05	25.98	25.376
2007-06-06	17.526	27.368
2007-06-07	11.041	22.447
2007-06-08	8.312	16.452
2007-06-09	8.892	13.776
2007-06-10	10.281	16.248
2007-06-11	8.609	19.054
2007-06-12	6.784	14.83
2007-06-13	6.744	11.157
2007-06-14	6.831	9.086
2007-06-15	6.12	8.159
2007-06-16	7.139	7.603
2007-06-17	7.241	7.877
2007-06-18	11.748	8.823
2007-06-19	8.513	9.898
2007-06-20	8.198	10.564
2007-06-21	8.642	11.271
2007-06-22	8.087	11.539
2007-06-23	6.208	11.37
2007-06-24	4.74	10.177
2007-06-25	5.367	8.917
2007-06-26	4.45	7.265
2007-06-27	3.927	6.004
2007-06-28	3.741	5.649
2007-06-29	3.263	6.371
2007-06-30	2.671	7.392
2007-07-01	2.331	7.113
2007-07-02	2.099	6.556
2007-07-03	1.918	6.467
2007-07-04	1.769	6.752
2007-07-05	1.637	6.819
2007-07-06	1.523	6.877
2007-07-07	1.422	7.181
2007-07-08	1.324	6.921
2007-07-09	1.234	6.144
2007-07-10	1.15	5.54
2007-07-11	1.097	5.151
2007-07-12	1.011	5.039
2007-07-13	1.28	5.211
2007-07-14	1.012	5.443
2007-07-15	0.846	5.554
2007-07-16	0.767	5.392
2007-07-17	1.43	5.163
2007-07-18	1.544	5.065
2007-07-19	1.666	5.384
2007-07-20	1.199	5.42
2007-07-21	0.735	5.063
2007-07-22	0.61	4.538
2007-07-23	1.028	4.441
2007-07-24	1.752	4.819
2007-07-25	0.903	4.895
2007-07-26	0.624	4.603
2007-07-27	0.778	4.24
2007-07-28	0.498	4.074
2007-07-29	0.349	3.934
2007-07-30	0.293	3.795
2007-07-31	0.271	3.667
2007-08-01	0.263	3.493
2007-08-02	0.246	3.341
2007-08-03	0.223	3.184
2007-08-04	0.206	2.949
2007-08-05	0.648	2.844
2007-08-06	0.41	2.736
2007-08-07	0.802	2.627
2007-08-08	0.51	2.465
2007-08-09	0.623	2.396
2007-08-10	0.41	2.368
2007-08-11	0.203	2.254
2007-08-12	0.132	2.223
2007-08-13	0.112	2.05
2007-08-14	0.104	2.113
2007-08-15	0.102	2.04
2007-08-16	0.282	2.099
2007-08-17	0.19	2.153
2007-08-18	0.121	2.073
2007-08-19	0.421	2.149
2007-08-20	1.395	2.232
2007-08-21	1.102	2.267
2007-08-22	0.391	2.188
2007-08-23	0.995	2.157
2007-08-24	0.488	2.286
2007-08-25	0.216	2.117
2007-08-26	0.149	1.946
2007-08-27	0.096	1.933
2007-08-28	0.06	1.974
2007-08-29	0.167	1.993
2007-08-30	0.23	2.004
2007-08-31	0.632	1.986
2007-09-01	1.927	2.231
2007-09-02	0.838	2.058
2007-09-03	0.24	2.134
2007-09-04	0.075	2.2
2007-09-05	0.125	2.199
2007-09-06	0.064	2.138
2007-09-07	0.58	2.198
2007-09-08	0.403	2.313
2007-09-09	0.442	2.175
2007-09-10	0.193	1.909
2007-09-11	0.066	1.713
2007-09-12	0.788	1.584
2007-09-13	0.413	1.569
2007-09-14	0.142	1.553
2007-09-15	0.037	1.478
2007-09-16	0.016	1.354
2007-09-17	2.141	1.347
2007-09-18	1.547	1.448
2007-09-19	0.889	1.824
2007-09-20	0.318	1.753
2007-09-21	0.489	1.684
2007-09-22	1.597	1.457
2007-09-23	1.125	1.6
2007-09-24	0.403	1.583
2007-09-25	0.587	1.409
2007-09-26	0.619	1.329
2007-09-27	1.138	1.205
2007-09-28	1.447	1.134
2007-09-29	0.915	1.212
2007-09-30	0.309	1.276
2007-10-01	1.92	1.276
2007-10-02	2.355	1.82
2007-10-03	1.516	2.742
2007-10-04	0.494	2.729
2007-10-05	0.12	2.585
2007-10-06	0.03	2.343
2007-10-07	0.041	2.026
2007-10-08	1.675	1.921
2007-10-09	2.785	2.184
2007-10-10	1.828	2.631
2007-10-11	0.858	3.147
2007-10-12	0.339	3.558
2007-10-13	0.116	3.654
2007-10-14	1.121	3.436
2007-10-15	3.797	3.118
2007-10-16	4.3	2.962
2007-10-17	1.544	2.883
2007-10-18	0.355	2.729
2007-10-19	0.483	3.044
2007-10-20	0.206	3.532
2007-10-21	0.063	3.078
2007-10-22	0.303	3.101
2007-10-23	2.628	2.662
2007-10-24	4.198	3.122
2007-10-25	2.221	5.066
2007-10-26	0.725	6.542
2007-10-27	0.223	5.887
2007-10-28	0.515	5.063
2007-10-29	0.776	4.014
2007-10-30	0.316	3.414
2007-10-31	0.164	3.276
2007-11-01	0.128	2.56
2007-11-02	0.115	2.118
2007-11-03	0.11	2.384
2007-11-04	0.315	1.953
2007-11-05	0.179	1.875
2007-11-06	0.206	1.767
2007-11-07	0.889	1.657
2007-11-08	1.333	1.806
2007-11-09	1.071	1.956
2007-11-10	0.729	2.148
2007-11-11	0.38	2.457
2007-11-12	0.308	2.467
2007-11-13	0.227	2.134
2007-11-14	0.19	2.103
2007-11-15	0.175	2.248
2007-11-16	0.548	2.159
2007-11-17	0.736	2.476
2007-11-18	0.395	2.842
2007-11-19	0.241	2.62
2007-11-20	0.188	2.316
2007-11-21	0.168	2.046
2007-11-22	0.155	1.822
2007-11-23	0.144	1.63
2007-11-24	0.134	1.451
2007-11-25	0.125	1.398
2007-11-26	0.116	1.303
2007-11-27	0.109	1.302
2007-11-28	0.102	1.319
2007-11-29	0.095	1.206
2007-11-30	0.089	1.097
2007-12-01	0.083	1.114
2007-12-02	0.078	1.172
2007-12-03	0.243	1.266
2007-12-04	2.069	2.421
2007-12-05	1.152	3.397
2007-12-06	0.514	3.192
2007-12-07	0.285	2.666
2007-12-08	0.225	2.143
2007-12-09	0.201	1.865
2007-12-10	0.184	1.777
2007-12-11	0.17	1.627
2007-12-12	0.157	1.516
2007-12-13	0.147	1.478
2007-12-14	0.137	1.363
2007-12-15	0.128	1.251
2007-12-16	0.12	1.255
2007-12-17	0.112	1.228
2007-12-18	0.105	1.245
2007-12-19	0.098	1.272
2007-12-20	0.092	1.489
2007-12-21	0.086	1.436
2007-12-22	0.081	1.261
2007-12-23	0.076	1.158
2007-12-24	0.071	1.247
2007-12-25	0.067	1.289
2007-12-26	0.063	1.206
2007-12-27	0.059	1.159
2007-12-28	0.055	1.113
2007-12-29	0.052	1.106
2007-12-30	0.049	1.1
2007-12-31	0.046	1.092
2008-01-01	0.043	1.007
2008-01-02	0.04	0.878
2008-01-03	0.038	0.864
2008-01-04	0.077	0.831
2008-01-05	0.054	0.984
2008-01-06	0.04	1.019
2008-01-07	0.034	1.062
2008-01-08	0.031	0.998
2008-01-09	0.029	0.927
2008-01-10	0.027	0.897
2008-01-11	0.025	0.903
2008-01-12	0.024	1.028
2008-01-13	0.022	0.992
2008-01-14	0.022	0.797
2008-01-15	0.02	0.799
2008-01-16	0.019	0.84
2008-01-17	0.018	0.801
2008-01-18	0.017	0.919
2008-01-19	0.016	0.994
2008-01-20	0.015	1.033
2008-01-21	0.014	0.954
2008-01-22	0.014	0.87
2008-01-23	0.013	0.825
2008-01-24	0.012	0.745
2008-01-25	0.012	0.671
2008-01-26	0.011	0.481
2008-01-27	0.011	0.571
2008-01-28	0.01	0.58
2008-01-29	0.01	0.583
2008-01-30	0.009	0.587
2008-01-31	0.009	0.632
2008-02-01	0.008	0.633
2008-02-02	0.008	0.673
2008-02-03	0.008	0.67
2008-02-04	0.007	0.867
2008-02-05	0.007	1.017
2008-02-06	0.007	1.004
2008-02-07	0.006	0.839
2008-02-08	0.006	0.968
2008-02-09	0.006	1.246
2008-02-10	0.013	1.625
2008-02-11	0.009	1.734
2008-02-12	0.007	1.725
2008-02-13	0.006	1.643
2008-02-14	0.005	1.354
2008-02-15	0.005	1.299
2008-02-16	0.005	1.243
2008-02-17	0.004	1.149
2008-02-18	0.004	1.063
2008-02-19	0.004	0.984
2008-02-20	0.004	0.908
2008-02-21	0.004	0.87
2008-02-22	0.004	0.828
2008-02-23	0.004	0.785
2008-02-24	0.003	0.782
2008-02-25	0.003	0.773
2008-02-26	0.003	0.681
2008-02-27	0.005	0.633
2008-02-28	0.007	0.625
2008-02-29	0.008	0.586
2008-03-01	0.009	0.623
2008-03-02	0.006	0.623
2008-03-03	0.004	0.507
2008-03-04	0.003	0.392
2008-03-05	0.003	0.432
2008-03-06	0.003	0.475
2008-03-07	0.003	0.482
2008-03-08	0.003	0.568
2008-03-09	0.003	0.611
2008-03-10	0.007	0.579
2008-03-11	0.039	0.597
2008-03-12	0.021	0.556
2008-03-13	0.01	0.554
2008-03-14	0.005	0.588
2008-03-15	0.004	0.583
2008-03-16	0.004	0.534
2008-03-17	0.004	0.464
2008-03-18	0.004	0.469
2008-03-19	0.003	0.506
2008-03-20	0.003	0.546
2008-03-21	0.003	0.582
2008-03-22	0.003	0.579
2008-03-23	0.003	0.541
2008-03-24	0.003	0.536
2008-03-25	0.003	0.516
2008-03-26	0.002	0.539
2008-03-27	0.002	0.581
2008-03-28	0.002	0.62
2008-03-29	0.002	0.696
2008-03-30	0.002	0.771
2008-03-31	0.002	0.774
2008-04-01	0.002	0.779
2008-04-02	0.002	0.683
2008-04-03	0.002	0.561
2008-04-04	0.002	0.541
2008-04-05	0.002	0.498
2008-04-06	0.002	0.494
2008-04-07	0.002	0.5
2008-04-08	0.002	0.508
2008-04-09	0.002	0.517
2008-04-10	0.002	0.527
2008-04-11	0.002	0.594
2008-04-12	0.036	0.598
2008-04-13	0.169	0.767
2008-04-14	0.61	1.67
2008-04-15	0.32	3.154
2008-04-16	0.119	3.329
2008-04-17	0.052	2.815
2008-04-18	0.052	2.595
2008-04-19	0.04	2.501
2008-04-20	0.03	2.393
2008-04-21	0.026	2.276
2008-04-22	0.023	1.92
2008-04-23	0.022	1.889
2008-04-24	0.022	1.813
2008-04-25	0.021	1.856
2008-04-26	0.019	1.782
2008-04-27	0.077	1.692
2008-04-28	0.523	1.962
2008-04-29	0.562	2.993
2008-04-30	0.279	4.641
2008-05-01	0.117	5.11
2008-05-02	0.095	5.065
2008-05-03	0.152	5.395
2008-05-04	0.962	6.105
2008-05-05	1.819	7.789
2008-05-06	2.078	9.738
2008-05-07	1.536	12.092
2008-05-08	0.762	14.077
2008-05-09	0.439	12.794
2008-05-10	0.35	10.796
2008-05-11	0.45	9.995
2008-05-12	1.048	10.005
2008-05-13	0.759	9.226
2008-05-14	0.988	9.279
2008-05-15	2.75	11.494
2008-05-16	3.684	20.799
2008-05-17	4.283	33.077
2008-05-18	7.215	44.902
2008-05-19	10.627	53.087
2008-05-20	18.369	42.433
2008-05-21	15.43	40.242
2008-05-22	9.675	32.054
2008-05-23	7.316	31.535
2008-05-24	12.95	38.101
2008-05-25	13.314	42.43
2008-05-26	10.982	39.778
2008-05-27	8.202	31.797
2008-05-28	14.131	24.676
2008-05-29	21.842	24.304
2008-05-30	23.004	29.915
2008-05-31	21.848	32.881
2008-06-01	21.984	33.655
2008-06-02	18.516	29.252
2008-06-03	13.439	27.611
2008-06-04	11.285	24.396
2008-06-05	11.032	20.718
2008-06-06	8.451	21.29
2008-06-07	6.461	20.478
2008-06-08	6.049	17.373
2008-06-09	5.904	15.086
2008-06-10	5.001	15.198
2008-06-11	4.89	17.527
2008-06-12	5.294	18.84
2008-06-13	6.848	18.46
2008-06-14	8.594	24.541
2008-06-15	9.133	27.255
2008-06-16	11.352	24.724
2008-06-17	14.5	24.884
2008-06-18	15.183	27.923
2008-06-19	14.763	25.814
2008-06-20	16.891	23.312
2008-06-21	23.988	23.837
2008-06-22	25.86	27.904
2008-06-23	22.703	29.711
2008-06-24	19.08	25.028
2008-06-25	15.825	22.229
2008-06-26	13.779	20.063
2008-06-27	12.617	19.712
2008-06-28	12.746	19.925
2008-06-29	13.322	19.788
2008-06-30	14.784	21.681
2008-07-01	20.105	24.318
2008-07-02	16.529	25.161
2008-07-03	12.612	21.648
2008-07-04	10.753	20.666
2008-07-05	8.235	20.27
2008-07-06	6.39	18.715
2008-07-07	5.457	16.316
2008-07-08	4.937	14.431
2008-07-09	4.499	13.514
2008-07-10	4.069	13.546
2008-07-11	3.714	12.965
2008-07-12	3.348	10.472
2008-07-13	3.058	8.991
2008-07-14	2.806	8.941
2008-07-15	2.56	9.502
2008-07-16	2.38	9.454
2008-07-17	2.21	8.693
