DATE	cout	rout
2009-06-09	57.594	65.559
2009-06-10	54.376	58.088
2009-06-11	50.59	51.528
2009-06-12	50.99	47.953
2009-06-13	54.167	50.361
2009-06-14	56.307	55.324
2009-06-15	57.725	60.235
2009-06-16	55.941	66.22
2009-06-17	54.248	70.936
2009-06-18	51.943	73.868
2009-06-19	48.701	74.858
2009-06-20	44.128	75.143
2009-06-21	45.652	74.128
2009-06-22	62.747	76.3
2009-06-23	53.133	75.067
2009-06-24	42.839	68.115
2009-06-25	37.888	62.822
2009-06-26	31.88	60.469
2009-06-27	26.137	58.889
2009-06-28	21.737	56.163
2009-06-29	18.518	53.515
2009-06-30	16.16	52.293
2009-07-01	14.75	50.878
2009-07-02	13.439	49.54
2009-07-03	12.296	47.22
2009-07-04	13.281	45.667
2009-07-05	14.762	44.32
2009-07-06	30.142	43.57
2009-07-07	25.784	42.36
2009-07-08	19.434	39.77
2009-07-09	21.725	36.977
2009-07-10	20.069	32.805
2009-07-11	15.632	31.366
2009-07-12	12.227	31.052
2009-07-13	55.225	31.831
2009-07-14	66.737	41.975
2009-07-15	51.314	47.582
2009-07-16	38.751	45.024
2009-07-17	28.758	42.391
2009-07-18	19.908	40.405
2009-07-19	13.25	37.487
2009-07-20	9.029	36.345
2009-07-21	7.115	37.231
2009-07-22	5.72	33.943
2009-07-23	5.069	31.548
2009-07-24	15.296	31.058
2009-07-25	17.524	30.083
2009-07-26	23.09	29.803
2009-07-27	28.949	33.298
2009-07-28	33.735	31.138
2009-07-29	24.537	29.722
2009-07-30	49.261	28.634
2009-07-31	60.059	29.713
2009-08-01	43.182	29.074
2009-08-02	29.843	28.113
2009-08-03	21.646	27.175
2009-08-04	19.785	25.692
2009-08-05	14.555	23.789
2009-08-06	11.438	22.393
2009-08-07	16.3	21.219
2009-08-08	14.397	20.957
2009-08-09	10.689	21.01
2009-08-10	8.122	21.063
2009-08-11	5.742	19.971
2009-08-12	7.216	18.768
2009-08-13	14.72	19.327
2009-08-14	33.533	20.033
2009-08-15	39.678	20.373
2009-08-16	37.61	21.1
2009-08-17	27.451	20.546
2009-08-18	18.76	18.623
2009-08-19	12.601	18.482
2009-08-20	7.829	18.477
2009-08-21	4.551	18.039
2009-08-22	2.697	17.453
2009-08-23	1.886	16.931
2009-08-24	1.745	15.622
2009-08-25	1.43	14.914
2009-08-26	1.157	14.329
2009-08-27	1.005	13.674
2009-08-28	1.026	13.481
2009-08-29	1.425	13.521
2009-08-30	1.617	12.688
2009-08-31	2.188	12.199
2009-09-01	3.288	11.057
2009-09-02	3.032	11.032
2009-09-03	2.446	11.279
2009-09-04	2.38	10.735
2009-09-05	3.278	10.51
2009-09-06	6.744	10.572
2009-09-07	6.745	10.329
2009-09-08	5.428	8.777
2009-09-09	4.434	6.691
2009-09-10	3.394	6.353
2009-09-11	2.305	7.732
2009-09-12	1.507	7.954
2009-09-13	1.021	8.839
2009-09-14	0.904	8.668
2009-09-15	0.758	7.812
2009-09-16	0.982	7.436
2009-09-17	1.083	8.131
2009-09-18	1.316	8.13
2009-09-19	1.898	7.937
2009-09-20	14.313	8.379
2009-09-21	11.448	9.506
2009-09-22	7.418	12.582
2009-09-23	5.605	11.272
2009-09-24	3.945	10.547
2009-09-25	2.448	9.635
2009-09-26	1.448	8.86
2009-09-27	0.965	7.822
2009-09-28	0.696	7.663
2009-09-29	0.698	7.245
2009-09-30	6.303	7.777
2009-10-01	4.251	7.765
2009-10-02	2.282	7.081
2009-10-03	5.741	6.543
2009-10-04	6.668	6.493
2009-10-05	4.049	6.425
2009-10-06	6.812	6.349
2009-10-07	4.221	6.602
2009-10-08	1.749	6.097
2009-10-09	0.926	5.583
2009-10-10	0.638	5.214
2009-10-11	0.484	5.045
2009-10-12	0.4	4.678
2009-10-13	0.356	4.497
2009-10-14	6.014	4.59
2009-10-15	24.826	4.848
2009-10-16	18.795	5.004
2009-10-17	28.239	5.322
2009-10-18	33.271	6.291
2009-10-19	26.935	6.757
2009-10-20	20.267	7.324
2009-10-21	14.321	7.69
2009-10-22	9.234	7.954
2009-10-23	8.801	8.186
2009-10-24	13.808	8.3
2009-10-25	8.178	8.5
2009-10-26	5.915	9.017
2009-10-27	12.136	11.239
2009-10-28	8.212	11.274
2009-10-29	4.077	11.183
2009-10-30	12.409	11.722
2009-10-31	19.122	14.859
2009-11-01	14.657	20.74
2009-11-02	11.099	19.735
2009-11-03	9.148	18.497
2009-11-04	6.638	17.411
2009-11-05	13.343	17.092
2009-11-06	22.627	17.944
2009-11-07	19.233	18.218
2009-11-08	14.798	17.643
2009-11-09	11.579	16.755
2009-11-10	8.486	15.87
2009-11-11	5.898	14.833
2009-11-12	3.802	14.203
2009-11-13	2.537	13.446
2009-11-14	1.863	12.473
2009-11-15	1.484	12.581
2009-11-16	2.313	11.723
2009-11-17	3.54	11.678
2009-11-18	3.544	10.162
2009-11-19	3.506	9.448
2009-11-20	5.357	9.417
2009-11-21	5.356	8.736
2009-11-22	4.758	8
2009-11-23	4.162	8.093
2009-11-24	3.38	8.342
2009-11-25	2.895	7.999
2009-11-26	3.982	7.6
2009-11-27	4.37	7.398
2009-11-28	4.445	6.883
2009-11-29	4.289	7.059
2009-11-30	9.621	7.107
2009-12-01	6.228	6.56
2009-12-02	3.226	5.881
2009-12-03	2.29	5.597
2009-12-04	1.916	5.515
2009-12-05	1.676	4.481
2009-12-06	1.51	4.575
2009-12-07	1.386	4.645
2009-12-08	1.29	4.468
2009-12-09	1.211	4.25
2009-12-10	1.142	4.264
2009-12-11	1.08	4.091
2009-12-12	1.023	4.036
2009-12-13	0.97	4.569
2009-12-14	0.921	4.921
2009-12-15	0.877	5.368
2009-12-16	15.023	5.705
2009-12-17	20.416	5.993
2009-12-18	9.129	5.994
2009-12-19	3.118	5.956
2009-12-20	1.832	5.86
2009-12-21	1.736	5.9
2009-12-22	1.596	5.893
2009-12-23	1.432	5.693
2009-12-24	1.284	5.607
2009-12-25	1.134	5.508
2009-12-26	1	5.419
2009-12-27	0.9	5.376
2009-12-28	0.832	5.193
2009-12-29	0.782	5.01
2009-12-30	0.742	5.009
2009-12-31	0.709	4.867
2010-01-01	0.681	4.932
2010-01-02	0.869	4.86
2010-01-03	0.797	4.839
2010-01-04	0.682	4.83
2010-01-05	0.625	5.002
2010-01-06	0.59	5.065
2010-01-07	0.563	4.872
2010-01-08	0.54	4.815
2010-01-09	2.369	4.626
2010-01-10	1.48	4.445
2010-01-11	9.804	4.415
2010-01-12	25.267	4.441
2010-01-13	19.317	4.575
2010-01-14	15.395	4.645
2010-01-15	12.279	4.201
2010-01-16	8.008	4.331
2010-01-17	5.3	4.177
2010-01-18	4.517	4.146
2010-01-19	3.622	4.031
2010-01-20	2.888	4.048
2010-01-21	2.452	3.885
2010-01-22	2.161	3.907
2010-01-23	1.941	4.053
2010-01-24	1.786	4.009
2010-01-25	1.671	3.983
2010-01-26	1.575	3.798
2010-01-27	1.417	3.724
2010-01-28	1.307	3.539
2010-01-29	1.242	3.439
2010-01-30	1.186	3.461
2010-01-31	1.134	3.517
2010-02-01	1.085	3.351
2010-02-02	1.041	3.219
2010-02-03	0.999	3.034
2010-02-04	0.951	2.962
2010-02-05	0.91	2.902
2010-02-06	1.234	2.917
2010-02-07	1.13	2.841
2010-02-08	0.935	2.754
2010-02-09	0.842	2.75
2010-02-10	0.794	2.803
2010-02-11	0.755	2.75
2010-02-12	8.113	2.742
2010-02-13	5.185	2.693
2010-02-14	2.312	2.625
2010-02-15	1.759	2.512
2010-02-16	1.493	2.501
2010-02-17	3.02	2.516
2010-02-18	2.211	2.607
2010-02-19	1.275	2.546
2010-02-20	0.952	2.539
2010-02-21	0.842	2.456
2010-02-22	0.783	2.565
2010-02-23	0.743	2.64
2010-02-24	3.802	2.965
2010-02-25	3.451	3.033
2010-02-26	1.864	3.15
2010-02-27	7.12	3.21
2010-02-28	4.827	3.097
2010-03-01	2.157	3.054
2010-03-02	1.632	3.171
2010-03-03	1.709	3.299
2010-03-04	1.399	3.217
2010-03-05	1.211	3.231
2010-03-06	1.14	3.193
2010-03-07	1.065	3.398
2010-03-08	3.399	3.277
2010-03-09	2.474	3.26
2010-03-10	1.409	3.146
2010-03-11	1.073	3.171
2010-03-12	4.895	3.239
2010-03-13	3.894	3.033
2010-03-14	2.511	3.146
2010-03-15	2.247	3.306
2010-03-16	11.293	3.716
2010-03-17	12.105	3.582
2010-03-18	8.932	2.805
2010-03-19	5.093	1.678
2010-03-20	4.294	2.299
2010-03-21	12.253	2.795
2010-03-22	9.355	3.733
2010-03-23	5.866	4.102
2010-03-24	4.671	3.536
2010-03-25	6.537	3.319
2010-03-26	6.831	3.092
2010-03-27	5.647	3.514
2010-03-28	7.438	4.024
2010-03-29	15.272	3.685
2010-03-30	14.95	4.253
2010-03-31	13.253	3.395
2010-04-01	11.428	4.63
2010-04-02	9.025	5.314
2010-04-03	6.842	5.579
2010-04-04	5.305	6.014
2010-04-05	4.327	5.926
2010-04-06	3.88	5.887
2010-04-07	3.791	5.354
2010-04-08	4.038	5.592
2010-04-09	3.571	5.143
2010-04-10	3.085	4.985
2010-04-11	2.774	5.637
2010-04-12	3.051	5.536
2010-04-13	14.263	5.273
2010-04-14	38.533	6.232
2010-04-15	25.054	6.602
2010-04-16	22.766	6.821
2010-04-17	29.909	8.05
2010-04-18	35.364	8.885
2010-04-19	43.768	11.044
2010-04-20	60.448	12.234
2010-04-21	79.719	15.747
2010-04-22	93.88	21.804
2010-04-23	97.132	30.055
2010-04-24	80.62	34.483
2010-04-25	64.856	32.74
2010-04-26	47.609	30.468
2010-04-27	39.385	29.068
2010-04-28	69.674	29.106
2010-04-29	58.776	30.633
2010-04-30	43.682	30.73
2010-05-01	30.183	30.068
2010-05-02	23.278	31.257
2010-05-03	21.196	33.151
2010-05-04	25.986	32.424
2010-05-05	20.599	31.376
2010-05-06	16.097	28.83
2010-05-07	13.429	26.194
2010-05-08	16.139	24.403
2010-05-09	27.65	23.332
2010-05-10	29.471	22.958
2010-05-11	26.045	21.817
2010-05-12	21.889	21.129
2010-05-13	25.031	20.807
2010-05-14	42.883	21.451
2010-05-15	65.635	23.702
2010-05-16	85.774	28.76
2010-05-17	110.626	38.263
2010-05-18	128.437	52.661
2010-05-19	129.564	68.819
2010-05-20	117.892	75.871
2010-05-21	98.879	70.849
2010-05-22	81.555	63.62
2010-05-23	62.301	59.724
2010-05-24	45.915	55.058
2010-05-25	36.411	50.602
2010-05-26	77.646	46.868
2010-05-27	130.41	58.545
2010-05-28	107.934	64.356
2010-05-29	87.237	68.638
2010-05-30	68.445	65.855
2010-05-31	60.722	64.689
2010-06-01	67.229	64.942
2010-06-02	72.913	67.323
2010-06-03	71.028	81.715
2010-06-04	71.678	88.216
2010-06-05	72.06	84.659
2010-06-06	69.597	85.874
2010-06-07	70.444	87.993
2010-06-08	71.523	92.425
2010-06-09	72.176	91.915
2010-06-10	83.07	89.99
2010-06-11	76.096	90.912
2010-06-12	68.414	82.818
2010-06-13	66.172	77.16
2010-06-14	68.853	78.403
2010-06-15	70.049	83.78
2010-06-16	123.069	93.106
2010-06-17	157.441	158.669
2010-06-18	119.81	162.114
2010-06-19	83.238	126.086
2010-06-20	66.724	118.366
2010-06-21	146.213	165.051
2010-06-22	140.283	155.77
2010-06-23	113.173	133.407
2010-06-24	95.982	124.244
2010-06-25	82.267	124.434
2010-06-26	69.64	118.167
2010-06-27	59.608	110.055
2010-06-28	52.225	108.428
2010-06-29	47.252	106.095
2010-06-30	41.646	105.663
2010-07-01	40.362	97.159
2010-07-02	56.123	91.62
2010-07-03	46.722	84.622
2010-07-04	39.893	77.522
2010-07-05	39.109	74.996
2010-07-06	37.029	74.394
2010-07-07	30.938	73.155
2010-07-08	25.257	68.262
2010-07-09	21.426	61.536
2010-07-10	18.804	61.391
2010-07-11	20.601	65.406
2010-07-12	22.443	64.486
2010-07-13	19.933	63.567
2010-07-14	17.189	63.593
2010-07-15	14.817	52.354
2010-07-16	12.618	45.182
2010-07-17	10.774	42.674
2010-07-18	10.147	40.866
2010-07-19	19.783	38.912
2010-07-20	16.5	36.739
2010-07-21	12.429	33.569
2010-07-22	15.74	33.418
2010-07-23	35.628	35.234
2010-07-24	27.231	35.059
2010-07-25	18.227	33.893
2010-07-26	13.924	31.957
2010-07-27	13.438	31.296
2010-07-28	10.326	31.472
2010-07-29	8.009	31.848
2010-07-30	6.456	32.554
2010-07-31	6.136	30.881
2010-08-01	9.5	29.858
2010-08-02	12.207	28.585
2010-08-03	8.786	27.808
2010-08-04	6.249	26.54
2010-08-05	4.957	24.247
2010-08-06	6.336	22.074
2010-08-07	5.598	21.333
2010-08-08	4.886	21.199
2010-08-09	4.665	20.971
2010-08-10	4.026	20.21
2010-08-11	3.49	19.86
2010-08-12	18.79	18.77
2010-08-13	39.989	23.336
2010-08-14	32.902	35.547
2010-08-15	22.251	36.157
2010-08-16	16.031	32.39
2010-08-17	11.126	29.324
2010-08-18	7.352	25.193
2010-08-19	4.698	20.024
2010-08-20	3.698	17.569
2010-08-21	3.759	17.532
2010-08-22	8.408	17.571
2010-08-23	8.156	15.729
2010-08-24	6.582	14.771
2010-08-25	5.402	14.421
2010-08-26	4.127	13.365
2010-08-27	3.022	13.033
2010-08-28	3.852	12.245
2010-08-29	28.631	13.322
2010-08-30	27.132	14.086
2010-08-31	22.392	13.809
2010-09-01	28.501	16.692
2010-09-02	27.148	19.438
2010-09-03	22.4	19.073
2010-09-04	17.922	18.977
2010-09-05	23.39	16.651
2010-09-06	17.668	15.812
2010-09-07	12.559	14.916
2010-09-08	13.655	12.182
2010-09-09	39.014	13.023
2010-09-10	33.257	9.428
2010-09-11	22.776	9.894
2010-09-12	17.555	12.792
2010-09-13	13.001	12.607
2010-09-14	9.241	13.783
2010-09-15	5.765	15.696
2010-09-16	25.176	16.623
2010-09-17	33.614	22.791
2010-09-18	27.684	26.696
2010-09-19	45.182	29.494
2010-09-20	54.94	34.953
2010-09-21	62.281	46.794
2010-09-22	51.983	52.4
2010-09-23	38.536	53.057
2010-09-24	30.866	51.53
2010-09-25	24.407	46.961
2010-09-26	17.718	40.813
2010-09-27	12.045	37.194
2010-09-28	11.546	30.786
2010-09-29	8.839	28.112
2010-09-30	6.224	26.769
2010-10-01	4.613	24.516
2010-10-02	3.42	23.155
2010-10-03	3.038	21.845
2010-10-04	4.598	20.726
2010-10-05	7.893	19.67
2010-10-06	6.683	18.623
2010-10-07	5.39	17.895
2010-10-08	5.721	17.081
2010-10-09	5.391	16.231
2010-10-10	7.963	15.622
2010-10-11	13.317	15.854
2010-10-12	12.593	16.76
2010-10-13	10.249	16.206
2010-10-14	8.305	15.283
2010-10-15	6.694	14.182
2010-10-16	4.889	13.132
2010-10-17	3.466	12.531
2010-10-18	2.487	12.077
2010-10-19	1.782	11.667
2010-10-20	1.461	11.032
2010-10-21	1.287	10.357
2010-10-22	1.093	9.722
2010-10-23	1.597	9.23
2010-10-24	2.571	9.142
2010-10-25	3.062	9.377
2010-10-26	3.156	9.201
2010-10-27	2.856	9.032
2010-10-28	2.276	8.698
2010-10-29	1.994	8.603
2010-10-30	1.791	8.689
2010-10-31	2.725	8.619
2010-11-01	3.603	9.208
2010-11-02	6.13	11.258
2010-11-03	6.31	13.527
2010-11-04	5.463	13.696
2010-11-05	6.673	13.616
2010-11-06	10.209	14.284
2010-11-07	13.229	15.668
2010-11-08	16.202	18.008
2010-11-09	13.006	18.78
2010-11-10	9.171	18.423
2010-11-11	6.133	18.069
2010-11-12	3.987	17.94
2010-11-13	2.513	17.211
2010-11-14	1.765	16.309
2010-11-15	1.758	15.026
2010-11-16	1.371	13.556
2010-11-17	1.07	13.4
2010-11-18	0.936	12.731
2010-11-19	0.854	12.54
2010-11-20	0.792	12.179
2010-11-21	0.745	11.517
2010-11-22	0.709	11.184
2010-11-23	0.679	10.749
2010-11-24	0.654	10.2
2010-11-25	0.631	10.524
2010-11-26	0.609	10.516
2010-11-27	0.59	10.094
2010-11-28	0.571	9.29
2010-11-29	0.554	8.988
2010-11-30	0.538	8.386
2010-12-01	0.523	8.841
2010-12-02	0.509	8.39
2010-12-03	0.495	7.804
2010-12-04	0.482	7.425
2010-12-05	0.471	6.687
2010-12-06	0.459	6.116
2010-12-07	0.45	5.789
2010-12-08	10.073	6.327
2010-12-09	20.126	6.461
2010-12-10	10.155	6.864
2010-12-11	3.61	6.48
2010-12-12	9.116	6.36
2010-12-13	11.114	7.303
2010-12-14	7.367	8.855
2010-12-15	4.341	8.452
2010-12-16	2.924	7.393
2010-12-17	2.053	7.447
2010-12-18	1.417	8.229
2010-12-19	1.011	9.243
2010-12-20	0.78	9.603
2010-12-21	0.656	9.983
2010-12-22	0.589	10.405
2010-12-23	0.55	10.545
2010-12-24	0.524	10.166
2010-12-25	1.558	9.485
2010-12-26	1.489	9.164
2010-12-27	1.103	8.876
2010-12-28	0.896	8.635
2010-12-29	0.725	8.51
2010-12-30	0.591	8.419
2010-12-31	0.512	7.945
2011-01-01	0.468	7.696
2011-01-02	0.442	7.292
2011-01-03	0.424	7.227
2011-01-04	0.41	6.873
2011-01-05	0.399	6.802
2011-01-06	5.685	6.833
2011-01-07	3.921	6.737
2011-01-08	1.584	6.786
2011-01-09	0.901	6.801
2011-01-10	0.748	7.089
2011-01-11	0.647	7.215
2011-01-12	0.559	6.86
2011-01-13	1.06	6.678
2011-01-14	2.349	6.779
2011-01-15	4.833	7.233
2011-01-16	21.663	7.58
2011-01-17	17.499	8.654
2011-01-18	10.524	9.95
2011-01-19	7.466	10.109
2011-01-20	5.713	9.954
2011-01-21	4.176	9.94
2011-01-22	4.055	10.097
2011-01-23	2.7	9.659
2011-01-24	1.81	9.341
2011-01-25	1.746	8.912
2011-01-26	6.699	8.407
2011-01-27	15.133	8.529
2011-01-28	9.688	8.165
2011-01-29	4.352	8.053
2011-01-30	2.564	8.033
2011-01-31	2.005	8.216
2011-02-01	1.669	7.866
2011-02-02	1.412	7.784
2011-02-03	1.234	7.393
2011-02-04	11.764	7.079
2011-02-05	10.81	7.089
2011-02-06	4.386	7.352
2011-02-07	1.74	7.645
2011-02-08	1.241	7.295
2011-02-09	1.109	7.007
2011-02-10	1.039	6.754
2011-02-11	1.534	6.487
2011-02-12	14.594	6.049
2011-02-13	9.101	5.745
2011-02-14	6.079	5.462
2011-02-15	8.014	5.375
2011-02-16	5.493	5.534
2011-02-17	3.495	5.529
2011-02-18	2.669	5.488
2011-02-19	2.13	5.38
2011-02-20	1.673	5.04
2011-02-21	1.391	4.952
2011-02-22	1.232	4.968
2011-02-23	1.129	5.2
2011-02-24	1.057	5.138
2011-02-25	1.001	4.798
2011-02-26	0.953	4.69
2011-02-27	0.915	4.34
2011-02-28	0.881	4.18
2011-03-01	0.831	4.274
2011-03-02	0.797	4.262
2011-03-03	0.773	4.538
2011-03-04	0.75	4.534
2011-03-05	0.725	4.572
2011-03-06	0.697	4.359
2011-03-07	0.653	4.139
2011-03-08	0.617	3.946
2011-03-09	2.572	4.009
2011-03-10	25.145	4.493
2011-03-11	15.856	4.862
2011-03-12	6.836	4.821
2011-03-13	9.569	4.818
2011-03-14	11.602	2.119
2011-03-15	9.599	1.805
2011-03-16	6.426	3.584
2011-03-17	4.215	4.948
2011-03-18	3.068	6.063
2011-03-19	2.403	6.347
2011-03-20	2.153	6.331
2011-03-21	1.826	6.011
2011-03-22	2.042	5.98
2011-03-23	2.812	5.959
2011-03-24	2.024	5.648
2011-03-25	1.486	4.118
2011-03-26	1.343	3.646
2011-03-27	1.33	3.899
2011-03-28	1.73	4.207
2011-03-29	4.42	5.919
2011-03-30	9.957	6.821
2011-03-31	18.575	9.811
2011-04-01	16.043	10.082
2011-04-02	22.44	11.527
2011-04-03	20.307	11.581
2011-04-04	15.856	12.499
2011-04-05	13.99	12.505
2011-04-06	9.076	12.201
2011-04-07	5.767	10.886
2011-04-08	4.952	11.657
2011-04-09	3.847	11.449
2011-04-10	16.805	11.955
2011-04-11	16.1	12.426
2011-04-12	9.231	12.395
2011-04-13	6.11	12.021
2011-04-14	5.178	11.999
2011-04-15	4.655	11.175
2011-04-16	21.844	11.1
2011-04-17	15.292	12.284
2011-04-18	8.24	12.292
2011-04-19	6.041	10.974
2011-04-20	4.936	10.293
2011-04-21	7.165	10.106
2011-04-22	18.654	10.586
2011-04-23	13.201	11.241
2011-04-24	11.556	11.99
2011-04-25	10.725	12.078
2011-04-26	12.017	12.801
2011-04-27	17.163	13.651
2011-04-28	10.709	14.112
2011-04-29	11.433	14.097
2011-04-30	8.167	14.357
2011-05-01	12.937	15.065
2011-05-02	17.229	15.854
2011-05-03	14.217	17.138
2011-05-04	12.747	16.757
2011-05-05	22.744	18.975
2011-05-06	27.808	21.508
2011-05-07	26.411	23.877
2011-05-08	23.963	27.54
2011-05-09	28.013	33.292
2011-05-10	29.932	37.485
2011-05-11	32.661	41.254
2011-05-12	35.186	49.116
2011-05-13	36.409	60.211
2011-05-14	37.973	69.394
2011-05-15	37.929	80.342
2011-05-16	36.95	87.963
2011-05-17	32.896	88.268
2011-05-18	31.372	83.506
2011-05-19	36.377	77.785
2011-05-20	46.736	81.229
2011-05-21	51.484	82.24
2011-05-22	58.902	86.69
2011-05-23	92.941	100.902
2011-05-24	121.8	122.087
2011-05-25	100.238	127.803
2011-05-26	89.624	138.557
2011-05-27	72.762	139.238
2011-05-28	71.962	124.622
2011-05-29	61.419	110.778
2011-05-30	51.27	96.382
2011-05-31	48.771	86.577
2011-06-01	53.432	78.417
2011-06-02	75.631	77.184
2011-06-03	70.656	87.808
2011-06-04	60.377	87.405
2011-06-05	65.42	89.772
2011-06-06	78.728	100.052
2011-06-07	107.732	129.363
2011-06-08	123.594	156.829
2011-06-09	122.223	166.459
2011-06-10	115.443	151.166
2011-06-11	116.664	148.521
2011-06-12	115.879	148.166
2011-06-13	122.556	143.498
2011-06-14	126.758	145.729
2011-06-15	125.644	152.599
2011-06-16	117.325	142.77
2011-06-17	111.877	131.057
2011-06-18	110.498	121.998
2011-06-19	112.726	119.072
2011-06-20	116.705	119.274
2011-06-21	124.193	126.457
2011-06-22	135.272	133.66
2011-06-23	152.378	142.801
2011-06-24	151.486	150.234
2011-06-25	139.583	139.861
2011-06-26	125.951	126.189
2011-06-27	114.137	114.211
2011-06-28	110.011	108.09
2011-06-29	119.221	117.201
2011-06-30	131.733	139.086
2011-07-01	137.157	133.755
2011-07-02	137.447	125.559
2011-07-03	134.963	121.872
2011-07-04	131.945	117.299
2011-07-05	129.255	113.898
2011-07-06	125.814	110.71
2011-07-07	124.025	109.414
2011-07-08	115.446	113.941
2011-07-09	101.689	109.115
2011-07-10	88.349	100.781
2011-07-11	78.804	95.274
2011-07-12	79.145	93.277
2011-07-13	81.742	93.957
2011-07-14	75.656	97.169
2011-07-15	67.561	95.582
2011-07-16	62.463	90.043
2011-07-17	55.24	85.651
2011-07-18	49.206	84.07
2011-07-19	49.28	86.269
2011-07-20	43.194	92.201
2011-07-21	37.239	92.782
2011-07-22	52.697	86.384
2011-07-23	47.313	80.642
2011-07-24	38.404	72.929
2011-07-25	33.92	67.382
2011-07-26	33.941	63.084
2011-07-27	32.294	62.731
2011-07-28	27.88	60.52
2011-07-29	23.651	58.088
2011-07-30	19.997	56.669
2011-07-31	18.321	55.339
2011-08-01	16.211	55.874
2011-08-02	14.011	54.228
2011-08-03	12.407	51.668
2011-08-04	11.215	49.621
2011-08-05	11.449	47.18
2011-08-06	10.274	45.029
2011-08-07	9.092	43.419
2011-08-08	12.35	41.84
2011-08-09	11.59	40.457
2011-08-10	10.589	38.499
2011-08-11	9.628	36.231
2011-08-12	8.183	34.199
2011-08-13	6.949	32.132
2011-08-14	6.047	30.57
2011-08-15	5.507	28.395
2011-08-16	5.025	27.051
2011-08-17	4.642	25.574
2011-08-18	4.379	23.738
2011-08-19	4.058	22.164
2011-08-20	3.757	21.243
2011-08-21	3.516	20.175
2011-08-22	3.617	19.336
2011-08-23	3.584	18.972
2011-08-24	3.323	19.16
2011-08-25	3.125	19.567
2011-08-26	3.121	19.596
2011-08-27	2.818	19.523
2011-08-28	2.542	19.432
2011-08-29	2.343	19.403
2011-08-30	2.201	18.718
2011-08-31	20.641	18.192
2011-09-01	31.229	20.948
2011-09-02	25.632	19.549
2011-09-03	19.393	18.002
2011-09-04	14.506	16.372
2011-09-05	9.887	14.892
2011-09-06	6.198	13.572
2011-09-07	3.892	12.655
2011-09-08	2.619	11.953
2011-09-09	1.944	11.54
2011-09-10	1.557	11.156
2011-09-11	1.383	10.984
2011-09-12	1.296	10.303
2011-09-13	1.18	10.504
2011-09-14	1.246	10.58
2011-09-15	1.525	10.32
2011-09-16	1.52	10.019
2011-09-17	1.676	11.714
2011-09-18	5.26	14.086
2011-09-19	36.601	14.974
2011-09-20	32.83	15.368
2011-09-21	24.442	13.858
2011-09-22	19.376	12.507
2011-09-23	13.586	8.738
2011-09-24	8.203	5.525
2011-09-25	5.672	4.701
2011-09-26	4.83	4.827
2011-09-27	11.021	3.957
2011-09-28	11.169	6.054
2011-09-29	9.148	7.64
2011-09-30	7.287	8.279
2011-10-01	5.824	7.529
2011-10-02	8.145	7.997
2011-10-03	6.669	7.856
2011-10-04	4.886	9.023
2011-10-05	31.851	10.645
2011-10-06	69.199	16.305
2011-10-07	55.615	16.855
2011-10-08	38.313	16.358
2011-10-09	25.819	15.015
2011-10-10	20.243	13.478
2011-10-11	23.834	15.77
2011-10-12	23.169	17.211
2011-10-13	20.632	16.354
2011-10-14	17.551	15.577
2011-10-15	13.263	14.815
2011-10-16	8.69	13.974
2011-10-17	5.201	14.332
2011-10-18	3.204	13.207
2011-10-19	3.457	12.115
2011-10-20	5.104	11.491
2011-10-21	6.778	10.903
2011-10-22	19.674	10.745
2011-10-23	22.562	12.384
2011-10-24	20.294	13.277
2011-10-25	17.046	13.345
2011-10-26	12.634	13.428
2011-10-27	8.219	12.64
2011-10-28	4.932	11.941
2011-10-29	3.662	11.742
2011-10-30	2.894	11.176
2011-10-31	3.314	11.924
2011-11-01	3.877	11.606
2011-11-02	3.532	11.597
2011-11-03	4.6	10.913
2011-11-04	3.413	10.316
2011-11-05	2.122	9.768
2011-11-06	1.505	9.188
2011-11-07	1.211	9.137
2011-11-08	1.049	9.466
2011-11-09	0.944	8.78
2011-11-10	1.64	8.806
2011-11-11	5.944	8.361
2011-11-12	4.303	8.45
2011-11-13	2.828	7.394
2011-11-14	2.095	7.23
2011-11-15	1.588	7.016
2011-11-16	1.225	7.15
2011-11-17	1.344	7.293
2011-11-18	1.034	6.289
2011-11-19	0.801	6.232
2011-11-20	0.717	6.195
2011-11-21	0.677	6.42
2011-11-22	14.248	6.714
2011-11-23	17.143	8.228
2011-11-24	12.022	8.655
2011-11-25	8.773	8.796
2011-11-26	7.091	8.276
2011-11-27	11.625	8.578
2011-11-28	10.039	8.952
2011-11-29	8.25	8.768
2011-11-30	6.814	8.31
2011-12-01	5.224	7.744
2011-12-02	3.893	7.674
2011-12-03	2.99	7.119
2011-12-04	2.438	7.199
2011-12-05	2.107	6.598
2011-12-06	1.896	6.738
2011-12-07	1.748	6.443
2011-12-08	1.633	6.161
2011-12-09	1.533	5.967
2011-12-10	1.446	5.973
2011-12-11	1.367	5.445
2011-12-12	1.296	5.353
2011-12-13	1.23	5.556
2011-12-14	1.169	5.263
2011-12-15	1.112	5.249
2011-12-16	1.059	5.439
2011-12-17	20.189	5.35
2011-12-18	18.107	4.916
2011-12-19	7.582	4.836
2011-12-20	3.168	4.367
2011-12-21	2.118	4.231
2011-12-22	1.7	3.651
2011-12-23	1.437	3.323
2011-12-24	1.509	3.062
2011-12-25	7.523	2.837
2011-12-26	4.528	2.69
2011-12-27	2.094	2.552
