DATE	cout	rout
2010-02-26	0.332	2.034
2010-02-27	1.154	2.012
2010-02-28	0.656	1.995
2010-03-01	0.435	1.925
2010-03-02	0.392	1.857
2010-03-03	0.374	1.866
2010-03-04	0.411	1.918
2010-03-05	0.468	1.935
2010-03-06	0.455	1.947
2010-03-07	0.387	1.985
2010-03-08	1.7	2.026
2010-03-09	0.725	2.229
2010-03-10	0.402	2.269
2010-03-11	0.348	2.135
2010-03-12	3.386	2.097
2010-03-13	1.68	2.144
2010-03-14	1.329	2.155
2010-03-15	1.268	2.153
2010-03-16	2.076	2.182
2010-03-17	1.992	2.282
2010-03-18	1.965	1.335
2010-03-19	1.611	1.177
2010-03-20	1.243	1.848
2010-03-21	4.302	2.077
2010-03-22	2.56	2.487
2010-03-23	2.014	2.657
2010-03-24	1.896	1.857
2010-03-25	1.995	1.841
2010-03-26	1.872	1.759
2010-03-27	1.798	1.9
2010-03-28	3.798	2.616
2010-03-29	9.396	1.533
2010-03-30	7.393	2.158
2010-03-31	6.979	1.923
2010-04-01	6.213	2.959
2010-04-02	4.722	3.782
2010-04-03	3.42	4.361
2010-04-04	2.586	4.429
2010-04-05	2.101	4.199
2010-04-06	1.924	4.242
2010-04-07	1.881	4.004
2010-04-08	2.127	3.865
2010-04-09	1.598	3.685
2010-04-10	1.345	4.105
2010-04-11	1.228	3.878
2010-04-12	1.19	3.715
2010-04-13	3.494	3.579
2010-04-14	12.22	4.618
2010-04-15	6.305	4.422
2010-04-16	8.906	4.159
2010-04-17	16.709	4.426
2010-04-18	22.674	5.402
2010-04-19	29.351	7.844
2010-04-20	51.217	9.487
2010-04-21	68.532	13.481
2010-04-22	75.557	19.793
2010-04-23	64.897	27.648
2010-04-24	48.862	31.453
2010-04-25	38.557	30.22
2010-04-26	28.387	28.345
2010-04-27	25.804	27.341
2010-04-28	31.395	26.727
2010-04-29	23.15	28.453
2010-04-30	19.276	28.634
2010-05-01	15.568	25.792
2010-05-02	14.932	24.093
2010-05-03	13.786	24.118
2010-05-04	13.486	24.637
2010-05-05	11.274	25.118
2010-05-06	9.611	23.28
2010-05-07	8.409	20.701
2010-05-08	7.535	18.91
2010-05-09	10.984	17.839
2010-05-10	10.331	16.757
2010-05-11	12.79	15.984
2010-05-12	12.338	15.268
2010-05-13	14.721	14.691
2010-05-14	32.535	15.108
2010-05-15	52.174	17.33
2010-05-16	73.369	22.275
2010-05-17	100.981	30.645
2010-05-18	114.236	41.391
2010-05-19	110.33	54.887
2010-05-20	95.553	62.562
2010-05-21	77.035	59.409
2010-05-22	60.891	54.162
2010-05-23	43.791	50.237
2010-05-24	31.886	45.629
2010-05-25	26.547	42.022
2010-05-26	55.593	39.138
2010-05-27	67.801	40.734
2010-05-28	49.824	43.657
2010-05-29	47.343	44.229
2010-05-30	43.963	44.645
2010-05-31	42.972	46.991
2010-06-01	52.079	49.538
2010-06-02	56.849	53.193
2010-06-03	55.186	67.103
2010-06-04	57.998	74.228
2010-06-05	59.229	72.397
2010-06-06	57.163	73.953
2010-06-07	61.338	76.355
2010-06-08	61.882	80.815
2010-06-09	64.716	80.022
2010-06-10	70.292	78.097
2010-06-11	62.11	79.019
2010-06-12	58.366	74.068
2010-06-13	59.429	69.571
2010-06-14	63.428	70.559
2010-06-15	64.115	74.804
2010-06-16	80.199	78.41
2010-06-17	78.01	89.435
2010-06-18	57.869	91.378
2010-06-19	53.891	84.177
2010-06-20	47.664	79.94
2010-06-21	115.038	91.569
2010-06-22	96.71	97.919
2010-06-23	77.691	95.236
2010-06-24	68.909	94.483
2010-06-25	61.906	95.607
2010-06-26	54.588	92.229
2010-06-27	48.553	86.722
2010-06-28	43.515	86.313
2010-06-29	39.607	85.537
2010-06-30	34.335	84
2010-07-01	30.041	76.658
2010-07-02	41.512	69.646
2010-07-03	31.354	64.375
2010-07-04	30.295	58.748
2010-07-05	28.806	56.845
2010-07-06	28.532	56.809
2010-07-07	22.3	57.269
2010-07-08	18.349	53.282
2010-07-09	15.937	48.17
2010-07-10	13.599	46.666
2010-07-11	15.979	47.595
2010-07-12	16.341	46.59
2010-07-13	14.227	47.37
2010-07-14	12.588	47.708
2010-07-15	10.905	44.369
2010-07-16	9.254	41.558
2010-07-17	7.924	40.21
2010-07-18	7.016	38.714
2010-07-19	12.22	36.675
2010-07-20	9.389	34.36
2010-07-21	7.859	31.643
2010-07-22	12.721	31.181
2010-07-23	20.086	31.694
2010-07-24	14.3	31.689
2010-07-25	11.258	31.231
2010-07-26	8.907	29.919
2010-07-27	8.863	28.436
2010-07-28	6.23	27.762
2010-07-29	5.132	27.855
2010-07-30	4.165	28.844
2010-07-31	4.307	28.248
2010-08-01	6.433	27.734
2010-08-02	5.915	26.461
2010-08-03	4.484	25.741
2010-08-04	3.725	24.558
2010-08-05	2.996	22.633
2010-08-06	4.626	20.545
2010-08-07	3.427	20.286
2010-08-08	3.238	20.123
2010-08-09	3.157	19.98
2010-08-10	2.532	19.304
2010-08-11	2.137	18.925
2010-08-12	9.936	17.694
2010-08-13	22.549	19.598
2010-08-14	16.999	22.747
2010-08-15	11.554	23.414
2010-08-16	8.603	24.971
2010-08-17	5.856	23.802
2010-08-18	3.744	20.549
2010-08-19	2.284	16.031
2010-08-20	2.152	14.369
2010-08-21	2.522	14.672
2010-08-22	7.962	14.767
2010-08-23	5.41	12.954
2010-08-24	4.317	12.251
2010-08-25	3.61	11.986
2010-08-26	2.544	10.958
2010-08-27	1.655	10.767
2010-08-28	2.613	9.923
2010-08-29	15.683	11.028
2010-08-30	14.622	11.537
2010-08-31	15.628	10.638
2010-09-01	25.137	12.671
2010-09-02	20.53	15.106
2010-09-03	16.709	15.703
2010-09-04	13.362	15.947
2010-09-05	15.808	14.273
2010-09-06	10.59	13.631
2010-09-07	8.32	12.906
2010-09-08	9.216	10.257
2010-09-09	27.441	10.05
2010-09-10	18.794	6.398
2010-09-11	13.337	6.213
2010-09-12	11.484	8.573
2010-09-13	8.339	7.963
2010-09-14	5.515	8.431
2010-09-15	3.081	9.778
2010-09-16	15.893	11.073
2010-09-17	13.138	15.4
2010-09-18	15.698	18.456
2010-09-19	42.278	20.716
2010-09-20	43.563	24.759
2010-09-21	44.058	36.034
2010-09-22	36.391	40.223
2010-09-23	27.237	40.032
2010-09-24	23.115	39.07
2010-09-25	18.129	35.436
2010-09-26	11.72	30.336
2010-09-27	7.491	27.453
2010-09-28	8.422	25.066
2010-09-29	5.57	23.977
2010-09-30	3.906	22.805
2010-10-01	2.97	21.26
2010-10-02	2.158	19.984
2010-10-03	2.144	18.561
2010-10-04	3.689	17.527
2010-10-05	5.817	16.555
2010-10-06	4.175	15.82
2010-10-07	3.772	15.035
2010-10-08	4.551	14.249
2010-10-09	3.946	13.541
2010-10-10	7.394	13.073
2010-10-11	12.983	13.306
2010-10-12	9.193	14.155
2010-10-13	7.397	13.743
2010-10-14	6.188	12.904
2010-10-15	5.063	11.776
2010-10-16	3.324	10.867
2010-10-17	2.252	10.351
2010-10-18	1.532	9.953
2010-10-19	0.993	9.629
2010-10-20	0.892	8.795
2010-10-21	0.755	8.233
2010-10-22	0.549	7.598
2010-10-23	1.412	7.248
2010-10-24	2.382	7.131
2010-10-25	2.53	7.423
2010-10-26	2.482	7.162
2010-10-27	2.091	6.993
2010-10-28	1.474	6.518
2010-10-29	1.351	6.479
2010-10-30	1.165	6.509
2010-10-31	2.593	6.467
2010-11-01	3.228	7.31
2010-11-02	5.964	9.163
2010-11-03	4.896	11.488
2010-11-04	3.999	11.855
2010-11-05	6.536	12.03
2010-11-06	10.58	12.613
2010-11-07	12.951	14.025
2010-11-08	11.787	16.507
2010-11-09	9.479	17.42
2010-11-10	6.761	16.979
2010-11-11	4.221	16.766
2010-11-12	2.48	15.873
2010-11-13	1.492	15.229
2010-11-14	0.983	14.157
2010-11-15	0.96	12.959
2010-11-16	0.674	11.97
2010-11-17	0.541	11.531
2010-11-18	0.479	11.429
2010-11-19	0.43	11.238
2010-11-20	0.39	10.48
2010-11-21	0.358	9.846
2010-11-22	0.33	9.4
2010-11-23	0.306	8.965
2010-11-24	0.285	8.416
2010-11-25	0.265	8.626
2010-11-26	0.247	8.562
2010-11-27	0.231	7.857
2010-11-28	0.215	7.166
2010-11-29	0.201	6.751
2010-11-30	0.187	6.573
2010-12-01	0.175	6.746
2010-12-02	0.163	6.323
2010-12-03	0.152	5.85
2010-12-04	0.142	5.358
2010-12-05	0.133	4.903
2010-12-06	0.124	4.643
2010-12-07	0.117	4.515
2010-12-08	2.078	4.571
2010-12-09	3.255	4.762
2010-12-10	1.491	4.995
2010-12-11	1.106	4.866
2010-12-12	2.83	4.944
2010-12-13	7.31	5.943
2010-12-14	3.355	7.269
2010-12-15	1.515	6.753
2010-12-16	1.108	5.617
2010-12-17	0.836	5.663
2010-12-18	0.594	6.729
2010-12-19	0.433	7.459
2010-12-20	0.335	7.649
2010-12-21	0.28	7.604
2010-12-22	0.246	7.517
2010-12-23	0.223	7.26
2010-12-24	0.206	7.023
2010-12-25	1.667	6.738
2010-12-26	0.678	6.445
2010-12-27	0.293	6.355
2010-12-28	0.24	6.172
2010-12-29	0.203	6.302
2010-12-30	0.175	6.154
2010-12-31	0.155	5.679
2011-01-01	0.141	5.516
2011-01-02	0.13	5.197
2011-01-03	0.12	4.848
2011-01-04	0.113	4.749
2011-01-05	0.105	4.565
2011-01-06	0.68	4.2
2011-01-07	0.551	4.188
2011-01-08	0.321	4.549
2011-01-09	0.306	4.706
2011-01-10	0.289	4.682
2011-01-11	0.228	4.723
2011-01-12	0.17	4.737
2011-01-13	1.015	4.809
2011-01-14	2.65	5.051
2011-01-15	5.542	5.251
2011-01-16	9.812	5.825
2011-01-17	9.423	6.983
2011-01-18	6.181	8.365
2011-01-19	5.04	8.325
2011-01-20	3.966	8.057
2011-01-21	2.773	7.958
2011-01-22	1.891	8.087
2011-01-23	1.367	7.649
2011-01-24	1.079	7.529
2011-01-25	0.918	7.326
2011-01-26	1.237	7.218
2011-01-27	2.575	6.632
2011-01-28	3.067	6.466
2011-01-29	1.719	6.638
2011-01-30	1.275	6.674
2011-01-31	1.11	6.488
2011-02-01	0.92	6.281
2011-02-02	0.756	5.972
2011-02-03	0.645	5.637
2011-02-04	0.93	5.578
2011-02-05	0.804	5.758
2011-02-06	0.544	5.822
2011-02-07	0.456	5.719
2011-02-08	0.419	5.539
2011-02-09	0.392	5.251
2011-02-10	0.367	5.169
2011-02-11	0.346	4.986
2011-02-12	3.983	4.662
2011-02-13	1.678	4.471
2011-02-14	2.051	4.386
2011-02-15	3.056	4.525
2011-02-16	1.608	4.741
2011-02-17	1.157	4.651
2011-02-18	0.993	4.61
2011-02-19	0.792	4.417
2011-02-20	0.624	4.304
2011-02-21	0.515	4.103
2011-02-22	0.448	4.147
2011-02-23	0.404	4.237
2011-02-24	0.372	4.147
2011-02-25	0.346	4.005
2011-02-26	0.325	3.699
2011-02-27	0.307	3.391
2011-02-28	0.289	3.727
2011-03-01	0.271	3.707
2011-03-02	0.263	3.781
2011-03-03	0.251	3.802
2011-03-04	0.24	3.742
2011-03-05	0.228	3.779
2011-03-06	0.213	3.736
2011-03-07	0.199	3.715
2011-03-08	0.188	3.776
2011-03-09	0.228	3.754
2011-03-10	7.97	4.125
2011-03-11	3.542	4.239
2011-03-12	2.258	4.283
2011-03-13	5.944	4.195
2011-03-14	3.378	1.411
2011-03-15	3.602	0.87
2011-03-16	2.019	2.027
2011-03-17	1.215	3.079
2011-03-18	0.94	3.996
2011-03-19	0.777	4.166
2011-03-20	0.684	4.15
2011-03-21	0.595	4.142
2011-03-22	0.619	4.083
2011-03-23	0.625	3.949
2011-03-24	0.479	3.808
2011-03-25	0.429	2.334
2011-03-26	0.408	1.947
2011-03-27	0.41	2.653
2011-03-28	0.608	3.216
2011-03-29	0.876	3.286
2011-03-30	4.432	3.254
2011-03-31	11.17	4.091
2011-04-01	9.716	4.107
2011-04-02	16.041	5.75
2011-04-03	9.786	7.985
2011-04-04	7.278	8.025
2011-04-05	6.308	8.002
2011-04-06	4.393	7.586
2011-04-07	3.005	7.517
2011-04-08	2.239	7.806
2011-04-09	1.801	7.57
2011-04-10	4	7.311
2011-04-11	5.598	6.932
2011-04-12	3.136	6.731
2011-04-13	2.527	6.839
2011-04-14	2.372	7.129
2011-04-15	2.232	6.644
2011-04-16	9.219	6.57
2011-04-17	4.743	8.348
2011-04-18	3.185	8.327
2011-04-19	2.797	7.038
2011-04-20	2.28	6.187
2011-04-21	2.063	6.029
2011-04-22	5.259	6.084
2011-04-23	2.68	5.747
2011-04-24	3.333	5.591
2011-04-25	3.995	5.848
2011-04-26	4.236	6.402
2011-04-27	4.251	7.082
2011-04-28	2.637	8.137
2011-04-29	2.46	9
2011-04-30	2.004	9.741
2011-05-01	4.208	9.062
2011-05-02	4.172	9.086
2011-05-03	4.327	10.568
2011-05-04	4.562	11.547
2011-05-05	14.093	13.085
2011-05-06	14.6	15.986
2011-05-07	13.9	18.893
2011-05-08	13.065	22.075
2011-05-09	15.593	25.646
2011-05-10	17.745	27.291
2011-05-11	18.597	30.211
2011-05-12	18.746	35.807
2011-05-13	20.383	44.636
2011-05-14	24.398	51.837
2011-05-15	23.811	59.104
2011-05-16	22.483	64.176
2011-05-17	20.019	65.331
2011-05-18	19.061	62.834
2011-05-19	20.401	61.078
2011-05-20	29.482	63.673
2011-05-21	29.599	65.25
2011-05-22	34.2	69.7
2011-05-23	53.8	79.948
2011-05-24	53.839	99.151
2011-05-25	42.236	102.884
2011-05-26	39.283	107.692
2011-05-27	31.56	108.939
2011-05-28	34.54	97.438
2011-05-29	32.66	85.859
2011-05-30	31.133	77.127
2011-05-31	33.988	69.87
2011-06-01	41.991	62.843
2011-06-02	48.238	61.61
2011-06-03	40.559	68.269
2011-06-04	38.842	69.565
2011-06-05	51.065	72.782
2011-06-06	61.6	82.779
2011-06-07	75.465	95.949
2011-06-08	76.154	111.239
2011-06-09	85.52	117.188
2011-06-10	85.378	112.938
2011-06-11	87.266	113.408
2011-06-12	90.691	116.168
2011-06-13	102.133	115.464
2011-06-14	106.106	120.81
2011-06-15	104.232	127.963
2011-06-16	94.041	120.117
2011-06-17	90.754	110.103
2011-06-18	95.989	101.326
2011-06-19	99.155	99.534
2011-06-20	105.128	101.151
2011-06-21	114.809	106.635
2011-06-22	127.426	113.555
2011-06-23	143.214	123.546
2011-06-24	134.374	130.978
2011-06-25	121.88	123.154
2011-06-26	109.935	110.614
2011-06-27	100.996	99.203
2011-06-28	101.873	94.214
2011-06-29	115.971	102.193
2011-06-30	129.413	123.511
2011-07-01	131.676	119.879
2011-07-02	130.849	111.967
2011-07-03	128.13	107.714
2011-07-04	125.768	104.839
2011-07-05	123.775	101.439
2011-07-06	120.142	99.1
2011-07-07	116.72	97.804
2011-07-08	105.085	101.764
2011-07-09	90.662	97.222
2011-07-10	78.771	90.304
2011-07-11	71.441	84.797
2011-07-12	70.153	82.516
2011-07-13	70.598	83.197
2011-07-14	66.141	86.409
2011-07-15	59.302	85.954
2011-07-16	54.744	80.982
2011-07-17	47.839	76.873
2011-07-18	41.908	75.009
2011-07-19	41.905	77.49
2011-07-20	35.99	83.423
2011-07-21	31.679	84.287
2011-07-22	46.469	79.022
2011-07-23	36.43	73.563
2011-07-24	30.782	66.699
2011-07-25	28.763	61.435
2011-07-26	28.846	58.837
2011-07-27	27.044	58.116
2011-07-28	22.602	56.329
2011-07-29	19.387	54.378
2011-07-30	16.444	52.988
2011-07-31	15.425	52.253
2011-08-01	13.317	52.731
2011-08-02	11.625	51.68
2011-08-03	10.497	49.403
2011-08-04	9.547	47.355
2011-08-05	9.682	44.915
2011-08-06	8.346	43.104
2011-08-07	7.536	41.521
2011-08-08	10.624	40.113
2011-08-09	8.572	38.56
2011-08-10	7.874	36.601
2011-08-11	6.923	34.702
2011-08-12	6.072	32.84
2011-08-13	5.37	30.915
2011-08-14	4.784	29.352
2011-08-15	4.446	28.104
2011-08-16	4.037	26.77
2011-08-17	3.741	25.307
2011-08-18	3.478	23.502
2011-08-19	3.213	21.957
2011-08-20	2.97	21.041
2011-08-21	2.772	19.979
2011-08-22	2.933	19.15
2011-08-23	2.774	18.796
2011-08-24	2.507	18.987
2011-08-25	2.303	19.397
2011-08-26	2.316	19.429
2011-08-27	2.005	19.353
2011-08-28	1.8	19.264
2011-08-29	1.662	19.235
2011-08-30	1.55	18.555
2011-08-31	15.417	18.033
2011-09-01	21.53	20.779
2011-09-02	15.381	19.387
2011-09-03	12.592	17.832
2011-09-04	9.626	15.778
2011-09-05	6.243	13.788
2011-09-06	3.711	12.326
2011-09-07	2.238	11.296
2011-09-08	1.492	10.254
2011-09-09	1.107	9.756
2011-09-10	0.885	9.202
2011-09-11	0.757	8.889
2011-09-12	0.694	8.717
2011-09-13	0.629	8.748
2011-09-14	0.577	8.626
2011-09-15	0.958	8.225
2011-09-16	0.861	7.867
2011-09-17	1.021	9.137
2011-09-18	5.186	11.481
2011-09-19	28.791	12.708
2011-09-20	20.268	13.187
2011-09-21	16.909	12.499
2011-09-22	13.815	11.147
2011-09-23	8.897	7.095
2011-09-24	4.865	2.382
2011-09-25	3.659	2.068
2011-09-26	3.402	2.505
2011-09-27	11.132	2.428
2011-09-28	8.167	4.157
2011-09-29	6.344	5.743
2011-09-30	5	6.665
2011-10-01	4.223	5.972
2011-10-02	6.046	6.128
2011-10-03	4.106	6.043
2011-10-04	2.941	7.041
2011-10-05	18.173	8.379
2011-10-06	24.391	12.029
2011-10-07	18.53	12.862
2011-10-08	16.946	12.705
2011-10-09	12.857	11.447
2011-10-10	12.906	10.165
2011-10-11	21.211	12.938
2011-10-12	17.35	15.18
2011-10-13	14.982	14.502
2011-10-14	12.753	13.589
2011-10-15	9.216	12.771
2011-10-16	5.55	11.96
2011-10-17	3.094	12.319
2011-10-18	1.931	11.705
2011-10-19	3.063	10.501
2011-10-20	4.542	9.849
2011-10-21	5.483	9.26
2011-10-22	22.776	9.074
2011-10-23	18.069	10.912
2011-10-24	15.405	11.918
2011-10-25	13.009	12.071
2011-10-26	9.091	12.409
2011-10-27	5.428	11.225
2011-10-28	3.038	10.554
2011-10-29	2.724	10.128
2011-10-30	1.977	9.477
2011-10-31	2.573	10.282
2011-11-01	2.381	9.936
2011-11-02	2.307	10.04
2011-11-03	3.368	9.355
2011-11-04	1.919	8.673
2011-11-05	1.177	8.381
2011-11-06	0.875	7.97
2011-11-07	0.707	7.834
2011-11-08	0.604	7.455
2011-11-09	0.535	6.855
2011-11-10	0.823	6.88
2011-11-11	3.376	6.775
2011-11-12	1.645	6.297
2011-11-13	1.151	5.496
2011-11-14	1.045	5.389
2011-11-15	0.84	5.261
2011-11-16	0.645	5.677
2011-11-17	0.516	5.82
2011-11-18	0.436	5.128
2011-11-19	0.386	4.958
2011-11-20	0.351	4.779
2011-11-21	0.323	4.636
2011-11-22	6.176	4.704
2011-11-23	12.453	5.935
2011-11-24	6.933	6.503
2011-11-25	5.582	6.559
2011-11-26	4.929	6.407
2011-11-27	11.185	7.36
2011-11-28	6.617	7.31
2011-11-29	5.307	7.126
2011-11-30	4.699	6.554
2011-12-01	3.662	6.244
2011-12-02	2.735	5.862
2011-12-03	2.135	5.476
2011-12-04	1.776	5.444
2011-12-05	1.553	5.041
2011-12-06	1.402	4.954
2011-12-07	1.287	4.744
2011-12-08	1.193	4.462
2011-12-09	1.107	4.183
2011-12-10	1.032	3.838
2011-12-11	0.964	3.551
2011-12-12	0.901	3.707
2011-12-13	0.844	3.596
2011-12-14	0.791	3.453
2011-12-15	0.741	3.414
2011-12-16	0.695	3.4
2011-12-17	2.108	3.311
2011-12-18	2.967	3.35
2011-12-19	1.3	3.157
2011-12-20	0.816	2.682
2011-12-21	0.726	2.56
2011-12-22	0.632	2.343
2011-12-23	0.557	2.128
2011-12-24	0.511	2.037
2011-12-25	1.218	1.97
2011-12-26	0.691	1.753
2011-12-27	0.511	1.555
2011-12-28	6.79	1.597
2011-12-29	4.876	1.948
2011-12-30	3.892	1.951
2011-12-31	3.287	1.962
2012-01-01	2.48	1.84
2012-01-02	5.309	1.984
2012-01-03	2.891	2.319
2012-01-04	7.955	2.186
2012-01-05	5.12	2.612
2012-01-06	3.371	2.677
2012-01-07	2.779	2.532
2012-01-08	2.215	2.532
2012-01-09	2.131	2.422
2012-01-10	1.546	2.866
2012-01-11	1.248	2.848
2012-01-12	1.106	2.602
2012-01-13	1.011	2.369
2012-01-14	1.005	2.287
2012-01-15	0.89	2.288
2012-01-16	0.817	2.308
2012-01-17	0.765	2.329
2012-01-18	0.719	2.565
2012-01-19	0.676	2.639
2012-01-20	0.638	2.688
2012-01-21	0.675	2.843
2012-01-22	0.603	2.388
2012-01-23	0.559	2.268
2012-01-24	0.525	2.217
2012-01-25	0.652	2.228
2012-01-26	0.51	1.919
2012-01-27	0.441	2.011
2012-01-28	0.412	1.969
2012-01-29	4.472	2.035
2012-01-30	3.91	2.194
2012-01-31	1.719	2.243
2012-02-01	1.136	2.294
2012-02-02	0.933	2.565
2012-02-03	0.744	2.922
2012-02-04	0.616	3.521
2012-02-05	0.538	3.938
2012-02-06	0.488	4.32
2012-02-07	0.451	4.694
2012-02-08	0.423	4.966
2012-02-09	0.4	5.159
2012-02-10	0.379	5.279
2012-02-11	0.36	5.208
2012-02-12	0.342	5.059
2012-02-13	0.326	4.927
2012-02-14	0.31	4.829
2012-02-15	0.294	4.542
2012-02-16	0.281	4.256
2012-02-17	0.268	4.065
2012-02-18	0.256	3.938
2012-02-19	0.245	3.77
2012-02-20	0.234	3.66
2012-02-21	0.236	3.599
2012-02-22	0.827	3.628
2012-02-23	0.384	3.627
2012-02-24	0.237	3.558
2012-02-25	0.212	3.572
2012-02-26	0.197	3.622
2012-02-27	0.185	3.582
2012-02-28	0.175	3.517
2012-02-29	0.168	3.433
2012-03-01	0.16	3.526
2012-03-02	0.153	3.506
2012-03-03	0.643	3.084
2012-03-04	5.117	2.866
2012-03-05	11.105	2.987
2012-03-06	5.666	3.201
2012-03-07	4.312	3.191
2012-03-08	3.828	3.07
2012-03-09	11.266	2.92
2012-03-10	11.124	3.293
2012-03-11	7.434	3.763
2012-03-12	4.707	4.008
2012-03-13	4.951	4.468
2012-03-14	3.582	4.338
2012-03-15	9.742	4.524
2012-03-16	7.238	5.371
2012-03-17	5.26	5.8
2012-03-18	4.586	6.198
2012-03-19	3.736	6.551
2012-03-20	2.873	6.178
2012-03-21	2.289	5.955
2012-03-22	4.594	6.128
2012-03-23	3.023	6.303
2012-03-24	2.596	6.214
2012-03-25	3.654	5.959
2012-03-26	3.731	5.763
2012-03-27	5.815	5.572
2012-03-28	6.749	5.415
2012-03-29	8.25	5.423
2012-03-30	15.392	6.342
2012-03-31	17.583	7.58
2012-04-01	13.72	8.394
2012-04-02	11.875	8.898
2012-04-03	9.697	8.676
2012-04-04	8.03	8.34
2012-04-05	6.343	9.19
2012-04-06	5.523	9.512
2012-04-07	4.837	9.659
2012-04-08	4.112	9.851
2012-04-09	3.736	8.617
2012-04-10	5.275	8.002
2012-04-11	11.304	8.723
2012-04-12	14.333	9.425
2012-04-13	13.496	10.149
2012-04-14	11.869	11.032
2012-04-15	9.675	12.231
2012-04-16	8.649	11.909
2012-04-17	9.429	11.181
2012-04-18	7.229	8.896
2012-04-19	6.655	9.72
2012-04-20	17.564	12.716
2012-04-21	17.245	17.677
2012-04-22	23.658	21.977
2012-04-23	57.319	28.651
2012-04-24	81.566	40.965
2012-04-25	91.051	58.348
2012-04-26	112.972	72.383
2012-04-27	87.726	90
2012-04-28	65.261	89.455
2012-04-29	51.681	81.575
2012-04-30	42.379	75.695
2012-05-01	32.998	68.648
2012-05-02	27.227	63.932
2012-05-03	23.138	59.218
2012-05-04	20.294	52.552
2012-05-05	18.042	47.226
2012-05-06	17.826	42.659
2012-05-07	17.323	39.018
2012-05-08	34.938	37.157
2012-05-09	47.202	39.924
2012-05-10	42.346	45.318
2012-05-11	39.683	45.299
2012-05-12	38.791	43.194
2012-05-13	48.684	42.312
2012-05-14	62.489	44.933
2012-05-15	85.164	50.121
2012-05-16	117.43	59.205
2012-05-17	133.56	69.91
2012-05-18	124.886	71.018
2012-05-19	101.056	68.611
2012-05-20	78.526	64.62
2012-05-21	78.228	62.622
2012-05-22	83.873	75.357
2012-05-23	70.089	85.967
2012-05-24	62.639	81.029
2012-05-25	54.847	73.909
2012-05-26	42.413	65.2
2012-05-27	37.583	59.968
2012-05-28	32.018	54.651
2012-05-29	29.391	48.581
2012-05-30	33.372	44.259
2012-05-31	35.109	41.882
2012-06-01	38.652	43.041
2012-06-02	56.377	56.077
2012-06-03	60.173	83.031
2012-06-04	70.647	81.576
2012-06-05	96.567	89.278
2012-06-06	106.129	106.346
2012-06-07	100.753	102.517
2012-06-08	95.602	93.202
2012-06-09	73.915	85.646
2012-06-10	69.925	76.898
2012-06-11	58.297	71.506
2012-06-12	54.303	68.699
2012-06-13	67.336	70.446
2012-06-14	71.791	81.177
2012-06-15	77.206	81.722
2012-06-16	82.214	80.6
2012-06-17	106.77	86.351
2012-06-18	103.512	107.773
2012-06-19	115.009	118.155
2012-06-20	101.097	117.701
2012-06-21	91.787	108.401
2012-06-22	89.359	98.318
2012-06-23	112.958	92.102
2012-06-24	102.028	100.012
2012-06-25	96.529	105.663
2012-06-26	133.336	114.404
2012-06-27	109.746	125.199
2012-06-28	94.415	117.972
2012-06-29	84.975	108.907
2012-06-30	74.869	99.456
2012-07-01	82.571	97.023
2012-07-02	72.194	96.187
2012-07-03	78.865	94.242
2012-07-04	68.717	90.491
2012-07-05	60.108	85.091
2012-07-06	52.936	78.778
2012-07-07	47.066	73.059
2012-07-08	42.539	70.294
2012-07-09	39.802	69.906
2012-07-10	36.286	68.655
2012-07-11	32.118	69.022
2012-07-12	27.977	69.104
2012-07-13	24.288	68.497
2012-07-14	33.72	67.934
2012-07-15	36.014	64.187
2012-07-16	29.534	61.616
2012-07-17	27.654	60.313
2012-07-18	24.444	59.828
2012-07-19	19.591	58.46
2012-07-20	19.973	55.581
2012-07-21	15.747	52.952
2012-07-22	13.506	50.607
2012-07-23	12.059	48.973
2012-07-24	10.515	46.346
2012-07-25	9.373	43.639
2012-07-26	8.532	40.247
2012-07-27	8.272	37.322
2012-07-28	7.615	35.74
2012-07-29	6.923	34.357
2012-07-30	6.366	32.913
2012-07-31	5.84	29.132
2012-08-01	5.375	26.616
2012-08-02	19.784	26.52
2012-08-03	19.075	27.581
2012-08-04	14.207	26.935
2012-08-05	12.14	25.57
2012-08-06	9.697	23.963
2012-08-07	6.995	22.945
2012-08-08	5.06	22.178
2012-08-09	3.914	22.431
2012-08-10	3.27	22.545
2012-08-11	2.918	22.035
2012-08-12	3.428	21.622
2012-08-13	2.998	21.048
2012-08-14	4.671	20.25
2012-08-15	7.906	20.587
2012-08-16	5.295	21.034
2012-08-17	3.897	20.581
2012-08-18	3.273	19.012
2012-08-19	3.235	17.409
2012-08-20	2.722	16.627
2012-08-21	9.394	15.845
2012-08-22	6.424	15.842
2012-08-23	4.465	15.125
2012-08-24	3.497	13.892
2012-08-25	2.543	12.879
2012-08-26	1.831	11.554
2012-08-27	1.362	10.329
2012-08-28	1.151	8.816
2012-08-29	1.388	8.494
2012-08-30	1.187	8.345
2012-08-31	1.07	8.197
2012-09-01	0.95	7.86
2012-09-02	0.802	6.987
2012-09-03	0.681	6.24
2012-09-04	0.945	4.619
2012-09-05	8.2	4.308
2012-09-06	30.616	6.828
2012-09-07	16.527	6.657
2012-09-08	10.826	5.953
2012-09-09	8.484	5.368
2012-09-10	8.134	5.034
2012-09-11	5.132	6.058
2012-09-12	3.619	7.322
2012-09-13	2.791	7.583
2012-09-14	1.862	7.863
2012-09-15	1.209	8.429
