DATE	cout	rout
2010-07-11	1.514	-9999
2010-07-12	2.41	-9999
2010-07-13	1.912	-9999
2010-07-14	1.099	-9999
2010-07-15	0.577	-9999
2010-07-16	0.311	-9999
2010-07-17	0.168	-9999
2010-07-18	0.084	-9999
2010-07-19	0.056	-9999
2010-07-20	0.132	-9999
2010-07-21	0.181	-9999
2010-07-22	0.223	-9999
2010-07-23	0.257	-9999
2010-07-24	0.261	-9999
2010-07-25	0.225	-9999
2010-07-26	0.163	-9999
2010-07-27	0.1	-9999
2010-07-28	0.053	-9999
2010-07-29	0.025	-9999
2010-07-30	0.011	-9999
2010-07-31	0.005	-9999
2010-08-01	0.002	-9999
2010-08-02	0.001	-9999
2010-08-03	0.001	-9999
2010-08-04	0.001	-9999
2010-08-05	0	-9999
2010-08-06	0	-9999
2010-08-07	0	-9999
2010-08-08	0	-9999
2010-08-09	0	-9999
2010-08-10	0.002	-9999
2010-08-11	0.014	-9999
2010-08-12	0.028	-9999
2010-08-13	0.042	-9999
2010-08-14	0.204	-9999
2010-08-15	0.371	-9999
2010-08-16	0.388	-9999
2010-08-17	0.296	-9999
2010-08-18	0.185	-9999
2010-08-19	0.098	-9999
2010-08-20	0.045	-9999
2010-08-21	0.019	-9999
2010-08-22	0.02	-9999
2010-08-23	0.166	-9999
2010-08-24	0.326	-9999
2010-08-25	0.343	-9999
2010-08-26	0.252	-9999
2010-08-27	0.147	-9999
2010-08-28	0.084	-9999
2010-08-29	0.102	-9999
2010-08-30	1.283	-9999
2010-08-31	2.419	-9999
2010-09-01	2.522	-9999
2010-09-02	1.809	-9999
2010-09-03	1.032	-9999
2010-09-04	0.546	-9999
2010-09-05	0.458	-9999
2010-09-06	0.792	-9999
2010-09-07	0.866	-9999
2010-09-08	0.619	-9999
2010-09-09	0.713	-9999
2010-09-10	2.78	-9999
2010-09-11	3.442	-9999
2010-09-12	2.394	-9999
2010-09-13	1.294	-9999
2010-09-14	0.675	-9999
2010-09-15	0.38	-9999
2010-09-16	0.34	-9999
2010-09-17	1.447	-9999
2010-09-18	2.139	-9999
2010-09-19	1.87	-9999
2010-09-20	1.822	-9999
2010-09-21	1.758	-9999
2010-09-22	1.89	-9999
2010-09-23	1.702	-9999
2010-09-24	1.156	-9999
2010-09-25	0.676	-9999
2010-09-26	0.398	-9999
2010-09-27	0.257	-9999
2010-09-28	0.174	-9999
2010-09-29	0.13	-9999
2010-09-30	0.111	-9999
2010-10-01	0.1	-9999
2010-10-02	0.09	-9999
2010-10-03	0.078	-9999
2010-10-04	0.064	-9999
2010-10-05	0.055	-9999
2010-10-06	0.051	-9999
2010-10-07	0.05	-9999
2010-10-08	0.049	-9999
2010-10-09	0.049	-9999
2010-10-10	0.048	-9999
2010-10-11	0.058	-9999
2010-10-12	0.128	-9999
2010-10-13	0.182	-9999
2010-10-14	0.178	-9999
2010-10-15	0.142	-9999
2010-10-16	0.099	-9999
2010-10-17	0.063	-9999
2010-10-18	0.04	-9999
2010-10-19	0.028	-9999
2010-10-20	0.027	-9999
2010-10-21	0.032	-9999
2010-10-22	0.033	-9999
2010-10-23	0.027	-9999
2010-10-24	0.022	-9999
2010-10-25	0.025	-9999
2010-10-26	0.035	-9999
2010-10-27	0.044	-9999
2010-10-28	0.049	-9999
2010-10-29	0.048	-9999
2010-10-30	0.046	-9999
2010-10-31	0.04	-9999
2010-11-01	0.031	-9999
2010-11-02	0.024	-9999
2010-11-03	0.021	-9999
2010-11-04	0.024	-9999
2010-11-05	0.031	-9999
2010-11-06	0.032	-9999
2010-11-07	0.027	-9999
2010-11-08	0.044	-9999
2010-11-09	0.184	-9999
2010-11-10	0.278	-9999
2010-11-11	0.263	-9999
2010-11-12	0.206	-9999
2010-11-13	0.148	-9999
2010-11-14	0.119	-9999
2010-11-15	0.141	-9999
2010-11-16	0.181	-9999
2010-11-17	0.198	-9999
2010-11-18	0.178	-9999
2010-11-19	0.15	-9999
2010-11-20	0.135	-9999
2010-11-21	0.136	-9999
2010-11-22	0.141	-9999
2010-11-23	0.163	-9999
2010-11-24	0.19	-9999
2010-11-25	0.205	-9999
2010-11-26	0.208	-9999
2010-11-27	0.206	-9999
2010-11-28	0.222	-9999
2010-11-29	0.238	-9999
2010-11-30	0.242	-9999
2010-12-01	0.238	-9999
2010-12-02	0.233	-9999
2010-12-03	0.233	-9999
2010-12-04	0.234	-9999
2010-12-05	0.232	-9999
2010-12-06	0.227	-9999
2010-12-07	0.222	-9999
2010-12-08	0.216	-9999
2010-12-09	0.289	-9999
2010-12-10	0.36	-9999
2010-12-11	0.363	-9999
2010-12-12	0.327	-9999
2010-12-13	0.418	-9999
2010-12-14	0.587	-9999
2010-12-15	0.608	-9999
2010-12-16	0.487	-9999
2010-12-17	0.361	-9999
2010-12-18	0.286	-9999
2010-12-19	0.258	-9999
2010-12-20	0.298	-9999
2010-12-21	0.34	-9999
2010-12-22	0.351	-9999
2010-12-23	0.344	-9999
2010-12-24	0.333	-9999
2010-12-25	0.321	-9999
2010-12-26	0.31	-9999
2010-12-27	0.3	-9999
2010-12-28	0.288	-9999
2010-12-29	0.367	-9999
2010-12-30	0.469	-9999
2010-12-31	0.514	-9999
2011-01-01	0.514	-9999
2011-01-02	0.507	-9999
2011-01-03	0.5	-9999
2011-01-04	0.486	-9999
2011-01-05	0.471	-9999
2011-01-06	0.562	-9999
2011-01-07	0.623	-9999
2011-01-08	0.604	-9999
2011-01-09	0.55	-9999
2011-01-10	0.503	-9999
2011-01-11	0.469	-9999
2011-01-12	0.448	-9999
2011-01-13	0.458	-9999
2011-01-14	0.477	-9999
2011-01-15	0.493	-9999
2011-01-16	0.517	-9999
2011-01-17	0.555	-9999
2011-01-18	0.603	-9999
2011-01-19	0.616	-9999
2011-01-20	0.595	-9999
2011-01-21	0.642	-9999
2011-01-22	0.801	-9999
2011-01-23	0.875	-9999
2011-01-24	0.818	-9999
2011-01-25	0.745	-9999
2011-01-26	0.845	-9999
2011-01-27	1.273	-9999
2011-01-28	1.516	-9999
2011-01-29	1.399	-9999
2011-01-30	1.181	-9999
2011-01-31	0.996	-9999
2011-02-01	0.858	-9999
2011-02-02	0.759	-9999
2011-02-03	0.692	-9999
2011-02-04	1.014	-9999
2011-02-05	1.553	-9999
2011-02-06	1.642	-9999
2011-02-07	1.345	-9999
2011-02-08	1.033	-9999
2011-02-09	0.832	-9999
2011-02-10	0.715	-9999
2011-02-11	0.739	-9999
2011-02-12	1.766	-9999
2011-02-13	2.894	-9999
2011-02-14	2.878	-9999
2011-02-15	2.81	-9999
2011-02-16	3.01	-9999
2011-02-17	2.703	-9999
2011-02-18	1.879	-9999
2011-02-19	1.13	-9999
2011-02-20	0.73	-9999
2011-02-21	0.57	-9999
2011-02-22	0.511	-9999
2011-02-23	0.495	-9999
2011-02-24	0.497	-9999
2011-02-25	0.492	-9999
2011-02-26	0.484	-9999
2011-02-27	0.474	-9999
2011-02-28	0.463	-9999
2011-03-01	0.459	-9999
2011-03-02	0.454	-9999
2011-03-03	0.442	-9999
2011-03-04	0.431	-9999
2011-03-05	0.427	-9999
2011-03-06	0.431	-9999
2011-03-07	0.429	-9999
2011-03-08	0.418	-9999
2011-03-09	0.403	-9999
2011-03-10	2.541	-9999
2011-03-11	4.835	-9999
2011-03-12	4.843	-9999
2011-03-13	3.25	-9999
2011-03-14	2.683	-9999
2011-03-15	2.981	-9999
2011-03-16	2.963	-9999
2011-03-17	2.314	-9999
2011-03-18	1.475	-9999
2011-03-19	0.864	-9999
2011-03-20	0.596	-9999
2011-03-21	0.537	-9999
2011-03-22	0.784	-9999
2011-03-23	0.996	-9999
2011-03-24	0.94	-9999
2011-03-25	0.778	-9999
2011-03-26	0.665	-9999
2011-03-27	0.619	-9999
2011-03-28	0.605	-9999
2011-03-29	0.589	-9999
2011-03-30	0.735	-9999
2011-03-31	3.46	-9999
2011-04-01	7.279	-9999
2011-04-02	9.081	-9999
2011-04-03	8.382	-9999
2011-04-04	6.387	-9999
2011-04-05	5.338	-9999
2011-04-06	4.942	-9999
2011-04-07	3.975	-9999
2011-04-08	2.674	-9999
2011-04-09	1.664	-9999
2011-04-10	1.687	-9999
2011-04-11	2.909	-9999
2011-04-12	3.888	-9999
2011-04-13	4.338	-9999
2011-04-14	4.732	-9999
2011-04-15	4.492	-9999
2011-04-16	3.531	-9999
2011-04-17	2.735	-9999
2011-04-18	2.182	-9999
2011-04-19	1.667	-9999
2011-04-20	1.244	-9999
2011-04-21	1.698	-9999
2011-04-22	2.603	-9999
2011-04-23	2.939	-9999
2011-04-24	2.97	-9999
2011-04-25	3.145	-9999
2011-04-26	3.945	-9999
2011-04-27	4.273	-9999
2011-04-28	3.681	-9999
2011-04-29	3.174	-9999
2011-04-30	2.826	-9999
2011-05-01	2.475	-9999
2011-05-02	2.341	-9999
2011-05-03	1.875	-9999
2011-05-04	1.615	-9999
2011-05-05	1.394	-9999
2011-05-06	1.36	-9999
2011-05-07	1.275	-9999
2011-05-08	1.976	-9999
2011-05-09	4.864	-9999
2011-05-10	9.601	-9999
2011-05-11	12.271	-9999
2011-05-12	11.535	-9999
2011-05-13	9.092	-9999
2011-05-14	7.001	-9999
2011-05-15	5.745	-9999
2011-05-16	4.975	-9999
2011-05-17	4.465	-9999
2011-05-18	4.97	-9999
2011-05-19	5.189	-9999
2011-05-20	8.792	-9999
2011-05-21	24.289	-9999
2011-05-22	53.585	-9999
2011-05-23	84.709	-9999
2011-05-24	97.042	-9999
2011-05-25	89.746	-9999
2011-05-26	73.378	-9999
2011-05-27	58.283	-9999
2011-05-28	48.62	-9999
2011-05-29	43.545	-9999
2011-05-30	49.873	-9999
2011-05-31	68.229	-9999
2011-06-01	75.642	-9999
2011-06-02	66.308	-9999
2011-06-03	56.257	-9999
2011-06-04	51.212	-9999
2011-06-05	46.113	-9999
2011-06-06	40.227	-9999
2011-06-07	57.83	-9999
2011-06-08	89.443	-9999
2011-06-09	101.049	-9999
2011-06-10	88.556	-9999
2011-06-11	67.394	-9999
2011-06-12	56.242	-9999
2011-06-13	48.691	-9999
2011-06-14	43.785	-9999
2011-06-15	39.584	-9999
2011-06-16	35.544	-9999
2011-06-17	32.197	-9999
2011-06-18	29.001	-9999
2011-06-19	25.934	-9999
2011-06-20	22.349	-9999
2011-06-21	20.19	-9999
2011-06-22	16.955	-9999
2011-06-23	20.397	-9999
2011-06-24	23.023	-9999
2011-06-25	20.662	-9999
2011-06-26	15.843	-9999
2011-06-27	13.451	-9999
2011-06-28	10.839	-9999
2011-06-29	9.097	-9999
2011-06-30	8.259	-9999
2011-07-01	7.741	-9999
2011-07-02	7.204	-9999
2011-07-03	6.334	-9999
2011-07-04	4.421	-9999
2011-07-05	3.913	-9999
2011-07-06	3.239	-9999
2011-07-07	3.285	-9999
2011-07-08	2.882	-9999
2011-07-09	2.889	-9999
2011-07-10	2.309	-9999
2011-07-11	2.182	-9999
2011-07-12	2.628	-9999
2011-07-13	3.409	-9999
2011-07-14	4.101	-9999
2011-07-15	3.849	-9999
2011-07-16	4.319	-9999
2011-07-17	5.681	-9999
2011-07-18	4.635	-9999
2011-07-19	2.624	-9999
2011-07-20	1.308	-9999
2011-07-21	0.767	-9999
2011-07-22	0.506	-9999
2011-07-23	0.343	-9999
2011-07-24	0.266	-9999
2011-07-25	0.291	-9999
2011-07-26	0.726	-9999
2011-07-27	0.749	-9999
2011-07-28	0.45	-9999
2011-07-29	0.23	-9999
2011-07-30	0.131	-9999
2011-07-31	0.088	-9999
2011-08-01	0.064	-9999
2011-08-02	0.052	-9999
2011-08-03	0.049	-9999
2011-08-04	0.054	-9999
2011-08-05	0.077	-9999
2011-08-06	0.211	-9999
2011-08-07	0.251	-9999
2011-08-08	0.183	-9999
2011-08-09	0.11	-9999
2011-08-10	0.087	-9999
2011-08-11	0.114	-9999
2011-08-12	0.169	-9999
2011-08-13	0.186	-9999
2011-08-14	0.149	-9999
2011-08-15	0.257	-9999
2011-08-16	0.895	-9999
2011-08-17	1	-9999
2011-08-18	0.665	-9999
2011-08-19	0.385	-9999
2011-08-20	0.226	-9999
2011-08-21	0.135	-9999
2011-08-22	0.079	-9999
2011-08-23	0.044	-9999
2011-08-24	0.029	-9999
2011-08-25	0.026	-9999
2011-08-26	0.024	-9999
2011-08-27	0.022	-9999
2011-08-28	0.021	-9999
2011-08-29	0.021	-9999
2011-08-30	0.034	-9999
2011-08-31	0.077	-9999
2011-09-01	0.229	-9999
2011-09-02	0.373	-9999
2011-09-03	0.376	-9999
2011-09-04	0.285	-9999
2011-09-05	0.188	-9999
2011-09-06	0.118	-9999
2011-09-07	0.075	-9999
2011-09-08	0.053	-9999
2011-09-09	0.042	-9999
2011-09-10	0.036	-9999
2011-09-11	0.033	-9999
2011-09-12	0.03	-9999
2011-09-13	0.034	-9999
2011-09-14	0.047	-9999
2011-09-15	0.056	-9999
2011-09-16	0.053	-9999
2011-09-17	0.045	-9999
2011-09-18	0.041	-9999
2011-09-19	0.067	-9999
2011-09-20	0.222	-9999
2011-09-21	0.302	-9999
2011-09-22	0.254	-9999
2011-09-23	0.167	-9999
2011-09-24	0.102	-9999
2011-09-25	0.067	-9999
2011-09-26	0.051	-9999
2011-09-27	0.052	-9999
2011-09-28	0.064	-9999
2011-09-29	0.067	-9999
2011-09-30	0.06	-9999
2011-10-01	0.051	-9999
2011-10-02	0.045	-9999
2011-10-03	0.043	-9999
2011-10-04	0.041	-9999
2011-10-05	0.041	-9999
2011-10-06	0.054	-9999
2011-10-07	0.852	-9999
2011-10-08	2.947	-9999
2011-10-09	3.131	-9999
2011-10-10	1.93	-9999
2011-10-11	0.992	-9999
2011-10-12	0.558	-9999
2011-10-13	0.387	-9999
2011-10-14	0.324	-9999
2011-10-15	0.299	-9999
2011-10-16	0.287	-9999
2011-10-17	0.276	-9999
2011-10-18	0.261	-9999
2011-10-19	0.246	-9999
2011-10-20	0.233	-9999
2011-10-21	0.224	-9999
2011-10-22	0.219	-9999
2011-10-23	0.234	-9999
2011-10-24	0.278	-9999
2011-10-25	0.303	-9999
2011-10-26	0.284	-9999
2011-10-27	0.25	-9999
2011-10-28	0.224	-9999
2011-10-29	0.218	-9999
2011-10-30	0.23	-9999
2011-10-31	0.232	-9999
2011-11-01	0.221	-9999
2011-11-02	0.213	-9999
2011-11-03	0.203	-9999
2011-11-04	0.194	-9999
2011-11-05	0.192	-9999
2011-11-06	0.201	-9999
2011-11-07	0.213	-9999
2011-11-08	0.22	-9999
2011-11-09	0.223	-9999
2011-11-10	0.25	-9999
2011-11-11	0.294	-9999
2011-11-12	0.312	-9999
2011-11-13	0.299	-9999
2011-11-14	0.28	-9999
2011-11-15	0.266	-9999
2011-11-16	0.256	-9999
2011-11-17	0.252	-9999
2011-11-18	0.249	-9999
2011-11-19	0.25	-9999
2011-11-20	0.256	-9999
2011-11-21	0.263	-9999
2011-11-22	0.354	-9999
2011-11-23	0.473	-9999
2011-11-24	0.51	-9999
2011-11-25	0.488	-9999
2011-11-26	0.438	-9999
2011-11-27	0.35	-9999
2011-11-28	0.289	-9999
2011-11-29	0.275	-9999
2011-11-30	0.309	-9999
2011-12-01	0.415	-9999
2011-12-02	0.454	-9999
2011-12-03	0.423	-9999
2011-12-04	0.39	-9999
2011-12-05	0.374	-9999
2011-12-06	0.369	-9999
2011-12-07	0.383	-9999
2011-12-08	0.396	-9999
2011-12-09	0.398	-9999
2011-12-10	0.465	-9999
2011-12-11	0.555	-9999
2011-12-12	0.581	-9999
2011-12-13	0.541	-9999
2011-12-14	0.484	-9999
2011-12-15	0.442	-9999
2011-12-16	0.415	-9999
2011-12-17	0.953	-9999
2011-12-18	1.369	-9999
2011-12-19	1.274	-9999
2011-12-20	1.323	-9999
2011-12-21	1.235	-9999
2011-12-22	0.925	-9999
2011-12-23	0.658	-9999
2011-12-24	0.559	-9999
2011-12-25	1.059	-9999
2011-12-26	1.229	-9999
2011-12-27	0.949	-9999
2011-12-28	1.08	-9999
2011-12-29	1.448	-9999
2011-12-30	1.443	-9999
2011-12-31	1.085	-9999
2012-01-01	0.723	-9999
2012-01-02	0.514	-9999
2012-01-03	0.485	-9999
2012-01-04	0.556	-9999
2012-01-05	0.565	-9999
2012-01-06	0.503	-9999
2012-01-07	0.436	-9999
2012-01-08	0.391	-9999
2012-01-09	0.313	-9999
2012-01-10	0.368	-9999
2012-01-11	0.419	-9999
2012-01-12	0.402	-9999
2012-01-13	0.374	-9999
2012-01-14	0.358	-9999
2012-01-15	0.351	-9999
2012-01-16	0.353	-9999
2012-01-17	0.356	-9999
2012-01-18	0.362	-9999
2012-01-19	0.376	-9999
2012-01-20	0.392	-9999
2012-01-21	0.4	-9999
2012-01-22	0.4	-9999
2012-01-23	0.397	-9999
2012-01-24	0.393	-9999
2012-01-25	0.867	-9999
2012-01-26	1.145	-9999
2012-01-27	0.929	-9999
2012-01-28	0.624	-9999
2012-01-29	1.803	-9999
2012-01-30	2.71	-9999
2012-01-31	2.368	-9999
2012-02-01	1.549	-9999
2012-02-02	0.915	-9999
2012-02-03	0.58	-9999
2012-02-04	0.431	-9999
2012-02-05	0.366	-9999
2012-02-06	0.338	-9999
2012-02-07	0.323	-9999
2012-02-08	0.313	-9999
2012-02-09	0.307	-9999
2012-02-10	0.303	-9999
2012-02-11	0.299	-9999
2012-02-12	0.296	-9999
2012-02-13	0.3	-9999
2012-02-14	0.31	-9999
2012-02-15	0.317	-9999
2012-02-16	0.318	-9999
2012-02-17	0.317	-9999
2012-02-18	0.315	-9999
2012-02-19	0.31	-9999
2012-02-20	0.302	-9999
2012-02-21	0.297	-9999
2012-02-22	0.737	-9999
2012-02-23	0.939	-9999
2012-02-24	0.753	-9999
2012-02-25	0.959	-9999
2012-02-26	1	-9999
2012-02-27	0.739	-9999
2012-02-28	0.516	-9999
2012-02-29	0.424	-9999
2012-03-01	0.397	-9999
2012-03-02	0.388	-9999
2012-03-03	0.728	-9999
2012-03-04	2.702	-9999
2012-03-05	4.544	-9999
2012-03-06	4.505	-9999
2012-03-07	3.315	-9999
2012-03-08	2.152	-9999
2012-03-09	1.466	-9999
2012-03-10	1.009	-9999
2012-03-11	0.691	-9999
2012-03-12	0.498	-9999
2012-03-13	0.372	-9999
2012-03-14	0.281	-9999
2012-03-15	0.207	-9999
2012-03-16	0.147	-9999
2012-03-17	0.145	-9999
2012-03-18	0.188	-9999
2012-03-19	0.517	-9999
2012-03-20	0.678	-9999
2012-03-21	0.645	-9999
2012-03-22	0.903	-9999
2012-03-23	1.069	-9999
2012-03-24	0.915	-9999
2012-03-25	0.615	-9999
2012-03-26	0.753	-9999
2012-03-27	0.983	-9999
2012-03-28	0.954	-9999
2012-03-29	0.926	-9999
2012-03-30	0.768	-9999
2012-03-31	0.524	-9999
2012-04-01	0.358	-9999
2012-04-02	0.298	-9999
2012-04-03	0.242	-9999
2012-04-04	0.161	-9999
2012-04-05	0.109	-9999
2012-04-06	0.617	-9999
2012-04-07	1.063	-9999
2012-04-08	0.987	-9999
2012-04-09	0.734	-9999
2012-04-10	0.849	-9999
2012-04-11	1.284	-9999
2012-04-12	2.348	-9999
2012-04-13	2.523	-9999
2012-04-14	1.78	-9999
2012-04-15	1.089	-9999
2012-04-16	0.714	-9999
2012-04-17	0.546	-9999
2012-04-18	1.078	-9999
2012-04-19	1.455	-9999
2012-04-20	1.305	-9999
2012-04-21	0.898	-9999
2012-04-22	0.554	-9999
2012-04-23	0.355	-9999
2012-04-24	0.24	-9999
2012-04-25	0.153	-9999
2012-04-26	0.09	-9999
2012-04-27	1.154	-9999
2012-04-28	2.414	-9999
2012-04-29	3.285	-9999
2012-04-30	3.129	-9999
2012-05-01	2.218	-9999
2012-05-02	1.378	-9999
2012-05-03	0.825	-9999
2012-05-04	0.55	-9999
2012-05-05	1.416	-9999
2012-05-06	2.605	-9999
2012-05-07	2.495	-9999
2012-05-08	1.612	-9999
2012-05-09	0.905	-9999
2012-05-10	0.874	-9999
2012-05-11	0.898	-9999
2012-05-12	0.667	-9999
2012-05-13	0.409	-9999
2012-05-14	0.242	-9999
2012-05-15	0.145	-9999
2012-05-16	0.085	-9999
2012-05-17	0.14	-9999
2012-05-18	0.82	-9999
2012-05-19	1.659	-9999
2012-05-20	1.637	-9999
2012-05-21	1.125	-9999
2012-05-22	1.479	-9999
2012-05-23	1.652	-9999
2012-05-24	1.605	-9999
2012-05-25	1.374	-9999
2012-05-26	2.145	-9999
2012-05-27	4.653	-9999
2012-05-28	5.719	-9999
2012-05-29	4.848	-9999
2012-05-30	3.442	-9999
2012-05-31	2.251	-9999
2012-06-01	1.452	-9999
2012-06-02	1.188	-9999
2012-06-03	0.998	-9999
2012-06-04	0.726	-9999
2012-06-05	0.467	-9999
2012-06-06	0.309	-9999
2012-06-07	0.239	-9999
2012-06-08	0.243	-9999
2012-06-09	0.296	-9999
2012-06-10	2.781	-9999
2012-06-11	4.188	-9999
2012-06-12	3.252	-9999
2012-06-13	2.515	-9999
2012-06-14	2.04	-9999
2012-06-15	1.417	-9999
2012-06-16	0.839	-9999
2012-06-17	0.511	-9999
2012-06-18	0.451	-9999
2012-06-19	0.453	-9999
2012-06-20	0.966	-9999
2012-06-21	1.197	-9999
2012-06-22	0.905	-9999
2012-06-23	0.545	-9999
2012-06-24	0.314	-9999
2012-06-25	0.188	-9999
2012-06-26	0.124	-9999
2012-06-27	0.086	-9999
2012-06-28	0.059	-9999
2012-06-29	0.043	-9999
2012-06-30	0.03	-9999
2012-07-01	0.029	-9999
2012-07-02	0.065	-9999
2012-07-03	0.103	-9999
2012-07-04	0.096	-9999
2012-07-05	0.058	-9999
2012-07-06	0.028	-9999
2012-07-07	0.014	-9999
2012-07-08	0.008	-9999
2012-07-09	0.005	-9999
2012-07-10	0.002	-9999
2012-07-11	0.003	-9999
2012-07-12	0.006	-9999
2012-07-13	0.01	-9999
2012-07-14	0.011	-9999
2012-07-15	0.009	-9999
2012-07-16	0.011	-9999
2012-07-17	0.034	-9999
2012-07-18	0.117	-9999
2012-07-19	0.152	-9999
2012-07-20	0.114	-9999
2012-07-21	0.073	-9999
2012-07-22	0.075	-9999
2012-07-23	0.092	-9999
2012-07-24	0.093	-9999
2012-07-25	0.072	-9999
2012-07-26	0.045	-9999
2012-07-27	0.026	-9999
2012-07-28	0.016	-9999
2012-07-29	0.01	-9999
2012-07-30	0.007	-9999
2012-07-31	0.007	-9999
2012-08-01	0.017	-9999
2012-08-02	0.045	-9999
2012-08-03	0.09	-9999
2012-08-04	0.173	-9999
2012-08-05	0.208	-9999
2012-08-06	0.173	-9999
2012-08-07	0.121	-9999
2012-08-08	0.079	-9999
2012-08-09	0.049	-9999
2012-08-10	0.028	-9999
2012-08-11	0.019	-9999
2012-08-12	0.026	-9999
2012-08-13	0.035	-9999
2012-08-14	0.045	-9999
2012-08-15	0.072	-9999
2012-08-16	0.127	-9999
2012-08-17	0.164	-9999
2012-08-18	0.152	-9999
2012-08-19	0.11	-9999
2012-08-20	0.067	-9999
2012-08-21	0.036	-9999
2012-08-22	0.019	-9999
2012-08-23	0.014	-9999
2012-08-24	0.015	-9999
2012-08-25	0.018	-9999
2012-08-26	0.024	-9999
2012-08-27	0.024	-9999
2012-08-28	0.018	-9999
2012-08-29	0.012	-9999
2012-08-30	0.01	-9999
2012-08-31	0.012	-9999
2012-09-01	0.012	-9999
2012-09-02	0.013	-9999
2012-09-03	0.017	-9999
2012-09-04	0.023	-9999
2012-09-05	0.038	-9999
2012-09-06	0.057	-9999
2012-09-07	0.065	-9999
2012-09-08	0.057	-9999
2012-09-09	0.042	-9999
2012-09-10	0.029	-9999
2012-09-11	0.022	-9999
2012-09-12	0.025	-9999
2012-09-13	0.027	-9999
2012-09-14	0.027	-9999
2012-09-15	0.028	-9999
2012-09-16	0.029	-9999
2012-09-17	0.029	-9999
2012-09-18	0.029	-9999
2012-09-19	0.03	-9999
2012-09-20	0.031	-9999
2012-09-21	0.031	-9999
2012-09-22	0.031	-9999
2012-09-23	0.03	-9999
2012-09-24	0.03	-9999
2012-09-25	0.03	-9999
2012-09-26	0.03	-9999
2012-09-27	0.031	-9999
2012-09-28	0.031	-9999
2012-09-29	0.031	-9999
2012-09-30	0.031	-9999
2012-10-01	0.031	-9999
2012-10-02	0.032	-9999
2012-10-03	0.095	-9999
2012-10-04	0.425	-9999
2012-10-05	0.622	-9999
2012-10-06	0.559	-9999
2012-10-07	0.408	-9999
2012-10-08	0.31	-9999
2012-10-09	0.29	-9999
2012-10-10	0.296	-9999
2012-10-11	0.286	-9999
2012-10-12	0.255	-9999
2012-10-13	0.214	-9999
2012-10-14	0.175	-9999
2012-10-15	0.144	-9999
2012-10-16	0.14	-9999
2012-10-17	0.226	-9999
2012-10-18	0.313	-9999
2012-10-19	0.323	-9999
2012-10-20	0.27	-9999
2012-10-21	0.201	-9999
2012-10-22	0.165	-9999
2012-10-23	0.21	-9999
2012-10-24	0.264	-9999
2012-10-25	0.267	-9999
2012-10-26	0.234	-9999
2012-10-27	0.197	-9999
2012-10-28	0.179	-9999
2012-10-29	0.211	-9999
2012-10-30	0.261	-9999
2012-10-31	0.268	-9999
2012-11-01	0.235	-9999
2012-11-02	0.196	-9999
2012-11-03	0.162	-9999
2012-11-04	0.137	-9999
2012-11-05	0.119	-9999
2012-11-06	0.109	-9999
2012-11-07	0.104	-9999
2012-11-08	0.106	-9999
2012-11-09	0.123	-9999
2012-11-10	0.161	-9999
2012-11-11	0.196	-9999
2012-11-12	0.215	-9999
2012-11-13	0.222	-9999
2012-11-14	0.221	-9999
2012-11-15	0.205	-9999
2012-11-16	0.188	-9999
2012-11-17	0.179	-9999
2012-11-18	0.178	-9999
2012-11-19	0.18	-9999
2012-11-20	0.456	-9999
2012-11-21	1.01	-9999
2012-11-22	1.269	-9999
2012-11-23	1.067	-9999
2012-11-24	0.73	-9999
2012-11-25	0.48	-9999
2012-11-26	0.33	-9999
2012-11-27	0.246	-9999
2012-11-28	0.204	-9999
2012-11-29	0.185	-9999
2012-11-30	0.223	-9999
2012-12-01	0.275	-9999
2012-12-02	0.341	-9999
2012-12-03	0.391	-9999
2012-12-04	0.385	-9999
2012-12-05	0.373	-9999
2012-12-06	0.348	-9999
2012-12-07	0.297	-9999
2012-12-08	0.249	-9999
2012-12-09	0.225	-9999
2012-12-10	0.217	-9999
2012-12-11	0.212	-9999
2012-12-12	0.209	-9999
2012-12-13	0.207	-9999
2012-12-14	0.206	-9999
2012-12-15	0.205	-9999
2012-12-16	0.204	-9999
2012-12-17	0.203	-9999
2012-12-18	0.202	-9999
2012-12-19	0.202	-9999
2012-12-20	0.202	-9999
2012-12-21	0.201	-9999
2012-12-22	0.201	-9999
2012-12-23	0.202	-9999
2012-12-24	0.206	-9999
2012-12-25	0.212	-9999
2012-12-26	0.216	-9999
2012-12-27	0.217	-9999
2012-12-28	0.217	-9999
2012-12-29	0.216	-9999
2012-12-30	0.215	-9999
2012-12-31	0.215	-9999
2013-01-01	0.214	-9999
2013-01-02	0.214	-9999
2013-01-03	0.214	-9999
2013-01-04	0.213	-9999
2013-01-05	0.212	-9999
2013-01-06	0.211	-9999
2013-01-07	0.21	-9999
2013-01-08	0.21	-9999
2013-01-09	1.153	-9999
2013-01-10	2.212	-9999
2013-01-11	2.295	-9999
2013-01-12	1.634	-9999
2013-01-13	0.966	-9999
2013-01-14	0.591	-9999
2013-01-15	0.592	-9999
2013-01-16	0.961	-9999
2013-01-17	1.021	-9999
2013-01-18	1.257	-9999
2013-01-19	1.35	-9999
2013-01-20	1.097	-9999
2013-01-21	0.757	-9999
2013-01-22	0.513	-9999
2013-01-23	0.387	-9999
2013-01-24	0.333	-9999
2013-01-25	0.556	-9999
2013-01-26	1.705	-9999
2013-01-27	2.152	-9999
2013-01-28	1.603	-9999
