DATE	cout	rout
2010-01-18	0.939	-9999
2010-01-19	0.705	-9999
2010-01-20	0.506	-9999
2010-01-21	0.381	-9999
2010-01-22	0.321	-9999
2010-01-23	0.395	-9999
2010-01-24	0.719	-9999
2010-01-25	1.232	-9999
2010-01-26	1.701	-9999
2010-01-27	1.949	-9999
2010-01-28	1.971	-9999
2010-01-29	1.858	-9999
2010-01-30	1.696	-9999
2010-01-31	1.536	-9999
2010-02-01	1.402	-9999
2010-02-02	1.294	-9999
2010-02-03	1.198	-9999
2010-02-04	1.102	-9999
2010-02-05	1.007	-9999
2010-02-06	0.917	-9999
2010-02-07	0.833	-9999
2010-02-08	0.759	-9999
2010-02-09	0.692	-9999
2010-02-10	0.633	-9999
2010-02-11	0.58	-9999
2010-02-12	0.534	-9999
2010-02-13	0.502	-9999
2010-02-14	0.489	-9999
2010-02-15	0.489	-9999
2010-02-16	0.488	-9999
2010-02-17	0.49	-9999
2010-02-18	0.512	-9999
2010-02-19	0.569	-9999
2010-02-20	0.663	-9999
2010-02-21	0.763	-9999
2010-02-22	0.827	-9999
2010-02-23	0.835	-9999
2010-02-24	0.798	-9999
2010-02-25	0.738	-9999
2010-02-26	0.673	-9999
2010-02-27	0.611	-9999
2010-02-28	0.552	-9999
2010-03-01	0.494	0
2010-03-02	0.439	0
2010-03-03	0.393	0
2010-03-04	0.355	0
2010-03-05	0.326	0
2010-03-06	0.304	0
2010-03-07	0.282	0
2010-03-08	0.252	0
2010-03-09	0.215	0
2010-03-10	0.178	0
2010-03-11	0.147	0
2010-03-12	0.16	0.059
2010-03-13	0.267	0.134
2010-03-14	0.43	0.279
2010-03-15	0.517	0.591
2010-03-16	0.471	0.546
2010-03-17	1.384	0.513
2010-03-18	4.218	0.468
2010-03-19	7.283	0.39
2010-03-20	8.023	0.357
2010-03-21	6.921	0.39
2010-03-22	6.555	0.513
2010-03-23	7.359	0.468
2010-03-24	7.455	0.435
2010-03-25	5.934	0.435
2010-03-26	3.83	0.585
2010-03-27	2.364	0.682
2010-03-28	1.834	0.793
2010-03-29	3.378	0.891
2010-03-30	7.757	0.988
2010-03-31	12.093	1.086
2010-04-01	12.63	1.67
2010-04-02	9.409	1.81
2010-04-03	5.416	1.67
2010-04-04	2.924	2.923
2010-04-05	1.968	3.759
2010-04-06	2.556	3.063
2010-04-07	5.631	3.063
2010-04-08	10.093	2.923
2010-04-09	13.142	3.341
2010-04-10	12.886	1.381
2010-04-11	9.689	0.921
2010-04-12	6.295	0.667
2010-04-13	7.078	0.767
2010-04-14	15.379	0.667
2010-04-15	18.358	1.841
2010-04-16	16.537	2.225
2010-04-17	17.104	1.688
2010-04-18	21.247	1.151
2010-04-19	26.194	0.844
2010-04-20	29.269	0.568
2010-04-21	29.715	1.227
2010-04-22	27.534	2.301
2010-04-23	23.692	4.373
2010-04-24	19.632	9.436
2010-04-25	15.766	6.206
2010-04-26	11.864	4.18
2010-04-27	8.097	1.963
2010-04-28	4.986	1.14
2010-04-29	3.531	1.013
2010-04-30	4.076	0.633
2010-05-01	5.343	0.494
2010-05-02	6.124	0.557
2010-05-03	6.088	1.71
2010-05-04	5.603	6.839
2010-05-05	5.255	6.143
2010-05-06	5.284	7.536
2010-05-07	5.548	5.573
2010-05-08	5.739	4.686
2010-05-09	5.759	4.243
2010-05-10	5.77	3.28
2010-05-11	5.739	3.348
2010-05-12	5.635	4.647
2010-05-13	5.521	3.827
2010-05-14	5.461	2.665
2010-05-15	5.442	4.92
2010-05-16	5.353	6.56
2010-05-17	5.11	6.765
2010-05-18	4.761	6.218
2010-05-19	4.39	6.492
2010-05-20	3.995	7.175
2010-05-21	3.499	7.38
2010-05-22	3.405	6.697
2010-05-23	4.649	6.697
2010-05-24	5.577	5.125
2010-05-25	5.609	4.988
2010-05-26	4.995	6.633
2010-05-27	4.561	7.894
2010-05-28	5.767	9.669
2010-05-29	8.589	9.716
2010-05-30	10.549	7.987
2010-05-31	10.847	5.418
2010-06-01	10.063	6.726
2010-06-02	8.828	5.605
2010-06-03	7.557	5.932
2010-06-04	6.433	5.512
2010-06-05	5.535	4.157
2010-06-06	4.865	3.643
2010-06-07	4.373	3.55
2010-06-08	4.025	4.064
2010-06-09	3.803	3.69
2010-06-10	3.64	6.005
2010-06-11	3.495	5.338
2010-06-12	3.382	4.504
2010-06-13	3.146	4.17
2010-06-14	2.638	3.92
2010-06-15	2.644	3.253
2010-06-16	3.828	2.585
2010-06-17	5.694	6.839
2010-06-18	10.098	9.091
2010-06-19	18.422	18.348
2010-06-20	25.839	17.681
2010-06-21	28.783	10.425
2010-06-22	27.056	9.007
2010-06-23	22.813	19.182
2010-06-24	18.374	9.674
2010-06-25	14.8	12.734
2010-06-26	12.218	18.576
2010-06-27	10.409	12.434
2010-06-28	9.103	7.041
2010-06-29	8.056	7.79
2010-06-30	7.145	5.243
2010-07-01	6.355	4.344
2010-07-02	5.826	6.741
2010-07-03	5.742	8.839
2010-07-04	5.785	9.438
2010-07-05	5.571	7.191
2010-07-06	5.09	4.794
2010-07-07	4.541	3.446
2010-07-08	3.904	2.996
2010-07-09	3.057	2.846
2010-07-10	2.119	1.788
2010-07-11	1.385	2.742
2010-07-12	1.038	2.504
2010-07-13	0.985	1.908
2010-07-14	1.053	1.431
2010-07-15	1.146	1.192
2010-07-16	1.175	0.954
2010-07-17	1.036	0.811
2010-07-18	0.758	0.715
2010-07-19	0.565	5.961
2010-07-20	0.661	5.603
2010-07-21	0.944	4.292
2010-07-22	1.141	3.577
2010-07-23	1.177	3.577
2010-07-24	1.206	3.577
2010-07-25	1.223	3.338
2010-07-26	1.086	0.902
2010-07-27	0.776	0.902
2010-07-28	0.442	0.866
2010-07-29	0.214	0.938
2010-07-30	0.147	1.588
2010-07-31	0.204	2.021
2010-08-01	0.262	2.057
2010-08-02	0.256	2.129
2010-08-03	0.219	2.31
2010-08-04	0.182	2.382
2010-08-05	0.143	2.31
2010-08-06	0.101	2.346
2010-08-07	0.062	2.238
2010-08-08	0.033	1.877
2010-08-09	0.015	1.335
2010-08-10	0.007	2.508
2010-08-11	0.014	2.287
2010-08-12	0.317	2.287
2010-08-13	1.399	2.435
2010-08-14	3.129	2.804
2010-08-15	4.487	5.459
2010-08-16	4.751	5.681
2010-08-17	4.085	3.689
2010-08-18	3.1	3.025
2010-08-19	2.263	3.763
2010-08-20	1.675	3.246
2010-08-21	1.218	1.992
2010-08-22	0.807	1.328
2010-08-23	0.459	1.254
2010-08-24	0.224	1.992
2010-08-25	0.107	1.771
2010-08-26	0.062	0.639
2010-08-27	0.04	0.543
2010-08-28	0.023	0.862
2010-08-29	0.308	0.958
2010-08-30	1.186	1.373
2010-08-31	2.083	1.725
2010-09-01	2.375	1.757
2010-09-02	2.122	1.853
2010-09-03	1.662	2.236
2010-09-04	1.168	2.491
2010-09-05	0.706	2.236
2010-09-06	0.367	2.204
2010-09-07	0.19	2.14
2010-09-08	0.117	2.14
2010-09-09	0.23	2.108
2010-09-10	0.735	2.58
2010-09-11	1.448	2.542
2010-09-12	1.893	2.619
2010-09-13	1.866	2.542
2010-09-14	1.573	2.58
2010-09-15	1.298	2.927
2010-09-16	1.251	2.888
2010-09-17	1.479	2.349
2010-09-18	1.741	1.54
2010-09-19	1.825	1.386
2010-09-20	1.801	1.425
2010-09-21	1.828	1.425
2010-09-22	1.906	1.348
2010-09-23	1.901	1.194
2010-09-24	1.742	1.001
2010-09-25	1.485	2.148
2010-09-26	1.183	2.148
2010-09-27	0.846	2.055
2010-09-28	0.513	1.961
2010-09-29	0.299	1.774
2010-09-30	0.25	1.681
2010-10-01	0.256	1.588
2010-10-02	0.212	1.401
2010-10-03	0.129	1.308
2010-10-04	0.059	1.214
2010-10-05	0.115	1.121
2010-10-06	0.368	1.121
2010-10-07	0.643	1.774
2010-10-08	0.693	2.148
2010-10-09	0.518	2.148
2010-10-10	0.292	1.139
2010-10-11	0.269	1.189
2010-10-12	0.574	1.189
2010-10-13	0.957	1.189
2010-10-14	1.079	1.585
2010-10-15	0.926	1.585
2010-10-16	0.744	1.634
2010-10-17	0.641	1.734
2010-10-18	0.547	1.684
2010-10-19	0.419	1.634
2010-10-20	0.286	1.585
2010-10-21	0.19	1.585
2010-10-22	0.141	1.585
2010-10-23	0.126	1.535
2010-10-24	0.179	1.535
2010-10-25	0.35	1.189
2010-10-26	0.597	1.428
2010-10-27	0.804	1.364
2010-10-28	0.908	1.299
2010-10-29	0.939	1.299
2010-10-30	0.945	1.169
2010-10-31	0.932	1.104
2010-11-01	0.898	-9999
2010-11-02	0.844	-9999
2010-11-03	0.778	-9999
2010-11-04	0.683	-9999
2010-11-05	0.553	-9999
2010-11-06	0.416	-9999
2010-11-07	0.354	-9999
2010-11-08	0.465	-9999
2010-11-09	0.732	-9999
2010-11-10	0.961	-9999
2010-11-11	1.035	-9999
2010-11-12	0.993	-9999
2010-11-13	0.927	-9999
2010-11-14	0.891	-9999
2010-11-15	0.898	-9999
2010-11-16	1.013	-9999
2010-11-17	1.318	-9999
2010-11-18	1.749	-9999
2010-11-19	2.128	-9999
2010-11-20	2.35	-9999
2010-11-21	2.439	-9999
2010-11-22	2.468	-9999
2010-11-23	2.482	-9999
2010-11-24	2.486	-9999
2010-11-25	2.461	-9999
2010-11-26	2.389	-9999
2010-11-27	2.297	-9999
2010-11-28	2.246	-9999
2010-11-29	2.261	-9999
2010-11-30	2.29	-9999
2010-12-01	2.27	-9999
2010-12-02	2.189	-9999
2010-12-03	2.07	-9999
2010-12-04	1.942	-9999
2010-12-05	1.82	-9999
2010-12-06	1.709	-9999
2010-12-07	1.608	-9999
2010-12-08	1.516	-9999
2010-12-09	1.434	-9999
2010-12-10	1.359	-9999
2010-12-11	1.293	-9999
2010-12-12	1.243	-9999
2010-12-13	1.211	-9999
2010-12-14	1.191	-9999
2010-12-15	1.168	-9999
2010-12-16	1.138	-9999
2010-12-17	1.105	-9999
2010-12-18	1.077	-9999
2010-12-19	1.065	-9999
2010-12-20	1.084	-9999
2010-12-21	1.125	-9999
2010-12-22	1.162	-9999
2010-12-23	1.17	-9999
2010-12-24	1.151	-9999
2010-12-25	1.117	-9999
2010-12-26	1.077	-9999
2010-12-27	1.037	-9999
2010-12-28	1	-9999
2010-12-29	0.976	-9999
2010-12-30	0.985	-9999
2010-12-31	1.024	-9999
2011-01-01	1.073	-9999
2011-01-02	1.141	-9999
2011-01-03	1.256	-9999
2011-01-04	1.389	-9999
2011-01-05	1.478	-9999
2011-01-06	1.493	-9999
2011-01-07	1.453	-9999
2011-01-08	1.412	-9999
2011-01-09	1.419	-9999
2011-01-10	1.49	-9999
2011-01-11	1.582	-9999
2011-01-12	1.637	-9999
2011-01-13	1.659	-9999
2011-01-14	1.714	-9999
2011-01-15	1.85	-9999
2011-01-16	2.034	-9999
2011-01-17	2.188	-9999
2011-01-18	2.29	-9999
2011-01-19	2.356	-9999
2011-01-20	2.385	-9999
2011-01-21	2.405	-9999
2011-01-22	2.496	-9999
2011-01-23	2.665	-9999
2011-01-24	2.805	-9999
2011-01-25	2.828	-9999
2011-01-26	2.728	-9999
2011-01-27	2.572	-9999
2011-01-28	2.444	-9999
2011-01-29	2.485	-9999
2011-01-30	2.769	-9999
2011-01-31	3.168	-9999
2011-02-01	3.453	-9999
2011-02-02	3.512	-9999
2011-02-03	3.384	-9999
2011-02-04	3.188	-9999
2011-02-05	3.054	-9999
2011-02-06	3.071	-9999
2011-02-07	3.181	-9999
2011-02-08	3.247	-9999
2011-02-09	3.197	-9999
2011-02-10	3.063	-9999
2011-02-11	2.912	-9999
2011-02-12	2.771	-9999
2011-02-13	2.628	-9999
2011-02-14	2.46	-9999
2011-02-15	2.282	-9999
2011-02-16	2.13	-9999
2011-02-17	2.015	-9999
2011-02-18	1.919	-9999
2011-02-19	1.823	-9999
2011-02-20	1.726	-9999
2011-02-21	1.63	-9999
2011-02-22	1.556	-9999
2011-02-23	1.53	-9999
2011-02-24	1.545	-9999
2011-02-25	1.563	-9999
2011-02-26	1.578	-9999
2011-02-27	1.612	-9999
2011-02-28	1.656	-9999
2011-03-01	1.679	0.513
2011-03-02	1.672	0.54
2011-03-03	1.642	0.567
2011-03-04	1.599	0.594
2011-03-05	1.565	0.648
2011-03-06	1.559	0.675
2011-03-07	1.568	0.702
2011-03-08	1.563	0.729
2011-03-09	1.526	0.729
2011-03-10	1.511	0.756
2011-03-11	1.495	0.783
2011-03-12	1.467	0.783
2011-03-13	1.401	0.756
2011-03-14	1.316	0.756
2011-03-15	1.255	0.783
2011-03-16	1.223	0.783
2011-03-17	1.203	0.756
2011-03-18	1.169	0.729
2011-03-19	1.112	0.702
2011-03-20	1.074	0.513
2011-03-21	1.09	0.405
2011-03-22	1.218	0.324
2011-03-23	1.496	0.297
2011-03-24	1.805	0.405
2011-03-25	2.026	0.567
2011-03-26	2.126	1.211
2011-03-27	2.146	1.211
2011-03-28	2.134	1.105
2011-03-29	2.097	0.842
2011-03-30	2.02	0.79
2011-03-31	2.041	0.79
2011-04-01	2.138	0.895
2011-04-02	2.548	1.948
2011-04-03	3.577	1.737
2011-04-04	4.248	1.527
2011-04-05	4.374	1.421
2011-04-06	4.136	1.842
2011-04-07	3.728	2.474
2011-04-08	3.307	3.211
2011-04-09	2.93	3.58
2011-04-10	2.614	3.02
2011-04-11	2.418	3.915
2011-04-12	2.356	6.301
2011-04-13	2.316	8.538
2011-04-14	2.321	14.167
2011-04-15	2.444	16.218
2011-04-16	2.559	19.089
2011-04-17	2.761	16.628
2011-04-18	2.852	16.218
2011-04-19	2.855	14.354
2011-04-20	2.812	13.384
2011-04-21	2.668	15.099
2011-04-22	2.596	21.027
2011-04-23	2.492	25.091
2011-04-24	2.399	27.216
2011-04-25	2.594	37.593
2011-04-26	3.413	36.261
2011-04-27	5.973	30.375
2011-04-28	6.8	26.25
2011-04-29	7.018	20.579
2011-04-30	7.231	15.639
2011-05-01	6.886	13.705
2011-05-02	6.525	9.71
2011-05-03	8.213	7.347
2011-05-04	9.176	6.187
2011-05-05	8.352	6.23
2011-05-06	7.645	14.607
2011-05-07	7.507	17.314
2011-05-08	7.734	14.564
2011-05-09	8.566	11.901
2011-05-10	9.346	11.659
2011-05-11	9.548	11.849
2011-05-12	10.278	8.925
2011-05-13	11.57	7.482
2011-05-14	12.422	7.975
2011-05-15	12.208	9.001
2011-05-16	11.503	7.709
2011-05-17	10.97	6.874
2011-05-18	10.855	5.241
2011-05-19	11.961	6.646
2011-05-20	12.917	6.874
2011-05-21	14.868	6.266
2011-05-22	17.438	6.038
2011-05-23	22.435	17.66
2011-05-24	30.687	11.849
2011-05-25	40.85	27.8
2011-05-26	48.933	15.319
2011-05-27	52.215	13.118
2011-05-28	52.492	11.526
2011-05-29	49.446	11.004
2011-05-30	46.023	10.686
2011-05-31	42.502	9.383
2011-06-01	35.881	8.977
2011-06-02	33.178	9.209
2011-06-03	37.535	8.804
2011-06-04	44.187	11.497
2011-06-05	48.259	13.582
2011-06-06	47.905	19.171
2011-06-07	44.684	23.399
2011-06-08	38.846	16.188
2011-06-09	32.404	12.684
2011-06-10	26.508	10.579
2011-06-11	23.038	8.503
2011-06-12	18.853	5.858
2011-06-13	17.308	3.185
2011-06-14	17.821	5.517
2011-06-15	17.961	5.29
2011-06-16	15.524	5.091
2011-06-17	12.775	4.891
2011-06-18	10.817	4.778
2011-06-19	9.629	4.721
2011-06-20	10.873	4.692
2011-06-21	12.473	4.607
2011-06-22	11.968	4.664
2011-06-23	10.144	4.863
2011-06-24	9.561	5.062
2011-06-25	8.138	3.801
2011-06-26	6.095	4.312
2011-06-27	4.955	4.141
2011-06-28	4.463	3.943
2011-06-29	3.844	3.801
2011-06-30	3.162	3.489
2011-07-01	2.628	3.29
2011-07-02	2.187	3.149
2011-07-03	1.741	3.035
2011-07-04	1.259	2.893
2011-07-05	0.84	2.808
2011-07-06	0.57	2.695
2011-07-07	0.42	2.61
2011-07-08	0.366	2.525
2011-07-09	0.308	2.525
2011-07-10	0.252	2.467
2011-07-11	0.21	2.41
2011-07-12	0.171	2.467
2011-07-13	0.144	2.58
2011-07-14	2.267	10.86
2011-07-15	5.388	8.194
2011-07-16	6.325	5.926
2011-07-17	5.328	4.65
2011-07-18	3.703	3.629
2011-07-19	2.227	2.92
2011-07-20	1.203	2.524
2011-07-21	0.658	2.382
2011-07-22	0.785	2.268
2011-07-23	1.556	2.24
2011-07-24	2.16	2.212
2011-07-25	2.029	2.155
2011-07-26	1.41	2.234
2011-07-27	0.831	2.036
2011-07-28	0.518	1.923
2011-07-29	0.378	1.867
2011-07-30	0.277	1.81
2011-07-31	0.186	1.754
2011-08-01	0.12	1.725
2011-08-02	0.084	1.669
2011-08-03	0.069	1.584
2011-08-04	0.063	1.499
2011-08-05	0.059	1.443
2011-08-06	0.055	1.386
2011-08-07	0.053	1.386
2011-08-08	0.056	1.329
2011-08-09	0.06	1.273
2011-08-10	0.062	1.218
2011-08-11	0.063	1.189
2011-08-12	0.064	1.246
2011-08-13	0.07	1.218
2011-08-14	0.081	1.218
2011-08-15	0.095	1.189
2011-08-16	0.099	1.189
2011-08-17	0.091	1.133
2011-08-18	0.079	1.104
2011-08-19	0.087	1.133
2011-08-20	0.141	1.104
2011-08-21	0.202	1.104
2011-08-22	0.222	1.104
2011-08-23	0.192	1.104
2011-08-24	0.14	1.076
2011-08-25	0.095	1.048
2011-08-26	0.067	1.021
2011-08-27	0.053	1.021
2011-08-28	0.046	0.993
2011-08-29	0.044	0.993
2011-08-30	0.045	0.993
2011-08-31	0.069	1.021
2011-09-01	0.297	0.993
2011-09-02	0.714	0.539
2011-09-03	1.024	0.681
2011-09-04	1.018	1.532
2011-09-05	0.779	1.447
2011-09-06	0.502	1.362
2011-09-07	0.302	1.305
2011-09-08	0.19	1.277
2011-09-09	0.132	1.22
2011-09-10	0.099	1.187
2011-09-11	0.078	1.158
2011-09-12	0.066	1.102
2011-09-13	0.061	1.102
2011-09-14	0.067	1.074
2011-09-15	0.09	1.045
2011-09-16	0.118	1.074
2011-09-17	0.132	1.074
2011-09-18	0.122	1.074
2011-09-19	0.104	1.074
2011-09-20	0.111	1.074
2011-09-21	0.14	1.074
2011-09-22	0.16	1.074
2011-09-23	0.148	1.074
2011-09-24	0.116	1.074
2011-09-25	0.086	1.048
2011-09-26	0.068	1.02
2011-09-27	0.06	0.991
2011-09-28	0.056	0.963
2011-09-29	0.059	0.963
2011-09-30	0.071	0.963
2011-10-01	0.087	0.991
2011-10-02	0.094	1.02
2011-10-03	0.091	1.048
2011-10-04	0.085	1.048
2011-10-05	0.085	1.048
2011-10-06	0.103	1.076
2011-10-07	0.213	1.104
2011-10-08	0.461	1.076
2011-10-09	0.711	1.104
2011-10-10	0.77	1.157
2011-10-11	0.627	1.383
2011-10-12	0.432	1.299
2011-10-13	0.3	1.242
2011-10-14	0.247	1.214
2011-10-15	0.242	1.214
2011-10-16	0.256	1.186
2011-10-17	0.271	1.186
2011-10-18	0.28	1.157
2011-10-19	0.286	1.186
2011-10-20	0.284	1.157
2011-10-21	0.26	1.186
2011-10-22	0.223	1.186
2011-10-23	0.201	1.157
2011-10-24	0.208	1.157
2011-10-25	0.238	1.157
2011-10-26	0.276	1.16
2011-10-27	0.314	1.16
2011-10-28	0.348	1.16
2011-10-29	0.376	1.16
2011-10-30	0.398	1.16
2011-10-31	0.398	1.189
2011-11-01	0.374	-9999
2011-11-02	0.371	-9999
2011-11-03	0.42	-9999
2011-11-04	0.496	-9999
2011-11-05	0.563	-9999
2011-11-06	0.61	-9999
2011-11-07	0.645	-9999
2011-11-08	0.673	-9999
2011-11-09	0.694	-9999
2011-11-10	0.712	-9999
2011-11-11	0.734	-9999
2011-11-12	0.755	-9999
2011-11-13	0.761	-9999
2011-11-14	0.751	-9999
2011-11-15	0.738	-9999
2011-11-16	0.732	-9999
2011-11-17	0.737	-9999
2011-11-18	0.755	-9999
2011-11-19	0.781	-9999
2011-11-20	0.805	-9999
2011-11-21	0.821	-9999
2011-11-22	0.831	-9999
2011-11-23	0.863	-9999
2011-11-24	0.927	-9999
2011-11-25	0.973	-9999
2011-11-26	0.958	-9999
2011-11-27	0.915	-9999
2011-11-28	0.894	-9999
2011-11-29	0.891	-9999
2011-11-30	0.892	-9999
2011-12-01	0.919	-9999
2011-12-02	0.979	-9999
2011-12-03	1.052	-9999
2011-12-04	1.114	-9999
2011-12-05	1.152	-9999
2011-12-06	1.165	-9999
2011-12-07	1.164	-9999
2011-12-08	1.163	-9999
2011-12-09	1.163	-9999
2011-12-10	1.158	-9999
2011-12-11	1.139	-9999
2011-12-12	1.109	-9999
2011-12-13	1.089	-9999
2011-12-14	1.091	-9999
2011-12-15	1.107	-9999
2011-12-16	1.124	-9999
2011-12-17	1.135	-9999
2011-12-18	1.139	-9999
2011-12-19	1.126	-9999
2011-12-20	1.11	-9999
2011-12-21	1.104	-9999
2011-12-22	1.103	-9999
2011-12-23	1.101	-9999
2011-12-24	1.091	-9999
2011-12-25	1.118	-9999
2011-12-26	1.208	-9999
2011-12-27	1.286	-9999
2011-12-28	1.387	-9999
2011-12-29	1.632	-9999
2011-12-30	1.897	-9999
2011-12-31	1.931	-9999
2012-01-01	1.716	-9999
2012-01-02	1.436	-9999
2012-01-03	1.329	-9999
2012-01-04	1.706	-9999
2012-01-05	2.525	-9999
2012-01-06	3.137	-9999
2012-01-07	3.028	-9999
2012-01-08	2.382	-9999
2012-01-09	1.749	-9999
2012-01-10	1.429	-9999
2012-01-11	1.322	-9999
2012-01-12	1.238	-9999
2012-01-13	1.127	-9999
2012-01-14	1.035	-9999
2012-01-15	0.999	-9999
2012-01-16	1.025	-9999
2012-01-17	1.098	-9999
2012-01-18	1.19	-9999
2012-01-19	1.268	-9999
2012-01-20	1.315	-9999
2012-01-21	1.337	-9999
2012-01-22	1.347	-9999
2012-01-23	1.35	-9999
2012-01-24	1.339	-9999
2012-01-25	1.314	-9999
2012-01-26	1.27	-9999
2012-01-27	1.225	-9999
2012-01-28	1.193	-9999
2012-01-29	1.573	-9999
2012-01-30	2.724	-9999
2012-01-31	3.98	-9999
2012-02-01	4.29	-9999
2012-02-02	3.541	-9999
2012-02-03	2.446	-9999
2012-02-04	1.612	-9999
2012-02-05	1.167	-9999
2012-02-06	0.98	-9999
2012-02-07	0.912	-9999
2012-02-08	0.889	-9999
2012-02-09	0.882	-9999
2012-02-10	0.878	-9999
2012-02-11	0.872	-9999
2012-02-12	0.864	-9999
2012-02-13	0.853	-9999
2012-02-14	0.849	-9999
2012-02-15	0.868	-9999
2012-02-16	0.902	-9999
2012-02-17	0.929	-9999
2012-02-18	0.937	-9999
2012-02-19	0.929	-9999
2012-02-20	0.916	-9999
2012-02-21	0.9	-9999
2012-02-22	0.894	-9999
2012-02-23	0.913	-9999
2012-02-24	0.961	-9999
2012-02-25	1.09	-9999
2012-02-26	1.376	-9999
2012-02-27	1.748	-9999
2012-02-28	2.038	-9999
2012-02-29	2.156	-9999
2012-03-01	2.14	0.757
2012-03-02	2.073	0.745
2012-03-03	2.035	0.702
2012-03-04	2.091	0.694
2012-03-05	2.819	0.6
2012-03-06	4.345	0.608
2012-03-07	5.445	0.591
2012-03-08	5.158	0.613
2012-03-09	5.849	0.728
2012-03-10	10.309	0.868
2012-03-11	16.688	1.03
2012-03-12	20.167	1.166
2012-03-13	18.449	1.34
2012-03-14	13.388	1.566
2012-03-15	8.475	1.8
2012-03-16	6.005	1.408
2012-03-17	5.82	1.119
2012-03-18	6.127	1.519
2012-03-19	5.858	1.787
2012-03-20	5.301	0.796
2012-03-21	4.692	1.574
2012-03-22	4.091	1.315
2012-03-23	3.63	1.255
2012-03-24	3.289	0.728
2012-03-25	2.921	0.825
2012-03-26	3.329	1.691
2012-03-27	5.381	1.829
2012-03-28	8.701	1.776
2012-03-29	12.314	1.659
2012-03-30	15.806	1.776
2012-03-31	19.093	2.516
2012-04-01	21.759	3.805
2012-04-02	22.273	3.995
2012-04-03	19.339	3.53
2012-04-04	14.215	1.818
2012-04-05	9.42	1.237
2012-04-06	6.13	1.733
2012-04-07	4.036	1.511
2012-04-08	2.578	1.765
2012-04-09	1.528	1.998
2012-04-10	0.837	2.292
2012-04-11	0.502	1.832
2012-04-12	0.509	1.381
2012-04-13	0.706	1.043
2012-04-14	0.838	1.184
2012-04-15	0.772	1.259
2012-04-16	0.603	1.09
2012-04-17	0.467	1.174
2012-04-18	0.428	1.428
2012-04-19	0.487	1.344
2012-04-20	0.568	1.118
2012-04-21	0.608	0.919
2012-04-22	0.559	0.57
2012-04-23	0.425	0.381
2012-04-24	0.268	0.299
2012-04-25	0.147	0.138
2012-04-26	0.079	0.119
2012-04-27	0.425	0.151
2012-04-28	1.564	0.209
2012-04-29	2.908	0.209
2012-04-30	3.679	0.217
2012-05-01	3.669	0.616
2012-05-02	3.316	3.079
2012-05-03	2.966	2.448
2012-05-04	2.587	2.453
2012-05-05	2.133	2.626
2012-05-06	1.965	2.693
2012-05-07	2.282	2.56
2012-05-08	2.614	2.234
2012-05-09	2.496	2.469
2012-05-10	2.042	1.391
2012-05-11	1.616	0.755
2012-05-12	1.343	0.726
2012-05-13	1.108	0.75
2012-05-14	0.815	0.676
2012-05-15	0.501	0.567
2012-05-16	0.255	0.49
2012-05-17	0.114	0.461
2012-05-18	0.493	0.49
2012-05-19	1.358	0.736
2012-05-20	2.087	1.178
2012-05-21	2.166	1.088
2012-05-22	1.881	1.238
2012-05-23	1.974	1.323
2012-05-24	2.552	1.063
2012-05-25	3.04	0.957
2012-05-26	3.072	1.916
2012-05-27	3.594	2.223
2012-05-28	5.582	2.508
2012-05-29	7.521	2.746
2012-05-30	8.33	3.183
2012-05-31	7.973	2.75
2012-06-01	6.769	3.166
2012-06-02	5.262	2.612
2012-06-03	3.902	2.543
2012-06-04	2.962	2.59
2012-06-05	2.549	1.907
2012-06-06	2.443	1.103
2012-06-07	2.251	0.973
2012-06-08	2.092	0.835
2012-06-09	2.132	0.982
2012-06-10	2.695	0.796
2012-06-11	3.88	0.653
2012-06-12	4.737	1.143
2012-06-13	4.63	1.251
2012-06-14	3.953	1.338
2012-06-15	3.253	2.655
2012-06-16	2.665	2.516
2012-06-17	2.163	2.374
2012-06-18	1.865	2.068
2012-06-19	2.104	1.331
2012-06-20	2.857	0.963
2012-06-21	3.407	0.716
2012-06-22	3.238	0.546
2012-06-23	2.557	0.455
2012-06-24	1.868	0.431
2012-06-25	1.405	1.602
2012-06-26	1.22	1.048
2012-06-27	1.3	0.762
2012-06-28	1.404	0.558
2012-06-29	1.255	0.467
2012-06-30	0.88	0.444
2012-07-01	0.501	0.407
2012-07-02	0.254	0.341
2012-07-03	0.131	0.49
2012-07-04	0.076	0.367
2012-07-05	0.046	0.303
2012-07-06	0.028	0.24
2012-07-07	0.017	0.21
2012-07-08	0.011	0.393
2012-07-09	0.01	0.504
2012-07-10	0.011	0.289
2012-07-11	0.014	0.262
2012-07-12	0.017	0.245
2012-07-13	0.018	0.219
2012-07-14	0.018	0.504
2012-07-15	0.022	0.614
2012-07-16	0.117	0.66
2012-07-17	0.208	0.713
2012-07-18	0.281	0.761
2012-07-19	0.298	0.699
2012-07-20	0.242	0.696
2012-07-21	0.157	0.725
2012-07-22	0.087	0.753
2012-07-23	0.045	0.699
2012-07-24	0.03	0.64
2012-07-25	0.026	0.583
2012-07-26	0.027	0.558
2012-07-27	0.027	0.558
2012-07-28	0.023	0.527
2012-07-29	0.017	0.507
2012-07-30	0.012	0.485
2012-07-31	0.01	0.496
2012-08-01	0.008	0.459
2012-08-02	0.007	0.425
2012-08-03	0.011	0.417
2012-08-04	0.034	0.417
2012-08-05	0.075	0.414
2012-08-06	0.105	0.417
2012-08-07	0.102	0.4
2012-08-08	0.076	0.4
